,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1016.6,1019.3,2020-01-01T09:21:00,1015.2,2020-01-01T15:02:00,18.4,22.0,2020-01-01T15:44:00,16.4,2020-01-01T06:39:00,76,64.0,2020-01-01T14:33:00,0.8,327,3.9,336.0,2020-01-01T13:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1015.6,1018.1,2020-01-02T09:26:00,1013.8,2020-01-02T14:02:00,19.3,25.4,2020-01-02T14:31:00,15.3,2020-01-02T07:06:00,80,51.0,2020-01-02T13:01:00,0.9,176,5.6,330.0,2020-01-02T15:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1013.7,1016.2,2020-01-03T09:21:00,1011.2,2020-01-03T15:02:00,19.8,25.3,2020-01-03T13:11:00,16.2,2020-01-03T06:31:00,80,54.0,2020-01-03T13:15:00,0.8,116,4.3,263.0,2020-01-03T13:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-03T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1011.9,1014.3,2020-01-04T09:29:00,1009.7,2020-01-04T14:21:00,20.4,25.2,2020-01-04T13:41:00,17.5,2020-01-04T04:21:00,82,55.0,2020-01-04T12:31:00,0.7,14,4.8,320.0,2020-01-04T15:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1012.3,1014.6,2020-01-05T09:31:00,1010.3,2020-01-05T14:41:00,20.6,25.7,2020-01-05T12:59:00,17.0,2020-01-05T06:53:00,82,52.0,2020-01-05T14:03:00,0.9,62,5.6,221.0,2020-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1011.3,1014.0,2020-01-06T09:07:00,1009.0,2020-01-06T23:51:00,20.7,24.6,2020-01-06T15:43:00,19.0,2020-01-06T01:31:00,83,62.0,2020-01-06T12:47:00,0.7,30,4.6,246.0,2020-01-06T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.8,1011.9,2020-01-07T10:43:00,1006.6,2020-01-07T14:52:00,21.6,27.7,2020-01-07T15:42:00,18.0,2020-01-07T05:11:00,74,44.0,2020-01-07T15:03:00,0.9,112,5.1,268.0,2020-01-07T09:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1009.5,1011.6,2020-01-08T08:45:00,1006.8,2020-01-08T14:22:00,20.7,27.7,2020-01-08T13:26:00,16.7,2020-01-08T06:21:00,67,42.0,2020-01-08T13:26:00,1.0,326,5.3,335.0,2020-01-08T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-08T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1009.3,1012.0,2020-01-09T09:02:00,1007.2,2020-01-09T16:14:00,20.0,26.9,2020-01-09T14:02:00,15.6,2020-01-09T05:48:00,73,49.0,2020-01-09T14:32:00,1.1,25,6.1,339.0,2020-01-09T14:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-09T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1007.6,1009.8,2020-01-10T08:52:00,1005.6,2020-01-10T16:32:00,20.3,25.6,2020-01-10T11:31:00,16.6,2020-01-10T04:09:00,77,50.0,2020-01-10T11:31:00,0.9,5,5.3,271.0,2020-01-10T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-10T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
