,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1016.6,1019.3,2020-01-01 09:21:00,1015.2,2020-01-01 15:02:00,18.4,22.0,2020-01-01 15:44:00,16.4,2020-01-01 06:39:00,76,64,2020-01-01 14:33:00,0.8,327.0,3.9,336.0,2020-01-01 13:50:00,0.0
2020-01-02,1015.6,1018.1,2020-01-02 09:26:00,1013.8,2020-01-02 14:02:00,19.3,25.4,2020-01-02 14:31:00,15.3,2020-01-02 07:06:00,80,51,2020-01-02 13:01:00,0.9,176.0,5.6,330.0,2020-01-02 15:08:00,0.0
2020-01-03,1013.7,1016.2,2020-01-03 09:21:00,1011.2,2020-01-03 15:02:00,19.8,25.3,2020-01-03 13:11:00,16.2,2020-01-03 06:31:00,80,54,2020-01-03 13:15:00,0.8,116.0,4.3,263.0,2020-01-03 13:33:00,0.0
2020-01-04,1011.9,1014.3,2020-01-04 09:29:00,1009.7,2020-01-04 14:21:00,20.4,25.2,2020-01-04 13:41:00,17.5,2020-01-04 04:21:00,82,55,2020-01-04 12:31:00,0.7,14.0,4.8,320.0,2020-01-04 15:13:00,0.0
2020-01-05,1012.3,1014.6,2020-01-05 09:31:00,1010.3,2020-01-05 14:41:00,20.6,25.7,2020-01-05 12:59:00,17.0,2020-01-05 06:53:00,82,52,2020-01-05 14:03:00,0.9,62.0,5.6,221.0,2020-01-05 13:06:00,0.0
2020-01-06,1011.3,1014.0,2020-01-06 09:07:00,1009.0,2020-01-06 23:51:00,20.7,24.6,2020-01-06 15:43:00,19.0,2020-01-06 01:31:00,83,62,2020-01-06 12:47:00,0.7,30.0,4.6,246.0,2020-01-06 14:12:00,0.0
2020-01-07,1008.8,1011.9,2020-01-07 10:43:00,1006.6,2020-01-07 14:52:00,21.6,27.7,2020-01-07 15:42:00,18.0,2020-01-07 05:11:00,74,44,2020-01-07 15:03:00,0.9,112.0,5.1,268.0,2020-01-07 09:03:00,0.0
2020-01-08,1009.5,1011.6,2020-01-08 08:45:00,1006.8,2020-01-08 14:22:00,20.7,27.7,2020-01-08 13:26:00,16.7,2020-01-08 06:21:00,67,42,2020-01-08 13:26:00,1.0,326.0,5.3,335.0,2020-01-08 14:11:00,0.0
2020-01-09,1009.3,1012.0,2020-01-09 09:02:00,1007.2,2020-01-09 16:14:00,20.0,26.9,2020-01-09 14:02:00,15.6,2020-01-09 05:48:00,73,49,2020-01-09 14:32:00,1.1,25.0,6.1,339.0,2020-01-09 14:57:00,0.0
2020-01-10,1007.6,1009.8,2020-01-10 08:52:00,1005.6,2020-01-10 16:32:00,20.3,25.6,2020-01-10 11:31:00,16.6,2020-01-10 04:09:00,77,50,2020-01-10 11:31:00,0.9,5.0,5.3,271.0,2020-01-10 14:00:00,0.0
2020-01-11,1006.4,1008.4,2020-01-11 09:35:00,1004.6,2020-01-11 14:42:00,20.0,25.2,2020-01-11 12:51:00,16.8,2020-01-11 06:12:00,79,57,2020-01-11 12:51:00,0.9,111.0,5.2,306.0,2020-01-11 13:47:00,0.0
2020-01-12,1006.8,1009.0,2020-01-12 09:41:00,1004.7,2020-01-12 15:13:00,18.0,22.3,2020-01-12 13:15:00,15.6,2020-01-12 22:24:00,73,54,2020-01-12 13:17:00,1.3,330.0,6.2,309.0,2020-01-12 10:14:00,0.0
2020-01-13,1008.3,1011.6,2020-01-13 10:01:00,1005.7,2020-01-13 19:37:00,18.1,24.0,2020-01-13 14:31:00,15.1,2020-01-13 06:25:00,71,49,2020-01-13 14:31:00,1.2,344.0,6.4,328.0,2020-01-13 15:44:00,0.0
2020-01-14,1010.1,1013.2,2020-01-14 09:33:00,1007.5,2020-01-14 15:24:00,19.3,25.9,2020-01-14 13:12:00,15.2,2020-01-14 06:48:00,71,41,2020-01-14 13:11:00,1.2,116.0,6.5,335.0,2020-01-14 17:03:00,0.0
2020-01-15,1009.8,1012.3,2020-01-15 09:21:00,1007.9,2020-01-15 14:31:00,18.7,25.0,2020-01-15 14:01:00,14.0,2020-01-15 05:54:00,74,42,2020-01-15 12:31:00,1.0,2.0,5.7,328.0,2020-01-15 15:20:00,0.0
2020-01-16,1009.1,1011.0,2020-01-16 09:12:00,1006.3,2020-01-16 14:32:00,20.1,26.6,2020-01-16 12:51:00,15.2,2020-01-16 07:11:00,73,37,2020-01-16 11:34:00,1.1,115.0,6.7,343.0,2020-01-16 13:57:00,0.0
2020-01-17,1009.5,1011.2,2020-01-17 10:31:00,1007.3,2020-01-17 14:26:00,18.0,23.0,2020-01-17 11:21:00,15.2,2020-01-17 22:25:00,75,55,2020-01-17 11:21:00,1.6,354.0,7.0,334.0,2020-01-17 15:11:00,0.0
2020-01-18,1010.0,1011.7,2020-01-18 09:11:00,1007.6,2020-01-18 14:11:00,17.2,22.5,2020-01-18 12:43:00,13.8,2020-01-18 07:22:00,68,48,2020-01-18 12:46:00,1.1,333.0,6.4,329.0,2020-01-18 14:44:00,0.0
2020-01-19,1011.4,1013.6,2020-01-19 09:51:00,1009.1,2020-01-19 14:31:00,17.8,23.3,2020-01-19 13:41:00,14.8,2020-01-19 06:42:00,74,53,2020-01-19 14:11:00,1.1,103.0,5.6,341.0,2020-01-19 15:45:00,0.0
2020-01-20,1012.5,1014.8,2020-01-20 10:04:00,1010.0,2020-01-20 15:01:00,18.3,26.2,2020-01-20 13:56:00,14.6,2020-01-20 03:52:00,71,41,2020-01-20 13:31:00,0.9,7.0,5.6,326.0,2020-01-20 15:51:00,0.0
2020-01-21,1013.3,1016.4,2020-01-21 09:35:00,1011.3,2020-01-21 15:33:00,18.9,26.2,2020-01-21 13:11:00,13.2,2020-01-21 04:55:00,70,33,2020-01-21 12:45:00,0.8,311.0,5.1,45.0,2020-01-21 14:20:00,0.0
2020-01-22,1010.9,1013.1,2020-01-22 09:31:00,1008.5,2020-01-22 15:03:00,21.6,28.2,2020-01-22 15:22:00,16.4,2020-01-22 03:11:00,67,36,2020-01-22 13:12:00,0.8,332.0,5.2,311.0,2020-01-22 16:03:00,0.0
2020-01-23,1009.5,1011.6,2020-01-23 09:53:00,1007.3,2020-01-23 15:05:00,23.3,29.8,2020-01-23 12:41:00,18.5,2020-01-23 06:31:00,69,47,2020-01-23 13:41:00,1.0,12.0,5.4,341.0,2020-01-23 15:05:00,0.0
2020-01-24,1010.4,1012.3,2020-01-24 09:41:00,1008.1,2020-01-24 15:05:00,22.6,27.4,2020-01-24 11:42:00,19.8,2020-01-24 07:01:00,77,54,2020-01-24 10:53:00,1.0,333.0,6.5,335.0,2020-01-24 15:15:00,0.0
2020-01-25,1007.7,1010.9,2020-01-25 09:34:00,1005.2,2020-01-25 16:51:00,22.0,27.7,2020-01-25 13:51:00,18.8,2020-01-25 06:12:00,76,54,2020-01-25 14:05:00,1.2,325.0,6.2,332.0,2020-01-25 14:43:00,0.0
2020-01-26,1003.2,1006.6,2020-01-26 00:01:00,1000.8,2020-01-26 15:01:00,18.8,21.2,2020-01-26 15:25:00,16.4,2020-01-26 18:45:00,92,81,2020-01-26 20:41:00,1.2,346.0,9.8,4.0,2020-01-26 18:25:00,21.5
2020-01-27,1005.3,1008.5,2020-01-27 23:11:00,1003.0,2020-01-27 04:44:00,17.7,21.2,2020-01-27 13:41:00,15.4,2020-01-27 23:56:00,74,60,2020-01-27 13:41:00,1.5,2.0,7.2,1.0,2020-01-27 00:58:00,0.0
2020-01-28,1007.6,1010.4,2020-01-28 22:12:00,1005.2,2020-01-28 00:25:00,15.4,17.8,2020-01-28 14:11:00,14.0,2020-01-28 22:51:00,74,66,2020-01-28 15:17:00,1.5,35.0,6.8,22.0,2020-01-28 19:59:00,0.0
2020-01-29,1009.4,1011.0,2020-01-29 09:46:00,1008.1,2020-01-29 13:57:00,14.4,17.5,2020-01-29 13:31:00,12.6,2020-01-29 23:59:00,66,54,2020-01-29 14:27:00,1.7,15.0,6.5,333.0,2020-01-29 15:16:00,0.0
2020-01-30,1010.5,1012.6,2020-01-30 22:01:00,1008.7,2020-01-30 14:32:00,13.4,18.0,2020-01-30 14:01:00,8.8,2020-01-30 23:54:00,48,33,2020-01-30 15:21:00,1.9,341.0,7.9,355.0,2020-01-30 13:56:00,0.0
2020-01-31,1012.0,1014.4,2020-01-31 09:12:00,1009.8,2020-01-31 15:31:00,13.7,21.5,2020-01-31 14:43:00,7.4,2020-01-31 06:31:00,56,25,2020-01-31 13:51:00,1.0,112.0,5.6,326.0,2020-01-31 16:23:00,0.0
2020-02-01,1013.3,1015.4,2020-02-01 08:44:00,1010.9,2020-02-01 15:21:00,15.4,22.3,2020-02-01 13:11:00,9.8,2020-02-01 06:11:00,60,29,2020-02-01 14:33:00,0.7,2.0,5.4,317.0,2020-02-01 16:23:00,0.0
2020-02-02,1013.7,1016.6,2020-02-02 09:52:00,1011.6,2020-02-02 14:21:00,17.4,24.2,2020-02-02 13:52:00,10.7,2020-02-02 06:12:00,61,22,2020-02-02 12:27:00,0.8,112.0,5.9,318.0,2020-02-02 14:44:00,0.0
2020-02-03,1012.1,1014.1,2020-02-03 09:48:00,1010.3,2020-02-03 14:31:00,18.3,23.6,2020-02-03 11:32:00,13.5,2020-02-03 06:55:00,69,39,2020-02-03 11:14:00,1.1,120.0,6.2,337.0,2020-02-03 13:25:00,0.0
2020-02-04,1010.9,1013.2,2020-02-04 09:44:00,1009.3,2020-02-04 16:11:00,17.3,18.7,2020-02-04 14:15:00,15.7,2020-02-04 06:36:00,86,79,2020-02-04 11:33:00,1.2,18.0,5.6,332.0,2020-02-04 14:20:00,0.0
2020-02-05,1010.8,1012.3,2020-02-05 23:21:00,1008.5,2020-02-05 14:14:00,18.6,24.1,2020-02-05 14:42:00,15.3,2020-02-06 00:00:00,75,50,2020-02-05 14:47:00,1.4,19.0,6.8,20.0,2020-02-05 08:24:00,0.5
2020-02-06,1010.3,1012.0,2020-02-06 00:01:00,1007.5,2020-02-06 15:08:00,19.1,25.7,2020-02-06 13:44:00,14.1,2020-02-06 03:31:00,76,47,2020-02-06 13:44:00,0.9,1.0,6.2,232.0,2020-02-06 15:47:00,0.0
