,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1011.1,1013.8,2017-01-01 08:51:00,1008.7,2017-01-01 15:32:00,20.8,26.8,2017-01-01 14:43:00,16.4,2017-01-01 06:31:00,79,54,2017-01-01 11:13:00,0.8,5.0,5.7,342.0,2017-01-01 12:41:00,0.0
2017-01-02,1010.3,1012.6,2017-01-02 08:56:00,1008.2,2017-01-02 15:11:00,21.1,25.9,2017-01-02 12:53:00,18.6,2017-01-02 03:04:00,80,54,2017-01-02 11:31:00,0.9,118.0,6.7,333.0,2017-01-02 13:21:00,0.0
2017-01-03,1009.6,1011.9,2017-01-03 09:11:00,1007.2,2017-01-03 15:06:00,21.4,26.9,2017-01-03 14:13:00,17.9,2017-01-03 06:19:00,78,51,2017-01-03 14:13:00,0.9,107.0,4.7,334.0,2017-01-03 15:44:00,0.0
2017-01-04,1008.4,1010.6,2017-01-04 09:33:00,1006.3,2017-01-04 14:24:00,21.3,26.7,2017-01-04 13:51:00,18.4,2017-01-04 02:32:00,80,55,2017-01-04 13:51:00,0.9,131.0,4.0,335.0,2017-01-04 16:12:00,0.0
2017-01-05,1007.5,1009.3,2017-01-05 08:57:00,1005.2,2017-01-05 14:51:00,21.0,25.8,2017-01-05 13:31:00,18.0,2017-01-05 03:01:00,83,58,2017-01-05 13:32:00,1.1,109.0,4.7,271.0,2017-01-05 14:24:00,0.0
2017-01-06,1006.3,1008.4,2017-01-06 08:44:00,1004.0,2017-01-06 15:51:00,20.9,27.2,2017-01-06 13:21:00,17.2,2017-01-06 06:21:00,82,50,2017-01-06 13:27:00,1.2,170.0,5.7,320.0,2017-01-06 14:01:00,0.0
2017-01-07,1004.4,1006.0,2017-01-07 00:21:00,1001.9,2017-01-07 14:11:00,22.0,26.9,2017-01-07 13:42:00,19.7,2017-01-07 02:01:00,80,59,2017-01-07 12:14:00,1.0,151.0,4.7,268.0,2017-01-07 15:04:00,0.0
2017-01-08,1003.8,1005.7,2017-01-08 09:20:00,1000.8,2017-01-08 15:01:00,22.4,28.5,2017-01-08 13:51:00,19.3,2017-01-08 04:32:00,72,49,2017-01-08 13:54:00,0.9,113.0,5.4,322.0,2017-01-08 15:27:00,0.0
2017-01-09,1005.9,1008.2,2017-01-09 23:21:00,1003.7,2017-01-09 14:32:00,20.8,26.3,2017-01-09 11:31:00,16.7,2017-01-09 23:55:00,69,47,2017-01-09 11:31:00,1.0,336.0,5.4,332.0,2017-01-09 13:50:00,0.0
2017-01-10,1008.6,1010.9,2017-01-10 09:08:00,1006.5,2017-01-10 14:02:00,20.0,26.9,2017-01-10 15:51:00,15.2,2017-01-10 06:12:00,67,40,2017-01-10 15:31:00,1.0,320.0,4.7,323.0,2017-01-10 12:10:00,0.0
2017-01-11,1008.4,1010.6,2017-01-11 09:21:00,1005.2,2017-01-11 14:53:00,20.1,26.8,2017-01-11 14:01:00,15.5,2017-01-11 06:45:00,71,39,2017-01-11 13:51:00,0.8,153.0,5.2,331.0,2017-01-11 14:31:00,0.0
2017-01-12,1005.8,1008.4,2017-01-12 00:01:00,1003.4,2017-01-12 14:31:00,20.6,24.4,2017-01-12 11:35:00,18.2,2017-01-12 06:55:00,79,62,2017-01-12 11:35:00,1.2,329.0,6.0,38.0,2017-01-12 16:52:00,0.0
2017-01-13,1005.0,1006.6,2017-01-13 22:01:00,1003.5,2017-01-13 13:35:00,19.2,21.5,2017-01-13 11:54:00,16.1,2017-01-13 23:55:00,77,66,2017-01-13 11:54:00,1.4,327.0,5.4,330.0,2017-01-13 10:07:00,0.0
2017-01-14,1007.3,1009.7,2017-01-14 23:31:00,1005.4,2017-01-14 01:12:00,16.1,19.6,2017-01-14 15:34:00,13.5,2017-01-14 08:23:00,82,68,2017-01-14 16:11:00,1.1,346.0,5.1,329.0,2017-01-14 04:36:00,5.5
2017-01-15,1009.6,1011.6,2017-01-15 09:28:00,1008.1,2017-01-15 04:53:00,16.5,19.4,2017-01-15 14:45:00,15.3,2017-01-15 05:52:00,77,66,2017-01-15 14:45:00,1.1,3.0,4.2,347.0,2017-01-15 16:22:00,0.0
2017-01-16,1010.0,1011.7,2017-01-16 22:51:00,1007.5,2017-01-16 15:13:00,17.2,21.9,2017-01-16 15:11:00,14.7,2017-01-16 00:57:00,75,56,2017-01-16 15:11:00,1.1,287.0,4.7,5.0,2017-01-16 00:35:00,0.5
2017-01-17,1011.6,1013.4,2017-01-17 22:11:00,1009.5,2017-01-17 14:52:00,18.7,24.6,2017-01-17 12:52:00,14.7,2017-01-17 02:11:00,78,50,2017-01-17 12:52:00,1.1,323.0,5.8,334.0,2017-01-17 15:00:00,0.0
2017-01-18,1012.2,1014.2,2017-01-18 08:13:00,1009.8,2017-01-18 14:14:00,20.0,25.0,2017-01-18 15:21:00,17.1,2017-01-18 01:34:00,80,59,2017-01-18 12:23:00,1.0,325.0,6.0,315.0,2017-01-18 16:10:00,0.0
2017-01-19,1010.7,1013.1,2017-01-19 08:11:00,1007.6,2017-01-19 15:01:00,21.0,27.8,2017-01-19 14:13:00,17.6,2017-01-19 00:21:00,76,47,2017-01-19 15:01:00,1.1,163.0,7.0,294.0,2017-01-19 15:52:00,0.0
