,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1010.7,1016.0,2023-01-24T09:19:00,999.4,2023-01-14T14:49:00,18.4,30.2,2023-01-14T14:15:00,8.9,2023-01-29T06:58:00,69,23,2023-01-30T14:01:00,1.2,2,11.1,326,2023-01-27T14:34:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T00:00:00,,0,,,0,,2.5,0,,2023-01-10T02:00:00,,,0,,3,0,,,100,2023-01-10T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1010.0,1020.2,2023-02-26T08:48:00,1002.2,2023-02-13T14:25:00,19.3,33.7,2023-02-13T14:31:00,12.9,2023-02-16T00:27:00,67,23,2023-02-01T12:31:00,1.2,6,8.9,10,2023-02-18T14:00:00,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-02-06T00:00:00,,0,,,0,,5.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,100,2023-02-19T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1008.4,1017.2,2023-03-04T09:58:00,998.6,2023-03-22T15:39:00,21.6,32.4,2023-03-23T14:11:00,13.4,2023-03-06T06:21:00,63,14,2023-03-05T12:21:00,1.2,6,9.1,348,2023-03-25T13:44:00,35.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-03-26T00:00:00,,0,,,0,,23.5,0,,2023-03-26T03:00:00,,,0,,4,0,,,100,2023-03-26T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1004.0,1011.6,2023-04-08T09:52:00,994.0,2023-04-20T04:04:00,24.8,32.7,2023-04-29T12:43:00,18.3,2023-04-01T06:34:00,70,30,2023-04-16T15:49:00,1.2,115,8.3,30,2023-04-15T13:28:00,147.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2023-04-20T00:00:00,,0,,,0,,31.0,0,,2023-04-20T10:00:00,,,0,,8,0,,,100,2023-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1001.7,1008.8,2023-05-02T08:35:00,987.9,2023-05-31T16:31:00,27.4,37.6,2023-05-30T15:32:00,20.0,2023-05-08T06:57:00,70,33,2023-05-06T12:03:00,1.4,3,12.4,303,2023-05-23T01:29:00,180.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-05-07T00:00:00,,0,,,0,,19.5,0,,2023-05-23T02:00:00,,,0,,10,0,,,100,2023-05-27T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,999.8,1005.0,2023-06-17T22:13:00,989.3,2023-06-01T03:11:00,29.6,36.3,2023-06-24T12:43:00,24.4,2023-06-29T18:50:00,73,38,2023-06-24T12:24:00,1.4,107,9.9,15,2023-06-01T12:28:00,227.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2023-06-03T00:00:00,,0,,,0,,66.5,0,,2023-06-03T16:00:00,,,0,,13,0,,,100,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,999.2,1005.3,2023-07-02T22:29:00,987.1,2023-07-27T04:55:00,30.3,37.5,2023-07-17T13:50:00,24.9,2023-07-19T05:22:00,70,33,2023-07-07T14:49:00,1.5,102,9.5,217,2023-07-01T12:58:00,200.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2023-07-16T00:00:00,,0,,,0,,29.5,0,,2023-07-16T15:00:00,,,0,,11,0,,,100,2023-07-16T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,997.0,1003.1,2023-08-20T09:47:00,990.2,2023-08-30T15:16:00,29.8,36.5,2023-08-12T15:30:00,23.1,2023-08-18T17:11:00,74,38,2023-08-12T15:31:00,1.6,95,10.6,264,2023-08-04T13:32:00,315.0,,,,,,,,,,,,,,,,,,,,,,,115.0,2023-08-18T00:00:00,,0,,,0,,45.0,0,,2023-08-18T17:00:00,,,0,,14,0,,,100,2023-08-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1000.2,1005.7,2023-09-16T08:27:00,977.9,2023-09-03T18:35:00,29.3,35.7,2023-09-30T14:16:00,24.8,2023-09-10T03:45:00,75,39,2023-09-16T12:00:00,1.2,111,8.0,317,2023-09-05T14:54:00,229.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2023-09-05T00:00:00,,0,,,0,,27.0,0,,2023-09-06T18:00:00,,,0,,11,0,,,100,2023-09-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1005.0,1010.9,2023-10-22T09:00:00,986.8,2023-10-05T13:28:00,27.5,37.0,2023-10-01T14:33:00,22.1,2023-10-31T06:22:00,70,33,2023-10-15T13:01:00,1.2,22,17.7,10,2023-10-04T20:44:00,45.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2023-10-06T00:00:00,,0,,,0,,15.0,0,,2023-10-06T15:00:00,,,0,,3,0,,,100,2023-10-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1009.1,1015.3,2023-11-14T09:21:00,1003.8,2023-11-03T13:35:00,24.1,34.0,2023-11-06T12:50:00,14.0,2023-11-19T04:58:00,64,25,2023-11-05T12:21:00,1.0,115,7.5,328,2023-11-12T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-11-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,90,2023-11-03T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1010.5,1019.8,2023-12-22T09:11:00,1002.5,2023-12-10T14:08:00,20.8,31.7,2023-12-10T12:49:00,11.0,2023-12-22T04:44:00,69,28,2023-12-31T11:53:00,1.0,17,9.3,327,2023-12-24T13:44:00,13.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-12-28T00:00:00,,0,,,0,,2.0,0,,2023-12-28T07:00:00,,,0,,4,0,,,100,2023-12-28T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
