,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1009.3,1010.7,2025-01-01T09:55:00,1007.6,2025-01-01T14:35:00,17.4,19.3,2025-01-01T11:10:00,16.0,2025-01-01T07:36:00,58,50,2025-01-01T01:54:00,0.6,327,3.3,71.0,2025-01-01T16:13:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T20:00:00,,,0,,100,2025-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1008.9,1011.0,2025-01-02T10:14:00,1006.5,2025-01-02T14:45:00,18.3,20.4,2025-01-02T15:55:00,16.5,2025-01-02T03:58:00,-9991,67,2025-01-02T14:53:00,0.9,8,4.6,13.0,2025-01-02T21:15:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1008.7,1010.4,2025-01-03T09:33:00,1006.9,2025-01-03T15:18:00,18.2,23.2,2025-01-03T13:40:00,14.6,2025-01-03T23:10:00,-9991,38,2025-01-03T13:41:00,1.5,35,7.4,9.0,2025-01-03T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,81,2025-01-03T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.5,1011.7,2025-01-04T09:28:00,1007.6,2025-01-04T15:55:00,19.3,25.5,2025-01-04T15:11:00,14.5,2025-01-04T00:26:00,-9991,37,2025-01-04T15:12:00,0.8,325,4.7,354.0,2025-01-04T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,83,2025-01-04T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1010.3,1012.3,2025-01-05T01:17:00,1007.9,2025-01-05T14:46:00,18.7,22.7,2025-01-05T13:55:00,16.4,2025-01-05T04:57:00,-9991,55,2025-01-05T13:55:00,0.9,327,6.5,327.0,2025-01-05T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,92,2025-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1009.3,1011.2,2025-01-06T08:48:00,1006.8,2025-01-06T14:04:00,18.4,24.5,2025-01-06T13:37:00,14.3,2025-01-06T06:47:00,-9991,29,2025-01-06T13:38:00,1.0,117,7.7,305.0,2025-01-06T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,87,2025-01-06T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.4,1012.0,2025-01-07T09:52:00,1009.1,2025-01-07T04:32:00,18.3,24.6,2025-01-07T14:56:00,13.8,2025-01-07T05:10:00,-9991,32,2025-01-07T14:57:00,0.9,267,5.2,257.0,2025-01-07T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,81,2025-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1011.0,1012.6,2025-01-08T22:49:00,1008.8,2025-01-08T14:15:00,18.7,24.3,2025-01-08T12:36:00,15.6,2025-01-08T05:37:00,-9991,31,2025-01-08T14:08:00,0.9,330,6.6,325.0,2025-01-08T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,74,2025-01-08T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1012.4,1016.3,2025-01-09T23:52:00,1010.0,2025-01-09T14:22:00,17.8,21.9,2025-01-09T13:08:00,14.3,2025-01-09T23:54:00,49,40,2025-01-09T13:39:00,1.3,352,6.2,327.0,2025-01-09T18:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,75,2025-01-09T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1016.9,1019.1,2025-01-10T08:24:00,1014.5,2025-01-10T14:23:00,14.9,19.6,2025-01-10T12:51:00,12.4,2025-01-10T06:52:00,50,37,2025-01-10T12:52:00,2.5,15,8.4,360.0,2025-01-10T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,63,2025-01-10T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1017.5,1019.1,2025-01-11T09:04:00,1015.5,2025-01-11T15:15:00,15.2,19.4,2025-01-11T11:14:00,13.1,2025-01-11T23:49:00,56,40,2025-01-11T12:32:00,1.3,339,6.2,327.0,2025-01-11T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,68,2025-01-11T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1016.0,1018.0,2025-01-12T00:01:00,1012.8,2025-01-12T15:05:00,15.4,21.5,2025-01-12T14:32:00,11.4,2025-01-12T22:41:00,44,14,2025-01-12T16:57:00,1.5,14,7.4,333.0,2025-01-12T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,69,2025-01-12T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1014.4,1016.9,2025-01-13T09:34:00,1011.9,2025-01-13T14:47:00,16.3,24.6,2025-01-13T15:01:00,10.1,2025-01-13T06:53:00,48,18,2025-01-13T14:39:00,0.8,115,5.4,346.0,2025-01-13T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,74,2025-01-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1014.1,1015.8,2025-01-14T22:04:00,1011.4,2025-01-14T14:59:00,17.5,29.9,2025-01-14T11:44:00,16.6,2025-01-14T21:48:00,66,23,2025-01-14T11:44:00,0.9,235,5.2,269.0,2025-01-14T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,90,2025-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1014.4,1016.0,2025-01-15T01:35:00,1012.6,2025-01-15T05:48:00,15.4,17.6,2025-01-15T11:32:00,13.0,2025-01-15T23:24:00,79,65,2025-01-15T20:05:00,2.0,15,9.1,355.0,2025-01-15T14:19:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-15T02:00:00,,,0,,96,2025-01-15T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1014.7,1016.1,2025-01-16T09:11:00,1012.8,2025-01-16T14:30:00,14.0,17.1,2025-01-16T11:39:00,12.1,2025-01-16T05:18:00,66,48,2025-01-16T11:33:00,1.1,356,6.5,13.0,2025-01-16T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,82,2025-01-16T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1012.8,1015.4,2025-01-17T00:01:00,1010.3,2025-01-17T14:03:00,15.3,21.2,2025-01-17T13:34:00,11.5,2025-01-17T04:31:00,64,36,2025-01-17T14:13:00,1.1,329,5.3,330.0,2025-01-17T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,91,2025-01-17T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1010.2,1011.7,2025-01-18T00:01:00,1007.9,2025-01-18T15:20:00,16.4,21.8,2025-01-18T12:05:00,11.8,2025-01-18T02:34:00,73,43,2025-01-18T13:55:00,0.7,248,3.7,331.0,2025-01-18T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,88,2025-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1007.2,1009.4,2025-01-19T00:01:00,1004.3,2025-01-19T15:31:00,16.9,21.1,2025-01-19T15:02:00,14.2,2025-01-19T23:24:00,84,61,2025-01-19T15:40:00,1.0,340,5.6,316.0,2025-01-19T15:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-19T06:00:00,,,0,,99,2025-01-19T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1006.2,1008.5,2025-01-20T22:41:00,1004.4,2025-01-20T14:05:00,17.5,24.2,2025-01-20T12:56:00,13.0,2025-01-20T05:38:00,72,42,2025-01-20T16:10:00,1.0,322,6.1,340.0,2025-01-20T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,97,2025-01-20T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1008.1,1009.7,2025-01-21T09:30:00,1005.4,2025-01-21T14:12:00,18.1,25.9,2025-01-21T13:45:00,12.7,2025-01-21T06:30:00,69,32,2025-01-21T13:22:00,0.7,116,5.4,234.0,2025-01-21T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,94,2025-01-21T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1009.3,1010.9,2025-01-22T09:37:00,1007.6,2025-01-22T15:14:00,18.6,23.5,2025-01-22T13:07:00,16.6,2025-01-22T06:58:00,81,55,2025-01-22T13:08:00,0.9,284,4.8,323.0,2025-01-22T15:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-22T22:00:00,,,0,,100,2025-01-22T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1007.9,1010.6,2025-01-23T09:17:00,1005.4,2025-01-23T14:43:00,18.7,24.1,2025-01-23T14:01:00,15.7,2025-01-23T23:11:00,82,49,2025-01-23T13:31:00,1.1,350,6.0,333.0,2025-01-23T15:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-23T03:00:00,,,0,,100,2025-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1005.8,1007.2,2025-01-24T10:01:00,1003.4,2025-01-24T14:36:00,19.2,26.2,2025-01-24T14:01:00,14.7,2025-01-24T02:05:00,76,47,2025-01-24T13:41:00,0.7,331,5.8,319.0,2025-01-24T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,95,2025-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1006.7,1008.8,2025-01-25T09:29:00,1004.4,2025-01-25T14:23:00,19.7,25.5,2025-01-25T13:49:00,16.2,2025-01-25T04:02:00,76,48,2025-01-25T13:10:00,1.1,119,6.6,312.0,2025-01-25T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,96,2025-01-25T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1008.7,1010.6,2025-01-26T22:08:00,1006.0,2025-01-26T14:45:00,17.2,21.8,2025-01-26T13:29:00,14.8,2025-01-26T21:56:00,78,59,2025-01-26T11:48:00,1.7,331,9.1,30.0,2025-01-26T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,93,2025-01-26T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1011.3,1013.8,2025-01-27T23:55:00,1009.4,2025-01-27T02:30:00,12.7,16.6,2025-01-27T15:20:00,8.9,2025-01-27T23:58:00,68,47,2025-01-27T16:08:00,1.7,7,8.4,10.0,2025-01-27T04:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-27T06:00:00,,,0,,87,2025-01-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1014.6,1017.2,2025-01-28T22:37:00,1012.0,2025-01-28T15:03:00,13.4,19.4,2025-01-28T13:55:00,7.8,2025-01-28T05:42:00,59,24,2025-01-28T12:34:00,0.9,115,9.4,331.0,2025-01-28T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,87,2025-01-28T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1014.9,1017.9,2025-01-29T09:44:00,1012.6,2025-01-29T15:20:00,15.2,22.6,2025-01-29T14:17:00,10.9,2025-01-29T05:40:00,61,31,2025-01-29T14:37:00,0.7,115,5.7,332.0,2025-01-29T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,82,2025-01-29T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1012.0,1014.4,2025-01-30T06:11:00,1009.0,2025-01-30T15:19:00,16.7,23.9,2025-01-30T12:54:00,11.9,2025-01-30T05:53:00,64,35,2025-01-30T12:55:00,1.2,330,6.1,331.0,2025-01-30T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,84,2025-01-30T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1008.5,1011.6,2025-01-31T00:11:00,1005.7,2025-01-31T17:03:00,16.8,19.4,2025-01-31T12:37:00,14.0,2025-01-31T00:31:00,89,78,2025-01-31T02:11:00,0.8,344,3.9,331.0,2025-01-31T15:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-31T13:00:00,,,0,,100,2025-01-31T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1004.6,1008.4,2025-02-01T00:01:00,1000.7,2025-02-01T16:58:00,20.7,27.9,2025-02-01T14:27:00,16.7,2025-02-01T00:18:00,85,49,2025-02-01T14:51:00,0.9,337,9.8,250.0,2025-02-01T17:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-02-01T01:00:00,,,0,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,1005.3,1007.3,2025-02-02T22:31:00,1002.9,2025-02-02T13:55:00,18.5,23.3,2025-02-02T13:12:00,15.7,2025-02-02T07:28:00,88,67,2025-02-02T12:54:00,1.2,323,6.0,336.0,2025-02-02T16:39:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-02-02T08:00:00,,,0,,100,2025-02-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
