,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.3,1010.7,2025-01-01T09:55:00,1007.6,2025-01-01T14:35:00,17.4,19.3,2025-01-01T11:10:00,16.0,2025-01-01T07:36:00,58.0,50.0,2025-01-01T01:54:00,0.6,327.0,3.3,71.0,2025-01-01T16:13:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1008.9,1011.0,2025-01-02T10:14:00,1006.5,2025-01-02T14:45:00,18.3,20.4,2025-01-02T15:55:00,16.5,2025-01-02T03:58:00,-9991.0,67.0,2025-01-02T14:53:00,0.9,8.0,4.6,13.0,2025-01-02T21:15:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1008.7,1010.4,2025-01-03T09:33:00,1006.9,2025-01-03T15:18:00,18.2,23.2,2025-01-03T13:40:00,14.6,2025-01-03T23:10:00,-9991.0,38.0,2025-01-03T13:41:00,1.5,35.0,7.4,9.0,2025-01-03T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1009.5,1011.7,2025-01-04T09:28:00,1007.6,2025-01-04T15:55:00,19.3,25.5,2025-01-04T15:11:00,14.5,2025-01-04T00:26:00,-9991.0,37.0,2025-01-04T15:12:00,0.8,325.0,4.7,354.0,2025-01-04T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.3,1012.3,2025-01-05T01:17:00,1007.9,2025-01-05T14:46:00,18.7,22.7,2025-01-05T13:55:00,16.4,2025-01-05T04:57:00,-9991.0,55.0,2025-01-05T13:55:00,0.9,327.0,6.5,327.0,2025-01-05T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.3,1011.2,2025-01-06T08:48:00,1006.8,2025-01-06T14:04:00,18.4,24.5,2025-01-06T13:37:00,14.3,2025-01-06T06:47:00,-9991.0,29.0,2025-01-06T13:38:00,1.0,117.0,7.7,305.0,2025-01-06T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.4,1012.0,2025-01-07T09:52:00,1009.1,2025-01-07T04:32:00,18.3,24.6,2025-01-07T14:56:00,13.8,2025-01-07T05:10:00,-9991.0,32.0,2025-01-07T14:57:00,0.9,267.0,5.2,257.0,2025-01-07T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.0,1012.6,2025-01-08T22:49:00,1008.8,2025-01-08T14:15:00,18.7,24.3,2025-01-08T12:36:00,15.6,2025-01-08T05:37:00,-9991.0,31.0,2025-01-08T14:08:00,0.9,330.0,6.6,325.0,2025-01-08T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.4,1016.3,2025-01-09T23:52:00,1010.0,2025-01-09T14:22:00,17.8,21.9,2025-01-09T13:08:00,14.3,2025-01-09T23:54:00,49.0,40.0,2025-01-09T13:39:00,1.3,352.0,6.2,327.0,2025-01-09T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1016.9,1019.1,2025-01-10T08:24:00,1014.5,2025-01-10T14:23:00,14.9,19.6,2025-01-10T12:51:00,12.4,2025-01-10T06:52:00,50.0,37.0,2025-01-10T12:52:00,2.5,15.0,8.4,360.0,2025-01-10T08:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
