,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1016.4,15.3,76.0,1.1,266.0,0.0
2022-01-01 02:00:00,1016.6,15.5,74.0,0.9,12.0,0.0
2022-01-01 03:00:00,1016.0,14.9,80.0,0.6,108.0,0.0
2022-01-01 04:00:00,1016.2,15.4,76.0,0.8,115.0,0.0
2022-01-01 05:00:00,1016.0,15.3,79.0,0.6,104.0,0.0
2022-01-01 06:00:00,1016.3,15.6,78.0,1.2,24.0,0.0
2022-01-01 07:00:00,1016.9,15.6,77.0,1.3,14.0,0.0
2022-01-01 08:00:00,1017.2,16.0,77.0,1.2,44.0,0.0
2022-01-01 09:00:00,1017.5,17.9,67.0,0.0,0.0,0.0
2022-01-01 10:00:00,1017.6,19.3,57.0,1.5,340.0,0.0
2022-01-01 11:00:00,1016.8,21.3,47.0,1.2,348.0,0.0
2022-01-01 12:00:00,1016.0,22.2,36.0,4.2,21.0,0.0
2022-01-01 13:00:00,1014.5,23.2,32.0,2.3,357.0,0.0
2022-01-01 14:00:00,1013.6,24.1,28.0,1.6,343.0,0.0
2022-01-01 15:00:00,1013.1,24.8,26.0,1.6,337.0,0.0
2022-01-01 16:00:00,1013.1,24.3,28.0,1.8,346.0,0.0
2022-01-01 17:00:00,1013.4,23.1,38.0,1.4,348.0,0.0
2022-01-01 18:00:00,1013.9,21.6,49.0,0.8,47.0,0.0
2022-01-01 19:00:00,1014.4,18.7,77.0,1.4,339.0,0.0
2022-01-01 20:00:00,1014.5,17.8,81.0,0.9,332.0,0.0
2022-01-01 21:00:00,1014.4,17.5,82.0,0.1,0.0,0.0
2022-01-01 22:00:00,1014.4,16.2,83.0,0.2,0.0,0.0
2022-01-01 23:00:00,1014.5,16.0,80.0,0.6,116.0,0.0
2022-01-02 00:00:00,1014.2,15.4,85.0,0.8,113.0,0.0
2022-01-02 01:00:00,1013.9,15.1,86.0,0.6,113.0,0.0
2022-01-02 02:00:00,1013.5,14.9,84.0,0.4,115.0,0.0
2022-01-02 03:00:00,1013.4,14.6,83.0,0.8,118.0,0.0
2022-01-02 04:00:00,1013.4,14.4,86.0,0.8,113.0,0.0
2022-01-02 05:00:00,1013.6,14.2,87.0,0.7,111.0,0.0
2022-01-02 06:00:00,1013.9,13.9,88.0,0.9,115.0,0.0
2022-01-02 07:00:00,1014.5,13.7,87.0,0.1,0.0,0.0
2022-01-02 08:00:00,1014.9,15.5,75.0,0.9,110.0,0.0
2022-01-02 09:00:00,1015.3,18.0,60.0,0.6,33.0,0.0
2022-01-02 10:00:00,1014.9,20.9,48.0,0.2,0.0,0.0
2022-01-02 11:00:00,1013.9,23.0,41.0,1.0,304.0,0.0
2022-01-02 12:00:00,1012.9,24.0,39.0,1.9,328.0,0.0
2022-01-02 13:00:00,1011.8,24.5,39.0,2.0,352.0,0.0
2022-01-02 14:00:00,1011.1,24.4,42.0,2.4,326.0,0.0
2022-01-02 15:00:00,1010.8,24.4,43.0,2.0,335.0,0.0
2022-01-02 16:00:00,1011.0,23.3,48.0,2.4,322.0,0.0
2022-01-02 17:00:00,1011.7,21.6,55.0,1.7,332.0,0.0
2022-01-02 18:00:00,1012.1,20.4,59.0,0.6,328.0,0.0
2022-01-02 19:00:00,1012.8,19.2,63.0,1.7,329.0,0.0
2022-01-02 20:00:00,1013.2,18.5,67.0,0.6,312.0,0.0
2022-01-02 21:00:00,1013.3,18.0,70.0,0.8,340.0,0.0
2022-01-02 22:00:00,1013.4,17.1,78.0,0.5,116.0,0.0
2022-01-02 23:00:00,1013.3,16.5,82.0,0.5,119.0,0.0
2022-01-03 00:00:00,1013.5,16.3,81.0,1.0,165.0,0.0
2022-01-03 01:00:00,1013.6,16.3,82.0,0.2,0.0,0.0
2022-01-03 02:00:00,1013.2,16.0,85.0,0.4,111.0,0.0
2022-01-03 03:00:00,1013.0,15.8,85.0,0.3,131.0,0.0
2022-01-03 04:00:00,1012.5,15.3,89.0,0.0,0.0,0.0
2022-01-03 05:00:00,1012.4,14.8,91.0,0.8,120.0,0.0
2022-01-03 06:00:00,1012.8,15.0,89.0,0.3,106.0,0.0
2022-01-03 07:00:00,1013.3,14.8,90.0,0.4,121.0,0.0
2022-01-03 08:00:00,1013.9,16.6,77.0,0.1,0.0,0.0
2022-01-03 09:00:00,1013.9,18.5,67.0,0.6,30.0,0.0
2022-01-03 10:00:00,1013.8,21.5,52.0,0.5,333.0,0.0
2022-01-03 11:00:00,1013.4,22.8,46.0,1.2,331.0,0.0
2022-01-03 12:00:00,1012.3,23.7,43.0,1.5,332.0,0.0
2022-01-03 13:00:00,1011.3,24.3,39.0,2.3,326.0,0.0
2022-01-03 14:00:00,1010.3,24.8,36.0,2.2,327.0,0.0
2022-01-03 15:00:00,1009.7,25.1,39.0,1.8,347.0,0.0
2022-01-03 16:00:00,1010.1,23.5,50.0,2.8,336.0,0.0
2022-01-03 17:00:00,1010.2,22.0,57.0,1.5,353.0,0.0
2022-01-03 18:00:00,1010.8,20.8,62.0,1.1,318.0,0.0
2022-01-03 19:00:00,1011.2,20.0,67.0,1.3,322.0,0.0
2022-01-03 20:00:00,1011.3,19.4,70.0,0.2,0.0,0.0
2022-01-03 21:00:00,1011.6,18.5,76.0,0.7,115.0,0.0
2022-01-03 22:00:00,1012.0,17.4,83.0,1.0,111.0,0.0
2022-01-03 23:00:00,1012.0,17.3,82.0,0.4,114.0,0.0
2022-01-04 00:00:00,1012.0,17.2,83.0,0.3,127.0,0.0
2022-01-04 01:00:00,1012.0,16.2,86.0,0.8,127.0,0.0
2022-01-04 02:00:00,1011.8,15.8,89.0,0.8,133.0,0.0
2022-01-04 03:00:00,1011.5,15.8,88.0,0.0,0.0,0.0
2022-01-04 04:00:00,1011.5,15.3,90.0,0.8,116.0,0.0
2022-01-04 05:00:00,1011.4,14.9,89.0,0.3,114.0,0.0
2022-01-04 06:00:00,1011.6,14.7,88.0,0.4,116.0,0.0
2022-01-04 07:00:00,1012.2,14.9,86.0,1.2,117.0,0.0
2022-01-04 08:00:00,1012.5,16.5,78.0,0.6,122.0,0.0
2022-01-04 09:00:00,1012.9,19.0,64.0,0.9,37.0,0.0
2022-01-04 10:00:00,1012.8,20.4,57.0,0.6,18.0,0.0
2022-01-04 11:00:00,1012.0,22.2,49.0,1.3,236.0,0.0
2022-01-04 12:00:00,1011.0,23.8,44.0,1.3,289.0,0.0
2022-01-04 13:00:00,1009.7,25.0,43.0,1.4,328.0,0.0
2022-01-04 14:00:00,1009.0,25.2,48.0,1.9,318.0,0.0
2022-01-04 15:00:00,1008.4,25.5,48.0,1.2,320.0,0.0
2022-01-04 16:00:00,1008.5,24.2,56.0,1.8,322.0,0.0
2022-01-04 17:00:00,1008.9,23.5,60.0,1.5,325.0,0.0
2022-01-04 18:00:00,1009.8,21.9,68.0,0.6,343.0,0.0
2022-01-04 19:00:00,1010.3,20.5,78.0,0.7,207.0,0.0
2022-01-04 20:00:00,1010.6,19.6,84.0,0.9,179.0,0.0
2022-01-04 21:00:00,1010.6,18.9,85.0,0.8,110.0,0.0
2022-01-04 22:00:00,1010.7,18.4,87.0,0.0,0.0,0.0
2022-01-04 23:00:00,1010.6,18.0,89.0,0.6,111.0,0.0
2022-01-05 00:00:00,1010.4,18.0,88.0,0.8,143.0,0.0
2022-01-05 01:00:00,1009.9,17.7,91.0,0.0,0.0,0.0
2022-01-05 02:00:00,1009.6,17.4,90.0,0.0,0.0,0.0
2022-01-05 03:00:00,1008.8,17.1,90.0,0.5,121.0,0.0
2022-01-05 04:00:00,1008.7,17.5,87.0,0.1,0.0,0.0
2022-01-05 05:00:00,1008.8,17.0,90.0,0.4,135.0,0.0
2022-01-05 06:00:00,1009.4,16.9,90.0,0.6,137.0,0.0
2022-01-05 07:00:00,1009.8,16.7,90.0,0.4,138.0,0.0
2022-01-05 08:00:00,1010.4,17.7,85.0,0.7,227.0,0.0
2022-01-05 09:00:00,1010.7,19.0,78.0,0.1,0.0,0.0
2022-01-05 10:00:00,1010.8,19.9,72.0,0.7,321.0,0.0
2022-01-05 11:00:00,1010.2,21.0,65.0,1.3,269.0,0.0
