,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.0,1011.9,2024-01-01T09:19:00,1008.3,2024-01-01T14:38:00,19.7,24.6,2024-01-01T13:38:00,15.8,2024-01-02T00:00:00,58.0,39.0,2024-01-01T13:38:00,1.2,351.0,5.6,343.0,2024-01-01T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.1,1011.2,2024-01-02T09:12:00,1006.5,2024-01-02T14:44:00,19.6,25.6,2024-01-02T13:53:00,15.5,2024-01-02T01:56:00,70.0,42.0,2024-01-02T14:37:00,0.9,112.0,5.4,338.0,2024-01-02T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.6,1011.0,2024-01-03T09:36:00,1008.1,2024-01-03T13:06:00,18.6,22.8,2024-01-03T12:08:00,14.5,2024-01-03T23:59:00,71.0,51.0,2024-01-03T12:10:00,1.8,13.0,8.4,343.0,2024-01-03T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1010.4,1012.4,2024-01-04T23:23:00,1008.8,2024-01-04T02:42:00,17.9,23.6,2024-01-04T13:53:00,13.2,2024-01-04T06:24:00,64.0,41.0,2024-01-04T14:16:00,0.9,112.0,4.5,331.0,2024-01-04T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.4,1013.4,2024-01-05T08:55:00,1008.8,2024-01-05T13:57:00,18.2,24.4,2024-01-05T13:33:00,14.4,2024-01-05T06:58:00,73.0,39.0,2024-01-05T13:04:00,1.0,108.0,6.6,336.0,2024-01-05T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.9,1013.1,2024-01-06T08:06:00,1008.3,2024-01-06T14:57:00,19.0,26.4,2024-01-06T13:18:00,14.2,2024-01-06T05:50:00,68.0,28.0,2024-01-06T13:19:00,0.9,118.0,6.4,337.0,2024-01-06T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1011.9,1014.9,2024-01-07T09:31:00,1010.5,2024-01-07T13:44:00,18.7,24.7,2024-01-07T15:04:00,14.4,2024-01-07T06:42:00,63.0,36.0,2024-01-07T15:04:00,1.0,320.0,6.0,333.0,2024-01-07T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.2,1012.4,2024-01-08T09:35:00,1008.4,2024-01-08T14:33:00,19.6,26.2,2024-01-08T12:21:00,14.9,2024-01-08T03:58:00,67.0,36.0,2024-01-08T12:22:00,0.9,3.0,4.9,240.0,2024-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1007.6,1009.9,2024-01-09T00:01:00,1004.6,2024-01-09T15:10:00,20.6,26.6,2024-01-09T14:02:00,16.3,2024-01-09T06:31:00,73.0,42.0,2024-01-09T12:33:00,1.1,330.0,6.5,327.0,2024-01-09T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1008.7,1010.2,2024-01-10T20:25:00,1007.4,2024-01-10T02:43:00,19.1,23.6,2024-01-10T11:04:00,15.0,2024-01-10T23:33:00,57.0,28.0,2024-01-10T22:50:00,1.9,21.0,11.5,11.0,2024-01-10T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.9,1012.1,2024-01-11T08:44:00,1008.7,2024-01-11T14:26:00,16.6,23.1,2024-01-11T13:32:00,12.2,2024-01-11T06:49:00,60.0,34.0,2024-01-11T14:02:00,1.0,117.0,6.4,320.0,2024-01-11T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1010.0,1011.9,2024-01-12T09:34:00,1007.7,2024-01-12T14:04:00,17.8,24.5,2024-01-12T13:27:00,13.0,2024-01-12T07:18:00,64.0,30.0,2024-01-12T14:35:00,0.8,115.0,6.0,327.0,2024-01-12T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1010.7,1012.5,2024-01-13T08:55:00,1008.7,2024-01-13T15:13:00,18.9,26.7,2024-01-13T14:56:00,13.5,2024-01-13T07:07:00,59.0,13.0,2024-01-13T14:21:00,0.7,112.0,4.7,329.0,2024-01-13T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1012.0,1014.1,2024-01-14T09:03:00,1010.5,2024-01-14T14:53:00,19.5,26.5,2024-01-14T12:51:00,14.9,2024-01-14T06:47:00,59.0,17.0,2024-01-14T12:37:00,0.9,11.0,5.9,263.0,2024-01-14T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1011.8,1013.7,2024-01-15T08:13:00,1009.4,2024-01-15T13:52:00,19.2,26.5,2024-01-15T12:43:00,14.5,2024-01-15T05:58:00,66.0,28.0,2024-01-15T12:29:00,0.9,107.0,6.8,340.0,2024-01-15T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1012.6,1015.1,2024-01-16T09:13:00,1010.5,2024-01-16T15:14:00,19.1,26.1,2024-01-16T14:08:00,14.6,2024-01-16T06:57:00,68.0,38.0,2024-01-16T14:08:00,0.9,331.0,6.0,331.0,2024-01-16T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1011.3,1013.5,2024-01-17T08:44:00,1008.6,2024-01-17T14:56:00,20.0,26.8,2024-01-17T14:13:00,14.8,2024-01-17T06:36:00,71.0,36.0,2024-01-17T13:31:00,1.0,107.0,5.4,338.0,2024-01-17T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1009.0,1011.3,2024-01-18T00:01:00,1006.2,2024-01-18T14:02:00,21.6,27.3,2024-01-18T13:49:00,16.8,2024-01-18T07:03:00,73.0,43.0,2024-01-18T11:58:00,0.8,341.0,4.6,324.0,2024-01-18T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1007.3,1009.3,2024-01-19T09:34:00,1004.6,2024-01-19T14:50:00,22.4,28.5,2024-01-19T13:20:00,19.2,2024-01-19T07:15:00,74.0,37.0,2024-01-19T13:18:00,0.9,16.0,4.9,307.0,2024-01-19T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1007.0,1009.0,2024-01-20T09:45:00,1005.2,2024-01-20T03:29:00,21.9,27.0,2024-01-20T12:08:00,18.8,2024-01-20T05:25:00,77.0,48.0,2024-01-20T12:02:00,1.1,335.0,5.7,292.0,2024-01-20T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1009.8,1012.1,2024-01-21T23:51:00,1007.5,2024-01-21T02:41:00,19.2,23.8,2024-01-21T14:06:00,15.9,2024-01-21T07:06:00,71.0,50.0,2024-01-21T15:33:00,1.5,4.0,6.5,333.0,2024-01-21T16:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1012.1,1014.4,2024-01-22T22:47:00,1009.1,2024-01-22T14:48:00,16.2,19.7,2024-01-22T15:01:00,12.2,2024-01-23T00:00:00,68.0,52.0,2024-01-22T15:02:00,2.0,14.0,7.7,36.0,2024-01-22T22:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1016.4,1018.7,2024-01-23T08:24:00,1013.5,2024-01-23T00:02:00,10.5,13.5,2024-01-23T13:46:00,8.0,2024-01-23T07:23:00,75.0,57.0,2024-01-23T13:46:00,2.5,16.0,8.0,21.0,2024-01-23T10:07:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1017.1,1018.7,2024-01-24T08:17:00,1015.6,2024-01-24T14:51:00,12.9,16.2,2024-01-24T12:23:00,10.1,2024-01-24T01:53:00,64.0,50.0,2024-01-24T14:12:00,0.9,328.0,4.3,12.0,2024-01-24T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1017.6,1019.1,2024-01-25T10:10:00,1015.9,2024-01-25T04:16:00,14.1,16.3,2024-01-25T12:51:00,12.4,2024-01-25T04:56:00,70.0,59.0,2024-01-25T12:52:00,1.0,359.0,4.0,14.0,2024-01-25T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1016.9,1019.1,2024-01-26T08:56:00,1014.7,2024-01-26T15:23:00,16.1,22.3,2024-01-26T13:37:00,12.6,2024-01-26T04:31:00,66.0,42.0,2024-01-26T13:37:00,1.0,2.0,6.1,327.0,2024-01-26T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1015.7,1017.8,2024-01-27T08:10:00,1013.8,2024-01-27T15:00:00,16.1,20.7,2024-01-27T11:48:00,13.2,2024-01-27T06:29:00,71.0,49.0,2024-01-27T11:50:00,0.9,336.0,6.1,330.0,2024-01-27T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1015.8,1017.5,2024-01-28T09:04:00,1013.5,2024-01-28T14:56:00,16.4,20.6,2024-01-28T15:15:00,14.0,2024-01-28T05:36:00,65.0,47.0,2024-01-28T15:16:00,1.1,10.0,5.7,330.0,2024-01-28T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1014.1,1016.3,2024-01-29T00:01:00,1010.8,2024-01-29T15:05:00,18.3,24.3,2024-01-29T14:24:00,14.3,2024-01-29T04:21:00,77.0,49.0,2024-01-29T14:25:00,1.2,338.0,6.7,337.0,2024-01-29T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1012.5,1015.3,2024-01-30T09:25:00,1010.5,2024-01-30T14:58:00,20.8,26.2,2024-01-30T15:48:00,17.6,2024-01-30T05:39:00,74.0,46.0,2024-01-30T15:31:00,0.9,109.0,5.1,334.0,2024-01-30T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1011.1,1013.8,2024-01-31T09:15:00,1008.4,2024-01-31T16:13:00,22.7,29.3,2024-01-31T14:29:00,17.6,2024-01-31T06:44:00,67.0,37.0,2024-01-31T14:29:00,0.9,1.0,6.1,316.0,2024-01-31T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1009.9,1011.8,2024-02-01T08:44:00,1007.8,2024-02-01T14:17:00,23.3,29.7,2024-02-01T13:41:00,18.4,2024-02-01T06:15:00,63.0,35.0,2024-02-01T12:29:00,0.9,307.0,6.0,250.0,2024-02-01T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1009.9,1011.3,2024-02-02T09:56:00,1008.4,2024-02-02T03:18:00,22.2,27.5,2024-02-02T14:40:00,19.0,2024-02-02T06:37:00,70.0,49.0,2024-02-02T15:01:00,1.1,12.0,6.3,332.0,2024-02-02T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1010.0,1011.9,2024-02-03T08:05:00,1007.8,2024-02-03T15:19:00,22.3,29.8,2024-02-03T12:53:00,18.0,2024-02-03T05:53:00,72.0,35.0,2024-02-03T12:53:00,1.0,233.0,5.3,337.0,2024-02-03T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1008.8,1011.3,2024-02-04T21:46:00,1005.8,2024-02-04T13:44:00,21.8,27.1,2024-02-04T14:52:00,17.2,2024-02-05T00:00:00,78.0,51.0,2024-02-04T14:52:00,1.0,248.0,5.1,259.0,2024-02-04T17:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1009.7,1011.5,2024-02-05T09:20:00,1007.4,2024-02-05T14:13:00,21.6,27.7,2024-02-05T14:45:00,17.2,2024-02-05T00:13:00,65.0,38.0,2024-02-05T14:45:00,1.0,307.0,5.4,329.0,2024-02-05T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1010.9,1013.5,2024-02-06T09:28:00,1009.4,2024-02-06T14:17:00,20.4,26.1,2024-02-06T13:23:00,17.4,2024-02-06T06:50:00,69.0,48.0,2024-02-06T14:18:00,1.2,2.0,5.8,343.0,2024-02-06T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
