,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.0,1011.9,2024-01-01T09:19:00,1008.3,2024-01-01T14:38:00,19.7,24.6,2024-01-01T13:38:00,15.8,2024-01-02T00:00:00,58.0,39.0,2024-01-01T13:38:00,1.2,351.0,5.6,343.0,2024-01-01T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.1,1011.2,2024-01-02T09:12:00,1006.5,2024-01-02T14:44:00,19.6,25.6,2024-01-02T13:53:00,15.5,2024-01-02T01:56:00,70.0,42.0,2024-01-02T14:37:00,0.9,112.0,5.4,338.0,2024-01-02T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.6,1011.0,2024-01-03T09:36:00,1008.1,2024-01-03T13:06:00,18.6,22.8,2024-01-03T12:08:00,14.5,2024-01-03T23:59:00,71.0,51.0,2024-01-03T12:10:00,1.8,13.0,8.4,343.0,2024-01-03T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1010.4,1012.4,2024-01-04T23:23:00,1008.8,2024-01-04T02:42:00,17.9,23.6,2024-01-04T13:53:00,13.2,2024-01-04T06:24:00,64.0,41.0,2024-01-04T14:16:00,0.9,112.0,4.5,331.0,2024-01-04T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.4,1013.4,2024-01-05T08:55:00,1008.8,2024-01-05T13:57:00,18.2,24.4,2024-01-05T13:33:00,14.4,2024-01-05T06:58:00,73.0,39.0,2024-01-05T13:04:00,1.0,108.0,6.6,336.0,2024-01-05T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.9,1013.1,2024-01-06T08:06:00,1008.3,2024-01-06T14:57:00,19.0,26.4,2024-01-06T13:18:00,14.2,2024-01-06T05:50:00,68.0,28.0,2024-01-06T13:19:00,0.9,118.0,6.4,337.0,2024-01-06T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1011.9,1014.9,2024-01-07T09:31:00,1010.5,2024-01-07T13:44:00,18.7,24.7,2024-01-07T15:04:00,14.4,2024-01-07T06:42:00,63.0,36.0,2024-01-07T15:04:00,1.0,320.0,6.0,333.0,2024-01-07T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.2,1012.4,2024-01-08T09:35:00,1008.4,2024-01-08T14:33:00,19.6,26.2,2024-01-08T12:21:00,14.9,2024-01-08T03:58:00,67.0,36.0,2024-01-08T12:22:00,0.9,3.0,4.9,240.0,2024-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1007.6,1009.9,2024-01-09T00:01:00,1004.6,2024-01-09T15:10:00,20.6,26.6,2024-01-09T14:02:00,16.3,2024-01-09T06:31:00,73.0,42.0,2024-01-09T12:33:00,1.1,330.0,6.5,327.0,2024-01-09T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1008.7,1010.2,2024-01-10T20:25:00,1007.4,2024-01-10T02:43:00,19.1,23.6,2024-01-10T11:04:00,15.0,2024-01-10T23:33:00,57.0,28.0,2024-01-10T22:50:00,1.9,21.0,11.5,11.0,2024-01-10T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.9,1012.1,2024-01-11T08:44:00,1008.7,2024-01-11T14:26:00,16.6,23.1,2024-01-11T13:32:00,12.2,2024-01-11T06:49:00,60.0,34.0,2024-01-11T14:02:00,1.0,117.0,6.4,320.0,2024-01-11T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1010.0,1011.9,2024-01-12T09:34:00,1007.7,2024-01-12T14:04:00,17.8,24.5,2024-01-12T13:27:00,13.0,2024-01-12T07:18:00,64.0,30.0,2024-01-12T14:35:00,0.8,115.0,6.0,327.0,2024-01-12T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1010.7,1012.5,2024-01-13T08:55:00,1008.7,2024-01-13T15:13:00,18.9,26.7,2024-01-13T14:56:00,13.5,2024-01-13T07:07:00,59.0,13.0,2024-01-13T14:21:00,0.7,112.0,4.7,329.0,2024-01-13T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1012.0,1014.1,2024-01-14T09:03:00,1010.5,2024-01-14T14:53:00,19.5,26.5,2024-01-14T12:51:00,14.9,2024-01-14T06:47:00,59.0,17.0,2024-01-14T12:37:00,0.9,11.0,5.9,263.0,2024-01-14T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1011.8,1013.7,2024-01-15T08:13:00,1009.4,2024-01-15T13:52:00,19.2,26.5,2024-01-15T12:43:00,14.5,2024-01-15T05:58:00,66.0,28.0,2024-01-15T12:29:00,0.9,107.0,6.8,340.0,2024-01-15T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
