,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1015.6,1033.0,1023.2,2022-01-01T09:24:00,1006.6,2022-01-23T13:13:00,16.5,26.3,2022-01-26T13:10:00,11.0,2022-01-30T17:56:00,13.3,3.3,60,16.9,60,2022-01-31T10:37:00,116.0,13,3.0,2022-01-22T05:54:00,7.5,2022-01-22T05:48:00,39.5,2022-01-22T00:00:00,82,,168.5,249.33,16.5,16.9,17.1,17.5,18.3,19.5,21.0,,11.4,2022-01-16T00:00:00,,,0,,0,,,,19.6,,14.5,,5.0,,0,,0,,,12.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2022-01-22T00:00:00,,0,,,0,,3,,11,,2,,7.5,0,,2022-01-22T05:48:00,,,13,0,,,0,,,,,,,-999.9,7.5,2022-01-22T05:48:00,49,2022-01-15T13:41:00,98,2022-01-23T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,8.4,0,,0,,2022-01-31T12:27:00,,
2022-02-01,1016.2,1033.6,1024.6,2022-02-24T09:00:00,1007.9,2022-02-13T13:10:00,15.7,28.1,2022-02-28T13:28:00,9.4,2022-02-20T10:21:00,13.2,2.8,70,15.2,60,2022-02-09T00:41:00,259.5,18,1.5,2022-02-23T03:31:00,5.0,2022-02-23T04:24:00,35.5,2022-02-23T00:00:00,85,,134.9,199.69,15.7,16.0,16.1,16.4,17.2,18.3,19.6,,14.2,2022-02-28T00:00:00,,,0,,0,,,,18.6,,13.5,,5.1,,0,,0,,,10.2,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-02-23T00:00:00,,1,,,0,,10,,17,,2,,5.0,0,,2022-02-23T04:24:00,,,18,0,,,0,,,,,,,-999.9,5.0,2022-02-23T04:24:00,35,2022-02-28T12:13:00,98,2022-02-19T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,8.6,0,,0,,2022-02-06T13:58:00,,
2022-03-01,1010.8,1028.0,1019.4,2022-03-31T23:36:00,1002.6,2022-03-18T03:49:00,19.9,31.1,2022-03-16T12:58:00,9.2,2022-03-09T06:07:00,15.7,2.3,50,13.9,60,2022-03-06T09:54:00,215.0,12,5.5,2022-03-28T06:00:00,12.0,2022-03-27T00:06:00,72.5,2022-03-28T00:00:00,79,,231.3,403.6,19.7,19.7,19.8,19.9,19.9,19.7,23.6,,16.4,2022-03-12T00:00:00,,,3,,0,,,,25.2,,15.5,,9.7,,0,,0,,,14.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,1,,,,,72.5,2022-03-28T00:00:00,,0,,,0,,6,,10,,3,,12.0,0,,2022-03-27T00:06:00,,,12,0,,,0,,,,,,,-999.9,12.0,2022-03-27T00:06:00,36,2022-03-11T12:43:00,98,2022-03-29T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,7.8,1,,0,,2022-03-06T10:14:00,,
2022-04-01,1010.7,1027.9,1022.4,2022-04-01T21:44:00,1000.9,2022-04-13T15:56:00,21.5,34.5,2022-04-26T12:35:00,12.4,2022-04-03T03:09:00,17.0,2.2,70,15.1,60,2022-04-04T11:19:00,91.5,8,5.0,2022-04-14T06:39:00,11.0,2022-04-14T05:59:00,35.5,2022-04-02T00:00:00,76,,230.6,419.01,21.4,21.4,21.6,21.7,21.6,21.2,27.7,,15.3,2022-04-10T00:00:00,,,12,,0,,,,26.2,,17.9,,8.3,,6,,0,,,13.6,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-04-02T00:00:00,,0,,,0,,3,,7,,1,,11.0,0,,2022-04-14T05:59:00,,,8,0,,,0,,,,,,,-999.9,11.0,2022-04-14T05:59:00,32,2022-04-10T12:15:00,97,2022-04-23T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,8.4,0,,0,,2022-04-04T13:08:00,,
2022-05-01,1006.9,1024.1,1013.9,2022-05-02T21:26:00,1000.0,2022-05-26T16:05:00,22.9,34.8,2022-05-29T12:46:00,14.3,2022-05-02T02:53:00,20.1,2.1,70,13.2,60,2022-05-18T08:44:00,503.0,18,10.0,2022-05-25T16:44:00,40.5,2022-05-25T16:39:00,129.5,2022-05-25T00:00:00,85,,223.9,334.19,22.9,23.1,23.2,23.3,23.3,23.2,28.0,,12.5,2022-05-29T00:00:00,,,6,,0,,,,26.7,,20.3,,6.4,,5,,0,,,15.3,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,129.5,2022-05-25T00:00:00,,0,,,0,,13,,16,,7,,40.5,0,,2022-05-25T16:39:00,,,18,0,,,0,,,,,,,-999.9,40.5,2022-05-25T16:39:00,48,2022-05-10T10:57:00,99,2022-05-26T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.3,0,,0,,2022-05-18T17:02:00,,
2022-06-01,1002.9,1019.9,1008.3,2022-06-16T08:56:00,995.8,2022-06-06T02:56:00,27.0,36.2,2022-06-23T11:48:00,19.6,2022-06-07T18:26:00,23.2,1.2,240,12.7,270,2022-06-05T14:19:00,252.5,14,10.0,2022-06-25T13:42:00,20.0,2022-06-23T14:55:00,63.0,2022-06-07T00:00:00,81,,252.6,478.87,27.5,27.6,27.7,27.7,27.1,26.0,29.4,,13.4,2022-06-23T00:00:00,,,24,,6,,,,32.7,,23.2,,9.5,,26,,0,,,21.5,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.0,2022-06-07T00:00:00,,0,,,0,,9,,13,,2,,20.0,0,,2022-06-23T14:55:00,,,14,0,,,0,,,,,,,-999.9,20.0,2022-06-23T14:55:00,43,2022-06-05T12:05:00,98,2022-06-25T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.6,0,,0,,2022-06-26T14:50:00,,
2022-07-01,1002.3,1019.3,1008.3,2022-07-21T08:08:00,996.9,2022-07-30T13:40:00,29.4,39.1,2022-07-24T14:34:00,23.3,2022-07-06T05:07:00,23.9,1.3,230,14.5,260,2022-07-18T13:45:00,194.5,12,18.0,2022-07-04T14:36:00,68.5,2022-07-04T14:08:00,92.5,2022-07-04T00:00:00,74,,318.4,653.79,29.8,30.1,30.3,30.5,29.9,28.5,31.3,,14.8,2022-07-24T00:00:00,,,31,,24,,,,35.7,,24.8,,10.9,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.5,2022-07-04T00:00:00,,0,,,0,,4,,9,,2,,68.5,0,,2022-07-04T14:08:00,,,12,0,,,0,,,,,,,-999.9,68.5,2022-07-04T14:08:00,33,2022-07-24T14:36:00,98,2022-07-05T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,6.2,0,,0,,2022-07-01T13:00:00,,
2022-08-01,1003.4,1020.5,1007.9,2022-08-25T21:41:00,998.2,2022-08-23T17:08:00,28.8,37.9,2022-08-22T12:44:00,22.9,2022-08-26T05:23:00,23.9,1.2,230,11.8,100,2022-08-23T22:07:00,86.5,15,6.5,2022-08-12T18:12:00,19.5,2022-08-12T18:12:00,19.5,2022-08-12T00:00:00,76,,293.4,552.86,29.1,29.5,29.7,30.1,30.1,29.3,30.4,,13.4,2022-08-22T00:00:00,,,31,,14,,,,34.9,,24.7,,10.3,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2022-08-12T00:00:00,,0,,,0,,4,,12,,0,,19.5,0,,2022-08-12T18:12:00,,,15,0,,,0,,,,,,,-999.9,19.5,2022-08-12T18:12:00,36,2022-08-22T12:46:00,97,2022-08-31T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,6.7,0,,0,,2022-08-23T22:05:00,,
2022-09-01,1003.4,1020.5,1011.8,2022-09-08T09:00:00,990.5,2022-09-03T14:46:00,26.3,34.7,2022-09-28T13:36:00,17.6,2022-09-23T05:57:00,21.2,2.1,70,22.4,80,2022-09-27T19:09:00,265.5,12,12.5,2022-09-03T11:26:00,25.5,2022-09-03T11:14:00,58.5,2022-09-03T00:00:00,75,,250.0,477.98,26.3,26.5,26.7,27.1,27.6,27.8,29.1,,13.4,2022-09-23T00:00:00,,,20,,0,,,,30.9,,22.4,,8.5,,26,,0,,,23.6,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2022-09-03T00:00:00,,0,,,0,,6,,11,,5,,25.5,0,,2022-09-03T11:14:00,,,12,0,,,0,,,,,,,-999.9,25.5,2022-09-03T11:14:00,37,2022-09-22T15:16:00,98,2022-09-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,6.6,0,,0,,2022-09-26T12:43:00,,
2022-10-01,1010.9,1028.1,1017.3,2022-10-25T08:33:00,1002.4,2022-10-16T04:59:00,23.5,35.3,2022-10-04T13:48:00,17.8,2022-10-18T22:21:00,19.5,3.5,70,15.0,100,2022-10-11T10:33:00,346.5,20,10.5,2022-10-16T05:48:00,22.0,2022-10-16T03:58:00,114.5,2022-10-16T00:00:00,79,,204.2,323.96,23.5,23.7,24.0,24.5,25.4,26.1,28.0,,13.1,2022-10-04T00:00:00,,,5,,4,,,,26.6,,21.3,,5.3,,7,,0,,,18.7,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,114.5,2022-10-16T00:00:00,,0,,,0,,5,,18,,3,,22.0,0,,2022-10-16T03:58:00,,,20,0,,,0,,,,,,,-999.9,22.0,2022-10-16T03:58:00,42,2022-10-02T12:52:00,97,2022-10-31T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,7.6,0,,0,,2022-10-28T13:44:00,,
