,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.6,1033.0,1023.2,2022-01-01 09:24:00,1006.6,2022-01-23 13:13:00,16.5,26.3,2022-01-26 13:10:00,11.0,2022-01-30 17:56:00,13.3,3.3,60.0,16.9,60.0,2022-01-31 10:37:00,116.0,13,3.0,2022-01-22 05:54:00,7.5,2022-01-22 05:48:00,39.5,2022-01-22 00:00:00,82,,168.5,249.33,16.5,16.9,17.1,17.5,18.3,19.5
2022-02-01,1016.2,1033.6,1024.6,2022-02-24 09:00:00,1007.9,2022-02-13 13:10:00,15.7,28.1,2022-02-28 13:28:00,9.4,2022-02-20 10:21:00,13.2,2.8,70.0,15.2,60.0,2022-02-09 00:41:00,259.5,18,1.5,2022-02-23 03:31:00,5.0,2022-02-23 04:24:00,35.5,2022-02-23 00:00:00,85,,134.9,199.69,15.7,16.0,16.1,16.4,17.2,18.3
2022-03-01,1010.8,1028.0,1019.4,2022-03-31 23:36:00,1002.6,2022-03-18 03:49:00,19.9,31.1,2022-03-16 12:58:00,9.2,2022-03-09 06:07:00,15.7,2.3,50.0,13.9,60.0,2022-03-06 09:54:00,215.0,12,5.5,2022-03-28 06:00:00,12.0,2022-03-27 00:06:00,72.5,2022-03-28 00:00:00,79,,231.3,403.6,19.7,19.7,19.8,19.9,19.9,19.7
2022-04-01,1010.7,1027.9,1022.4,2022-04-01 21:44:00,1000.9,2022-04-13 15:56:00,21.5,34.5,2022-04-26 12:35:00,12.4,2022-04-03 03:09:00,17.0,2.2,70.0,15.1,60.0,2022-04-04 11:19:00,91.5,8,5.0,2022-04-14 06:39:00,11.0,2022-04-14 05:59:00,35.5,2022-04-02 00:00:00,76,,230.6,419.01,21.4,21.4,21.6,21.7,21.6,21.2
2022-05-01,1006.9,1024.1,1013.9,2022-05-02 21:26:00,1000.0,2022-05-26 16:05:00,22.9,34.8,2022-05-29 12:46:00,14.3,2022-05-02 02:53:00,20.1,2.1,70.0,13.2,60.0,2022-05-18 08:44:00,503.0,18,10.0,2022-05-25 16:44:00,40.5,2022-05-25 16:39:00,129.5,2022-05-25 00:00:00,85,,223.9,334.19,22.9,23.1,23.2,23.3,23.3,23.2
2022-06-01,1002.9,1019.9,1008.3,2022-06-16 08:56:00,995.8,2022-06-06 02:56:00,27.0,36.2,2022-06-23 11:48:00,19.6,2022-06-07 18:26:00,23.2,1.2,240.0,12.7,270.0,2022-06-05 14:19:00,252.5,14,10.0,2022-06-25 13:42:00,20.0,2022-06-23 14:55:00,63.0,2022-06-07 00:00:00,81,,252.6,478.87,27.5,27.6,27.7,27.7,27.1,26.0
2022-07-01,1002.3,1019.3,1008.3,2022-07-21 08:08:00,996.9,2022-07-30 13:40:00,29.4,39.1,2022-07-24 14:34:00,23.3,2022-07-06 05:07:00,23.9,1.3,230.0,14.5,260.0,2022-07-18 13:45:00,194.5,12,18.0,2022-07-04 14:36:00,68.5,2022-07-04 14:08:00,92.5,2022-07-04 00:00:00,74,,318.4,653.79,29.8,30.1,30.3,30.5,29.9,28.5
2022-08-01,1003.4,1020.5,1007.9,2022-08-25 21:41:00,998.2,2022-08-23 17:08:00,28.8,37.9,2022-08-22 12:44:00,22.9,2022-08-26 05:23:00,23.9,1.2,230.0,11.8,100.0,2022-08-23 22:07:00,86.5,15,6.5,2022-08-12 18:12:00,19.5,2022-08-12 18:12:00,19.5,2022-08-12 00:00:00,76,,293.4,552.86,29.1,29.5,29.7,30.1,30.1,29.3
2022-09-01,1003.4,1020.5,1011.8,2022-09-08 09:00:00,990.5,2022-09-03 14:46:00,26.3,34.7,2022-09-28 13:36:00,17.6,2022-09-23 05:57:00,21.2,2.1,70.0,22.4,80.0,2022-09-27 19:09:00,265.5,12,12.5,2022-09-03 11:26:00,25.5,2022-09-03 11:14:00,58.5,2022-09-03 00:00:00,75,,250.0,477.98,26.3,26.5,26.7,27.1,27.6,27.8
2022-10-01,1010.9,1028.1,1017.3,2022-10-25 08:33:00,1002.4,2022-10-16 04:59:00,23.5,35.3,2022-10-04 13:48:00,17.8,2022-10-18 22:21:00,19.5,3.5,70.0,15.0,100.0,2022-10-11 10:33:00,346.5,20,10.5,2022-10-16 05:48:00,22.0,2022-10-16 03:58:00,114.5,2022-10-16 00:00:00,79,,204.2,323.96,23.5,23.7,24.0,24.5,25.4,26.1
