,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,1018.6,3023.6,1020.0,2019-12-12T08:44:00,1016.1,2019-12-12T15:01:00,18.6,21.8,2019-12-12T13:22:00,16.2,2019-12-12T06:38:00,10.7,60,44,2019-12-12T12:23:00,5.5,70,14.9,60,2019-12-12T12:08:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,8.7,15.34,,16.7,16.5,17.0,17.9,19.1,20.3,,,,,,,,,12.0,2019-12-12T23:57:00,,,,8.7,2019-12-12T12:10:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,69,2019-12-12T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,9.1,2019-12-12T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1018.9,3024.0,1021.1,2019-12-13T08:38:00,1017.5,2019-12-13T15:29:00,19.2,24.1,2019-12-13T13:47:00,13.0,2019-12-13T06:13:00,14.0,72,57,2019-12-13T13:49:00,3.5,60,9.4,40,2019-12-13T13:18:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,8.6,15.18,,18.1,17.6,17.7,18.0,19.0,20.3,,,,,,,,,15.7,2019-12-13T13:15:00,,,,11.0,2019-12-13T06:10:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,88,2019-12-13T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.4,2019-12-13T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1018.3,3023.4,1020.5,2019-12-14T09:42:00,1016.9,2019-12-14T14:30:00,20.1,23.1,2019-12-14T12:21:00,18.1,2019-12-14T06:27:00,15.5,75,63,2019-12-14T13:26:00,4.9,50,11.9,40,2019-12-14T13:17:00,0.0,0.0,2019-12-14T00:00:00,0.0,2019-12-14T00:00:00,8.9,15.82,,19.0,18.5,18.7,18.8,19.2,20.3,,,,,,,,,16.7,2019-12-14T10:54:00,,,,14.3,2019-12-14T20:31:00,,,,,,,,,,,,,0.0,2019-12-14T00:00:00,,,,,,,,-99.5,,,85,2019-12-14T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.5,2019-12-14T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1016.5,3021.5,1018.7,2019-12-15T09:08:00,1014.7,2019-12-15T15:58:00,20.9,27.1,2019-12-15T13:54:00,15.1,2019-12-16T00:00:00,15.2,71,47,2019-12-15T14:01:00,2.3,60,10.1,20,2019-12-15T01:00:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,8.4,14.61,,19.8,19.3,19.4,19.3,19.5,20.4,,,,,,,,,16.0,2019-12-15T18:52:00,,,,13.8,2019-12-16T00:00:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,92,2019-12-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,2019-12-15T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1014.7,3019.8,1017.1,2019-12-16T08:37:00,1012.1,2019-12-16T15:46:00,19.2,27.4,2019-12-16T13:53:00,12.9,2019-12-16T06:53:00,14.4,76,43,2019-12-16T11:01:00,1.1,210,4.1,200,2019-12-16T13:16:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,8.8,15.36,,18.9,19.1,19.3,19.5,19.8,20.5,,,,,,,,,17.5,2019-12-16T17:15:00,,,,11.5,2019-12-16T11:01:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,93,2019-12-16T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.1,2019-12-16T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1014.7,3019.8,1017.4,2019-12-17T08:45:00,1012.5,2019-12-17T15:03:00,21.0,28.8,2019-12-17T14:04:00,14.6,2019-12-17T06:23:00,16.5,77,47,2019-12-17T12:15:00,0.9,200,5.7,210,2019-12-17T12:03:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,7.9,12.43,,20.3,20.0,20.0,19.9,20.0,20.6,,,,,,,,,19.1,2019-12-17T16:59:00,,,,13.7,2019-12-17T06:23:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,95,2019-12-17T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.7,2019-12-17T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1016.2,3021.2,1018.0,2019-12-18T09:30:00,1014.4,2019-12-18T02:09:00,19.7,21.5,2019-12-18T12:37:00,17.9,2019-12-18T05:09:00,17.3,86,76,2019-12-18T12:38:00,3.9,70,11.8,50,2019-12-18T11:13:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,5.0,5.65,,19.7,19.9,20.2,20.4,20.4,20.7,,,,,,,,,18.6,2019-12-18T06:11:00,,,,16.5,2019-12-18T22:53:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,94,2019-12-18T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.5,2019-12-18T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1017.0,3022.1,1019.4,2019-12-19T21:32:00,1015.3,2019-12-19T12:50:00,19.2,21.8,2019-12-19T09:02:00,16.6,2019-12-19T22:49:00,15.9,81,71,2019-12-19T14:37:00,4.1,80,10.4,60,2019-12-19T12:32:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,6.3,6.79,,19.1,19.3,19.6,20.0,20.5,20.9,,,,,,,,,17.6,2019-12-19T10:14:00,,,,13.9,2019-12-19T22:00:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,91,2019-12-19T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.6,2019-12-19T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1016.9,3022.0,1019.0,2019-12-20T01:41:00,1014.0,2019-12-20T14:44:00,18.1,20.1,2019-12-20T12:25:00,16.2,2019-12-20T06:15:00,15.5,84,74,2019-12-20T12:06:00,4.9,60,14.2,30,2019-12-20T12:34:00,7.0,3.0,2019-12-20T21:45:00,5.5,2019-12-20T21:08:00,6.4,6.3,,18.1,18.4,18.8,19.4,20.4,21.0,,,,,,,,,17.3,2019-12-20T23:15:00,,,,13.6,2019-12-20T02:00:00,,,,,,,,,,,,,5.5,2019-12-20T21:08:00,,,,,,,,-99.5,,,94,2019-12-20T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.4,2019-12-20T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,1013.9,3018.9,1016.6,2019-12-21T00:09:00,1012.1,2019-12-21T15:02:00,19.6,24.0,2019-12-21T11:58:00,18.1,2019-12-21T00:10:00,17.5,88,73,2019-12-21T11:59:00,1.5,10,8.9,100,2019-12-21T01:38:00,0.5,0.5,2019-12-21T11:18:00,0.5,2019-12-21T10:28:00,5.2,7.0,,20.0,19.8,19.9,19.8,20.3,21.0,,,,,,,,,19.7,2019-12-21T11:57:00,,,,16.4,2019-12-21T02:17:00,,,,,,,,,,,,,0.5,2019-12-21T10:28:00,,,,,,,,-99.5,,,94,2019-12-21T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.9,2019-12-21T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
