,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1018.6,3023.6,1020.0,2019-12-12 08:44:00,1016.1,2019-12-12 15:01:00,18.6,21.8,2019-12-12 13:22:00,16.2,2019-12-12 06:38:00,10.7,60,44,2019-12-12 12:23:00,5.5,70.0,14.9,60.0,2019-12-12 12:08:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,8.7,15.34,,16.7,16.5,17.0,17.9,19.1,20.3
2019-12-13,1018.9,3024.0,1021.1,2019-12-13 08:38:00,1017.5,2019-12-13 15:29:00,19.2,24.1,2019-12-13 13:47:00,13.0,2019-12-13 06:13:00,14.0,72,57,2019-12-13 13:49:00,3.5,60.0,9.4,40.0,2019-12-13 13:18:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,8.6,15.18,,18.1,17.6,17.7,18.0,19.0,20.3
2019-12-14,1018.3,3023.4,1020.5,2019-12-14 09:42:00,1016.9,2019-12-14 14:30:00,20.1,23.1,2019-12-14 12:21:00,18.1,2019-12-14 06:27:00,15.5,75,63,2019-12-14 13:26:00,4.9,50.0,11.9,40.0,2019-12-14 13:17:00,0.0,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,8.9,15.82,,19.0,18.5,18.7,18.8,19.2,20.3
2019-12-15,1016.5,3021.5,1018.7,2019-12-15 09:08:00,1014.7,2019-12-15 15:58:00,20.9,27.1,2019-12-15 13:54:00,15.1,2019-12-16 00:00:00,15.2,71,47,2019-12-15 14:01:00,2.3,60.0,10.1,20.0,2019-12-15 01:00:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,8.4,14.61,,19.8,19.3,19.4,19.3,19.5,20.4
2019-12-16,1014.7,3019.8,1017.1,2019-12-16 08:37:00,1012.1,2019-12-16 15:46:00,19.2,27.4,2019-12-16 13:53:00,12.9,2019-12-16 06:53:00,14.4,76,43,2019-12-16 11:01:00,1.1,210.0,4.1,200.0,2019-12-16 13:16:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,8.8,15.36,,18.9,19.1,19.3,19.5,19.8,20.5
2019-12-17,1014.7,3019.8,1017.4,2019-12-17 08:45:00,1012.5,2019-12-17 15:03:00,21.0,28.8,2019-12-17 14:04:00,14.6,2019-12-17 06:23:00,16.5,77,47,2019-12-17 12:15:00,0.9,200.0,5.7,210.0,2019-12-17 12:03:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,7.9,12.43,,20.3,20.0,20.0,19.9,20.0,20.6
2019-12-18,1016.2,3021.2,1018.0,2019-12-18 09:30:00,1014.4,2019-12-18 02:09:00,19.7,21.5,2019-12-18 12:37:00,17.9,2019-12-18 05:09:00,17.3,86,76,2019-12-18 12:38:00,3.9,70.0,11.8,50.0,2019-12-18 11:13:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,5.0,5.65,,19.7,19.9,20.2,20.4,20.4,20.7
2019-12-19,1017.0,3022.1,1019.4,2019-12-19 21:32:00,1015.3,2019-12-19 12:50:00,19.2,21.8,2019-12-19 09:02:00,16.6,2019-12-19 22:49:00,15.9,81,71,2019-12-19 14:37:00,4.1,80.0,10.4,60.0,2019-12-19 12:32:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,6.3,6.79,,19.1,19.3,19.6,20.0,20.5,20.9
2019-12-20,1016.9,3022.0,1019.0,2019-12-20 01:41:00,1014.0,2019-12-20 14:44:00,18.1,20.1,2019-12-20 12:25:00,16.2,2019-12-20 06:15:00,15.5,84,74,2019-12-20 12:06:00,4.9,60.0,14.2,30.0,2019-12-20 12:34:00,7.0,3.0,2019-12-20 21:45:00,5.5,2019-12-20 21:08:00,6.4,6.30,,18.1,18.4,18.8,19.4,20.4,21.0
2019-12-21,1013.9,3018.9,1016.6,2019-12-21 00:09:00,1012.1,2019-12-21 15:02:00,19.6,24.0,2019-12-21 11:58:00,18.1,2019-12-21 00:10:00,17.5,88,73,2019-12-21 11:59:00,1.5,10.0,8.9,100.0,2019-12-21 01:38:00,0.5,0.5,2019-12-21 11:18:00,0.5,2019-12-21 10:28:00,5.2,7.00,,20.0,19.8,19.9,19.8,20.3,21.0
2019-12-22,1012.3,3017.3,1013.5,2019-12-22 22:04:00,1010.6,2019-12-22 13:40:00,19.1,23.2,2019-12-22 10:36:00,17.3,2019-12-22 22:23:00,16.7,85,73,2019-12-22 10:37:00,1.6,70.0,8.1,80.0,2019-12-22 22:27:00,1.5,0.5,2019-12-22 03:34:00,1.0,2019-12-22 02:54:00,4.5,4.61,,19.7,20.0,20.2,20.4,20.6,21.1
2019-12-23,1013.8,3018.8,1015.3,2019-12-23 09:34:00,1012.5,2019-12-23 13:48:00,18.9,21.9,2019-12-23 12:18:00,16.1,2019-12-23 23:45:00,15.1,78,68,2019-12-23 12:34:00,3.1,60.0,9.7,60.0,2019-12-23 12:05:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,6.5,9.47,,18.9,19.0,19.3,19.8,20.6,21.1
2019-12-24,1015.1,3020.2,1016.9,2019-12-24 09:24:00,1013.9,2019-12-24 14:47:00,18.6,23.9,2019-12-24 11:37:00,14.9,2019-12-24 05:09:00,15.8,84,65,2019-12-24 11:43:00,1.2,60.0,6.0,70.0,2019-12-24 23:30:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,4.7,7.76,,18.7,19.1,19.4,19.8,20.5,21.2
