,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.8,1039.2,14.7,12.6,87,4.1,60.0,8.1,50.0,0.0,0.0,0.00,,14.9,15.4,15.7,16.6,18.3,20.1
2022-01-01 02:00:00,1021.3,1038.7,14.7,12.6,87,4.8,60.0,8.0,60.0,0.0,0.0,0.00,,14.8,15.4,15.7,16.6,18.3,20.1
2022-01-01 03:00:00,1021.0,1038.4,14.8,12.6,86,3.9,50.0,7.5,60.0,0.0,0.0,0.00,,14.9,15.4,15.7,16.5,18.3,20.1
2022-01-01 04:00:00,1020.4,1037.8,14.8,12.5,86,3.6,40.0,7.7,30.0,0.0,0.0,0.00,,14.9,15.4,15.7,16.5,18.3,20.1
2022-01-01 05:00:00,1020.5,1037.9,14.9,12.5,85,3.0,50.0,8.2,60.0,0.0,0.0,0.00,,14.9,15.4,15.7,16.5,18.3,20.1
2022-01-01 06:00:00,1021.4,1038.9,15.2,12.5,83,2.6,60.0,7.3,40.0,0.0,0.0,0.00,,15.0,15.5,15.7,16.5,18.3,20.1
2022-01-01 07:00:00,1022.1,1039.6,15.0,12.7,86,0.6,160.0,4.5,60.0,0.0,0.0,0.01,,15.2,15.5,15.8,16.5,18.3,20.1
2022-01-01 08:00:00,1022.7,1040.2,15.2,13.0,86,0.9,240.0,1.5,220.0,0.0,0.0,0.13,,15.5,15.6,15.8,16.5,18.3,20.1
2022-01-01 09:00:00,1023.1,1040.5,16.6,13.0,79,0.8,240.0,1.7,220.0,0.0,0.5,0.40,,16.1,15.8,15.9,16.5,18.3,20.1
2022-01-01 10:00:00,1023.1,1040.5,17.2,12.9,75,0.6,70.0,2.0,270.0,0.0,1.0,0.70,,16.8,16.0,16.0,16.5,18.3,20.1
2022-01-01 11:00:00,1022.4,1039.8,18.1,13.2,73,0.9,330.0,2.1,20.0,0.0,1.0,1.30,,17.7,16.4,16.2,16.6,18.3,20.1
2022-01-01 12:00:00,1021.3,1038.8,19.4,13.0,66,0.7,300.0,2.6,160.0,0.0,1.0,1.79,,19.0,16.9,16.5,16.7,18.3,20.1
2022-01-01 13:00:00,1020.1,1037.4,20.0,13.2,64,1.2,290.0,4.2,280.0,0.0,1.0,1.90,,20.3,17.3,16.8,16.8,18.2,20.1
2022-01-01 14:00:00,1019.3,1036.7,20.2,12.7,62,1.0,290.0,3.7,310.0,0.0,1.0,1.78,,20.1,17.8,17.2,17.0,18.2,20.1
2022-01-01 15:00:00,1019.1,1036.4,19.5,13.4,68,2.0,60.0,4.0,80.0,0.0,1.0,1.26,,19.3,18.0,17.6,17.2,18.2,20.1
2022-01-01 16:00:00,1019.1,1036.4,19.7,13.1,65,1.4,120.0,3.7,50.0,0.0,1.0,0.84,,19.1,18.0,17.7,17.4,18.2,20.1
2022-01-01 17:00:00,1019.4,1036.8,18.2,13.8,75,1.2,60.0,3.1,60.0,0.0,0.0,0.20,,18.2,18.0,17.8,17.6,18.2,20.1
2022-01-01 18:00:00,1020.3,1037.7,17.4,13.6,78,2.8,80.0,5.3,90.0,0.0,0.0,0.01,,17.5,17.8,17.9,17.7,18.2,20.1
2022-01-01 19:00:00,1020.6,1038.0,16.8,13.1,78,1.6,80.0,4.8,50.0,0.0,0.0,0.00,,17.2,17.7,17.8,17.8,18.3,20.1
2022-01-01 20:00:00,1020.6,1038.0,16.6,13.3,81,1.4,50.0,4.3,50.0,0.0,0.0,0.00,,17.1,17.6,17.7,17.8,18.3,20.1
2022-01-01 21:00:00,1020.3,1037.7,16.1,13.4,84,1.4,80.0,3.5,50.0,0.0,0.0,0.00,,16.9,17.5,17.7,17.8,18.3,20.1
2022-01-01 22:00:00,1020.3,1037.7,15.4,13.1,86,1.3,40.0,2.6,30.0,0.0,0.0,0.00,,16.2,17.3,17.6,17.8,18.3,20.1
2022-01-01 23:00:00,1020.5,1037.9,15.0,13.2,88,0.8,70.0,2.6,70.0,0.0,0.0,0.00,,16.2,17.1,17.4,17.8,18.3,20.1
2022-01-02 00:00:00,1020.1,1037.5,13.8,12.5,91,0.0,0.0,2.3,150.0,0.0,0.0,0.00,,15.7,17.0,17.3,17.8,18.4,20.1
2022-01-02 01:00:00,1019.6,1037.0,13.5,12.4,93,0.7,240.0,1.3,230.0,0.0,0.0,0.00,,15.2,16.8,17.2,17.7,18.4,20.1
2022-01-02 02:00:00,1019.4,1036.8,12.7,11.8,94,0.6,220.0,1.4,210.0,0.0,0.0,0.00,,14.7,16.5,17.0,17.7,18.4,20.1
2022-01-02 03:00:00,1019.4,1036.8,12.4,11.6,94,0.7,230.0,1.9,220.0,0.0,0.0,0.00,,14.7,16.3,16.8,17.6,18.4,20.0
2022-01-02 04:00:00,1019.5,1036.9,12.3,11.2,92,1.2,250.0,2.1,220.0,0.0,0.0,0.00,,14.6,16.2,16.7,17.5,18.5,20.0
2022-01-02 05:00:00,1019.8,1037.2,12.1,11.1,93,0.9,230.0,1.7,250.0,0.0,0.0,0.00,,14.5,16.0,16.6,17.4,18.5,20.0
2022-01-02 06:00:00,1020.3,1037.7,12.4,11.4,93,0.4,190.0,1.8,210.0,0.0,0.0,0.00,,14.6,15.9,16.5,17.3,18.5,20.0
2022-01-02 07:00:00,1020.8,1038.2,12.5,11.4,93,0.7,210.0,2.0,220.0,0.0,0.0,0.02,,14.6,15.9,16.4,17.2,18.5,20.0
2022-01-02 08:00:00,1021.4,1038.8,13.5,11.7,88,0.6,200.0,1.1,210.0,0.0,0.0,0.23,,15.0,15.9,16.3,17.2,18.5,20.0
2022-01-02 09:00:00,1021.9,1039.3,16.4,13.3,82,0.0,0.0,1.3,200.0,0.0,0.7,0.52,,16.1,16.1,16.3,17.1,18.5,20.0
2022-01-02 10:00:00,1021.6,1039.0,18.3,13.7,74,4.0,70.0,7.4,60.0,0.0,1.0,1.16,,17.3,16.4,16.4,17.1,18.5,20.0
2022-01-02 11:00:00,1020.9,1038.3,19.0,13.0,68,4.2,90.0,7.6,100.0,0.0,1.0,1.15,,17.8,16.7,16.6,17.1,18.5,20.0
2022-01-02 12:00:00,1019.9,1037.3,18.8,12.8,68,3.9,90.0,8.8,100.0,0.0,1.0,1.16,,17.9,16.9,16.8,17.1,18.5,20.0
2022-01-02 13:00:00,1019.1,1036.4,19.0,11.9,63,4.8,80.0,8.7,80.0,0.0,1.0,1.41,,18.6,17.2,17.0,17.2,18.5,20.0
2022-01-02 14:00:00,1018.6,1035.9,18.4,12.2,67,4.5,70.0,8.1,100.0,0.0,1.0,1.03,,18.1,17.3,17.2,17.3,18.4,20.0
2022-01-02 15:00:00,1018.4,1035.7,17.5,12.4,71,4.6,90.0,9.0,70.0,0.0,0.3,0.42,,17.4,17.2,17.3,17.4,18.4,20.0
2022-01-02 16:00:00,1018.6,1036.0,17.3,12.3,72,4.6,90.0,8.4,120.0,0.0,0.1,0.37,,17.2,17.2,17.3,17.5,18.4,20.0
