,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1018.5,1035.0,1028.5,2024-01-23T08:04:00,1010.3,2024-01-19T14:52:00,15.6,26.8,2024-01-18T15:01:00,6.3,2024-01-23T04:48:00,11.2,2.5,70,16.0,40,2024-01-16T14:15:00,45.0,9,3.0,2024-01-03T06:25:00,6.5,2024-01-03T05:55:00,12.0,2024-01-23T00:00:00,76,,173.2,261.81,15.6,15.9,16.0,16.7,17.4,19.4,19.8,,15.9,2024-01-13T00:00:00,,,0,,0,,,,19.9,,12.1,,7.9,,0,,2,,,7.6,,0,,7,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,12.0,2024-01-23T00:00:00,,0,,,0,,1,,5,,0,,6.5,0.0,,2024-01-03T05:55:00,,,9,0,,,0,,,,,,,-999.9,6.5,2024-01-03T05:55:00,36,2024-01-14T13:06:00,96,2024-01-15T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,50,,0,,,8.2,0,,0,,2024-01-16T16:03:00,,
2024-02-01,1017.0,1033.4,1026.2,2024-02-11T08:54:00,1010.0,2024-02-20T16:00:00,16.9,30.7,2024-02-19T12:53:00,6.3,2024-02-11T06:54:00,12.6,2.4,50,15.6,40,2024-02-05T23:32:00,56.0,6,2.5,2024-02-07T19:40:00,9.0,2024-02-07T19:29:00,21.5,2024-02-07T00:00:00,77,,180.1,306.98,17.2,17.4,17.5,18.0,18.0,19.1,23.0,,18.2,2024-02-14T00:00:00,,,1,,0,,,,21.9,,13.2,,8.7,,0,,0,,,11.0,,0,,3,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,21.5,2024-02-07T00:00:00,,0,,,0,,3,,5,,0,,9.0,0.0,,2024-02-07T19:29:00,,,6,0,,,0,,,,,,,-999.9,9.0,2024-02-07T19:29:00,24,2024-02-13T10:15:00,97,2024-02-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,7,,8,,,,-99.5,,,,,,,,,,40,,0,,,7.6,0,,0,,2024-02-05T22:21:00,,
2024-03-01,1013.7,1030.0,1023.1,2024-03-20T08:11:00,1000.2,2024-03-05T15:27:00,18.6,32.7,2024-03-05T13:04:00,9.9,2024-03-02T00:17:00,13.5,2.1,50,15.6,30,2024-03-26T18:18:00,97.5,12,4.0,2024-03-31T15:56:00,10.0,2024-03-31T07:25:00,23.0,2024-03-11T00:00:00,74,,191.6,340.67,18.2,18.3,18.3,18.8,18.5,19.3,24.9,,17.4,2024-03-05T00:00:00,,,5,,0,,,,23.4,,14.8,,8.6,,0,,0,,,11.2,,0,,3,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,23.0,2024-03-11T00:00:00,,0,,,0,,4,,10,,0,,10.0,0.0,,2024-03-31T07:25:00,,,12,0,,,0,,,,,,,-999.9,10.0,2024-03-31T07:25:00,14,2024-03-12T16:38:00,97,2024-03-31T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,19,,0,,,8,,4,,,,-99.5,,,,,,,,,,50,,0,,,8.8,0,,0,,2024-03-26T18:02:00,,
2024-04-01,1007.6,1023.5,1016.0,2024-04-09T11:14:00,999.8,2024-04-26T16:22:00,24.0,34.2,2024-04-29T12:47:00,17.3,2024-04-09T11:38:00,20.3,1.5,60,13.9,270,2024-04-30T15:07:00,140.0,16,9.5,2024-04-26T12:42:00,29.0,2024-04-18T07:21:00,31.0,2024-04-18T00:00:00,81,,212.1,349.34,24.0,24.0,23.9,24.1,23.1,22.9,27.0,,13.8,2024-04-29T00:00:00,,,13,,0,,,,28.7,,20.5,,8.2,,14,,0,,,18.3,,20,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,31.0,2024-04-18T00:00:00,,0,,,0,,6,,12,,1,,29.0,0.0,,2024-04-18T07:21:00,,,16,0,,,0,,,,,,,-999.9,29.0,2024-04-18T07:21:00,43,2024-04-29T13:47:00,98,2024-04-26T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,15,,5,,,,-99.5,,,,,,,,,,50,,0,,,7.2,0,,0,,2024-04-09T21:01:00,,
2024-05-01,1007.5,1023.4,1015.7,2024-05-16T07:11:00,995.4,2024-05-28T02:50:00,24.7,33.9,2024-05-30T12:04:00,16.5,2024-05-15T04:54:00,19.8,2.1,50,13.9,60,2024-05-16T13:46:00,103.0,12,10.5,2024-05-21T17:14:00,33.0,2024-05-21T16:30:00,33.5,2024-05-21T00:00:00,75,,254.5,427.19,24.6,24.6,24.5,24.9,24.3,24.4,28.2,,14.9,2024-05-10T00:00:00,,,15,,0,,,,29.4,,21.4,,8.0,,17,,0,,,19.3,,24,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,33.5,2024-05-21T00:00:00,,0,,,0,,4,,12,,1,,33.0,0.0,,2024-05-21T16:30:00,,,12,0,,,0,,,,,,,-999.9,33.0,2024-05-21T16:30:00,20,2024-05-15T15:48:00,98,2024-05-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,3,,,,-99.5,,,,,,,,,,50,,0,,,7.6,0,,0,,2024-05-29T09:49:00,,
2024-06-01,1004.7,1020.4,1010.5,2024-06-25T22:23:00,998.1,2024-06-14T16:52:00,27.4,36.7,2024-06-22T13:01:00,19.4,2024-06-03T05:23:00,23.5,1.2,230,13.1,250,2024-06-14T11:06:00,257.0,15,12.0,2024-06-28T14:50:00,41.5,2024-06-28T14:23:00,47.0,2024-06-28T00:00:00,81,,235.8,418.76,27.6,27.5,27.2,27.3,26.1,25.8,30.7,,12.3,2024-06-26T00:00:00,,,24,,12,,,,32.9,,23.8,,9.0,,24,,0,,,21.8,,28,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,47.0,2024-06-28T00:00:00,,0,,,0,,7,,14,,3,,41.5,0.0,,2024-06-28T14:23:00,,,15,0,,,0,,,,,,,-999.9,41.5,2024-06-28T14:23:00,45,2024-06-30T12:54:00,98,2024-06-28T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,19,,2,,,,-99.5,,,,,,,,,,150,,0,,,7.4,0,,0,,2024-06-28T14:29:00,,
2024-07-01,1002.9,1018.5,1012.0,2024-07-03T21:52:00,967.0,2024-07-25T02:32:00,28.6,37.0,2024-07-05T12:53:00,21.1,2024-07-09T04:40:00,24.2,1.3,210,17.3,50,2024-07-24T15:51:00,426.0,15,15.0,2024-07-09T16:42:00,46.5,2024-07-02T13:18:00,89.0,2024-07-24T00:00:00,79,,289.3,566.55,29.4,29.5,29.3,29.5,28.6,28.3,31.0,,15.0,2024-07-09T00:00:00,,,28,,21,,,,34.8,,24.5,,10.3,,31,,0,,,26.1,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,89.0,2024-07-24T00:00:00,,0,,,0,,11,,15,,7,,46.5,0.0,,2024-07-02T13:18:00,,,15,0,,,0,,,,,,,-999.9,46.5,2024-07-02T13:18:00,43,2024-07-14T11:22:00,99,2024-07-11T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,4,,16,,,,-99.5,,,,,,,,,,30,,0,,,7.3,0,,0,,2024-07-24T15:43:00,,
2024-08-01,1003.1,1018.7,1007.6,2024-08-22T23:02:00,997.5,2024-08-11T14:25:00,28.3,37.7,2024-08-03T14:58:00,23.5,2024-08-24T05:55:00,24.1,1.1,210,12.0,230,2024-08-13T14:15:00,238.5,15,17.5,2024-08-15T14:42:00,0.0,2024-08-05T00:00:00,55.0,2024-08-20T00:00:00,79,,290.6,564.07,28.9,29.0,28.8,29.0,28.3,28.3,30.4,,12.7,2024-08-03T00:00:00,,,31,,16,,,,34.8,,24.5,,10.2,,31,,0,,,25.7,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,55.0,2024-08-20T00:00:00,,0,,,0,,7,,14,,3,,0.0,1.0,,2024-08-05T00:00:00,,,15,0,,,0,,,,,,,-999.9,42.5,2024-08-13T13:37:00,42,2024-08-22T11:59:00,98,2024-08-21T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,6,,17,,,,-99.5,,,,,,,,,,110,,0,,,5.1,0,,0,,2024-08-20T14:38:00,,
2024-09-01,1003.0,1018.6,1010.2,2024-09-23T08:20:00,996.3,2024-09-15T01:30:00,28.2,37.6,2024-09-01T14:17:00,21.9,2024-09-07T12:51:00,23.4,2.1,50,14.7,50,2024-09-07T12:47:00,402.5,14,22.5,2024-09-07T12:38:00,,,178.5,2024-09-22T00:00:00,77,,257.0,496.65,28.1,28.1,27.8,28.1,27.7,28.1,31.4,,13.4,2024-09-15T00:00:00,,,26,,9,,,,33.5,,24.5,,9.0,,29,,0,,,25.4,,29,,0,,,,,6.0,,,,,,,1.0,,,1,,,,,,,1,,,,,178.5,2024-09-22T00:00:00,,1,,,1,,6,,12,,4,,,,,,,,14,1,,,1,,,,,,,-999.9,71.5,2024-09-22T11:07:00,38,2024-09-01T15:12:00,99,2024-09-24T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,6,,12,,,,-99.5,,,,,,,,,,40,,1,,,7.6,1,,0,,2024-09-03T13:32:00,,
2024-10-01,1007.9,1023.8,1015.9,2024-10-20T09:01:00,986.3,2024-10-31T21:10:00,25.3,35.8,2024-10-01T13:48:00,20.1,2024-10-24T01:47:00,21.3,3.2,50,18.1,40,2024-10-02T11:23:00,238.5,17,7.0,2024-10-30T22:27:00,,,92.0,2024-10-30T00:00:00,79,,195.5,342.71,24.9,25.0,24.9,25.3,25.4,26.4,29.2,,13.4,2024-10-14T00:00:00,,,14,,2,,,,29.4,,22.5,,6.9,,19,,0,,,21.2,,31,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,92.0,2024-10-30T00:00:00,,0,,,0,,9,,13,,1,,,,,,,,17,0,,,0,,,,,,,-999.9,28.5,2024-10-30T22:59:00,44,2024-10-14T13:00:00,98,2024-10-30T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,9,,0,,,12,,10,,,,-99.5,,,,,,,,,,50,,0,,,10.1,0,,1,,2024-10-02T11:28:00,,
