,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.5,1035.0,1028.5,2024-01-23 08:04:00,1010.3,2024-01-19 14:52:00,15.6,26.8,2024-01-18 15:01:00,6.3,2024-01-23 04:48:00,11.2,2.5,70.0,16.0,40.0,2024-01-16 14:15:00,45.0,9,3.0,2024-01-03 06:25:00,6.5,2024-01-03 05:55:00,12.0,2024-01-23 00:00:00,76,,173.2,261.81,15.6,15.9,16.0,16.7,17.4,19.4
2024-02-01,1017.0,1033.4,1026.2,2024-02-11 08:54:00,1010.0,2024-02-20 16:00:00,16.9,30.7,2024-02-19 12:53:00,6.3,2024-02-11 06:54:00,12.6,2.4,50.0,15.6,40.0,2024-02-05 23:32:00,56.0,6,2.5,2024-02-07 19:40:00,9.0,2024-02-07 19:29:00,21.5,2024-02-07 00:00:00,77,,180.1,306.98,17.2,17.4,17.5,18.0,18.0,19.1
2024-03-01,1013.7,1030.0,1023.1,2024-03-20 08:11:00,1000.2,2024-03-05 15:27:00,18.6,32.7,2024-03-05 13:04:00,9.9,2024-03-02 00:17:00,13.5,2.1,50.0,15.6,30.0,2024-03-26 18:18:00,97.5,12,4.0,2024-03-31 15:56:00,10.0,2024-03-31 07:25:00,23.0,2024-03-11 00:00:00,74,,191.6,340.67,18.2,18.3,18.3,18.8,18.5,19.3
2024-04-01,1007.6,1023.5,1016.0,2024-04-09 11:14:00,999.8,2024-04-26 16:22:00,24.0,34.2,2024-04-29 12:47:00,17.3,2024-04-09 11:38:00,20.3,1.5,60.0,13.9,270.0,2024-04-30 15:07:00,140.0,16,9.5,2024-04-26 12:42:00,29.0,2024-04-18 07:21:00,31.0,2024-04-18 00:00:00,81,,212.1,349.34,24.0,24.0,23.9,24.1,23.1,22.9
2024-05-01,1007.5,1023.4,1015.7,2024-05-16 07:11:00,995.4,2024-05-28 02:50:00,24.7,33.9,2024-05-30 12:04:00,16.5,2024-05-15 04:54:00,19.8,2.1,50.0,13.9,60.0,2024-05-16 13:46:00,103.0,12,10.5,2024-05-21 17:14:00,33.0,2024-05-21 16:30:00,33.5,2024-05-21 00:00:00,75,,254.5,427.19,24.6,24.6,24.5,24.9,24.3,24.4
2024-06-01,1004.7,1020.4,1010.5,2024-06-25 22:23:00,998.1,2024-06-14 16:52:00,27.4,36.7,2024-06-22 13:01:00,19.4,2024-06-03 05:23:00,23.5,1.2,230.0,13.1,250.0,2024-06-14 11:06:00,257.0,15,12.0,2024-06-28 14:50:00,41.5,2024-06-28 14:23:00,47.0,2024-06-28 00:00:00,81,,235.8,418.76,27.6,27.5,27.2,27.3,26.1,25.8
2024-07-01,1002.9,1018.5,1012.0,2024-07-03 21:52:00,967.0,2024-07-25 02:32:00,28.6,37.0,2024-07-05 12:53:00,21.1,2024-07-09 04:40:00,24.2,1.3,210.0,17.3,50.0,2024-07-24 15:51:00,426.0,15,15.0,2024-07-09 16:42:00,46.5,2024-07-02 13:18:00,89.0,2024-07-24 00:00:00,79,,289.3,566.55,29.4,29.5,29.3,29.5,28.6,28.3
2024-08-01,1003.1,1018.7,1007.6,2024-08-22 23:02:00,997.5,2024-08-11 14:25:00,28.3,37.7,2024-08-03 14:58:00,23.5,2024-08-24 05:55:00,24.1,1.1,210.0,12.0,230.0,2024-08-13 14:15:00,238.5,15,17.5,2024-08-15 14:42:00,42.5,2024-08-13 13:37:00,55.0,2024-08-20 00:00:00,79,,290.6,564.07,28.9,29.0,28.8,29.0,28.3,28.3
2024-09-01,1003.0,1018.6,1010.2,2024-09-23 08:20:00,996.3,2024-09-15 01:30:00,28.2,37.6,2024-09-01 14:17:00,21.9,2024-09-07 12:51:00,23.4,2.1,50.0,14.7,50.0,2024-09-07 12:47:00,402.5,14,22.5,2024-09-07 12:38:00,71.5,2024-09-22 11:07:00,178.5,2024-09-22 00:00:00,77,,257.0,496.65,28.1,28.1,27.8,28.1,27.7,28.1
2024-10-01,1007.9,1023.8,1015.9,2024-10-20 09:01:00,986.3,2024-10-31 21:10:00,25.3,35.8,2024-10-01 13:48:00,20.1,2024-10-24 01:47:00,21.3,3.2,50.0,18.1,40.0,2024-10-02 11:23:00,238.5,17,7.0,2024-10-30 22:27:00,28.5,2024-10-30 22:59:00,92.0,2024-10-30 00:00:00,79,,195.5,342.71,24.9,25.0,24.9,25.3,25.4,26.4
2024-11-01,1013.8,1029.9,1020.2,2024-11-18 19:25:00,989.2,2024-11-01 00:03:00,21.4,32.5,2024-11-14 11:48:00,9.3,2024-11-29 04:40:00,17.3,3.6,50.0,15.0,40.0,2024-11-24 09:11:00,28.5,9,1.5,2024-11-26 09:21:00,5.0,2024-11-26 08:50:00,9.0,2024-11-26 00:00:00,78,,173.8,255.19,21.5,21.9,21.8,22.4,22.9,24.3
2024-12-01,1011.3,1027.5,1014.1,2024-12-01 09:10:00,1008.7,2024-12-01 14:09:00,19.4,29.4,2024-12-02 13:17:00,12.5,2024-12-02 06:22:00,14.0,1.1,80.0,7.0,50.0,2024-12-02 14:21:00,0.0,0,0.0,2024-12-02 00:00:00,0.0,2024-12-02 00:00:00,0.0,2024-12-02 00:00:00,74,,16.5,30.65,18.7,18.7,18.6,19.1,19.9,22.5
