,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.9,1037.3,16.5,15.4,93,3.6,60.0,8.5,60.0,0.0,0.0,0.0,,16.1,16.1,16.2,16.5,17.0,18.3
2023-01-01 02:00:00,1019.2,1036.6,16.8,15.8,93,3.7,70.0,8.1,60.0,0.0,0.0,0.0,,16.3,16.1,16.2,16.5,17.1,18.3
2023-01-01 03:00:00,1018.9,1036.3,16.8,15.9,94,4.2,50.0,8.4,40.0,0.0,0.0,0.0,,16.4,16.2,16.2,16.5,17.1,18.3
2023-01-01 04:00:00,1018.6,1035.9,17.0,16.1,94,4.0,50.0,8.3,50.0,0.0,0.0,0.0,,16.5,16.3,16.3,16.6,17.1,18.3
2023-01-01 05:00:00,1019.0,1036.3,17.3,16.0,92,4.7,50.0,8.6,60.0,0.0,0.0,0.0,,16.6,16.4,16.3,16.6,17.1,18.3
2023-01-01 06:00:00,1019.2,1036.6,17.2,15.8,91,4.8,60.0,9.0,60.0,0.0,0.0,0.0,,16.6,16.4,16.4,16.6,17.1,18.3
2023-01-01 07:00:00,1019.6,1037.0,17.5,15.8,89,3.7,50.0,9.0,50.0,0.0,0.0,0.01,,16.6,16.4,16.4,16.6,17.1,18.4
2023-01-01 08:00:00,1020.1,1037.5,18.2,15.5,84,4.1,50.0,8.0,60.0,0.0,0.0,0.17,,16.9,16.5,16.4,16.6,17.1,18.4
2023-01-01 09:00:00,1020.1,1037.5,18.9,15.6,81,4.6,60.0,8.4,50.0,0.0,0.4,0.38,,17.4,16.6,16.5,16.7,17.1,18.4
2023-01-01 10:00:00,1019.7,1037.0,20.5,15.7,73,5.3,60.0,12.3,70.0,0.0,1.0,0.95,,18.5,17.0,16.7,16.7,17.1,18.4
2023-01-01 11:00:00,1019.3,1036.6,20.8,15.1,70,6.7,60.0,12.3,80.0,0.0,1.0,1.27,,19.3,17.4,16.9,16.8,17.1,18.4
2023-01-01 12:00:00,1018.1,1035.5,21.3,15.2,68,6.3,60.0,13.3,60.0,0.0,1.0,1.83,,20.0,17.8,17.2,16.9,17.1,18.4
2023-01-01 13:00:00,1017.0,1034.3,21.8,14.6,63,5.5,60.0,13.6,50.0,0.0,1.0,1.67,,20.4,18.1,17.6,17.1,17.1,18.4
2023-01-01 14:00:00,1016.6,1033.9,21.5,14.8,66,5.8,60.0,12.2,60.0,0.0,1.0,1.33,,20.3,18.4,17.9,17.3,17.1,18.4
2023-01-01 15:00:00,1016.5,1033.8,20.7,15.3,71,6.4,60.0,12.1,60.0,0.0,1.0,0.96,,19.7,18.5,18.1,17.5,17.2,18.4
2023-01-01 16:00:00,1016.9,1034.3,20.1,14.8,71,5.9,60.0,12.7,70.0,0.0,0.5,0.44,,19.1,18.4,18.1,17.6,17.2,18.4
2023-01-01 17:00:00,1017.4,1034.7,19.7,14.4,71,6.0,60.0,12.4,60.0,0.0,0.0,0.15,,18.6,18.1,18.1,17.7,17.2,18.4
2023-01-01 18:00:00,1017.6,1034.9,19.4,14.2,71,5.3,50.0,10.9,70.0,0.0,0.0,0.01,,18.3,17.9,17.9,17.8,17.2,18.4
2023-01-01 19:00:00,1018.1,1035.5,19.4,14.5,73,5.5,50.0,13.3,80.0,0.0,0.0,0.0,,18.2,17.7,17.8,17.8,17.3,18.4
2023-01-01 20:00:00,1018.4,1035.8,19.4,14.6,73,5.3,50.0,11.0,80.0,0.0,0.0,0.0,,18.1,17.6,17.7,17.8,17.3,18.4
2023-01-01 21:00:00,1018.5,1035.8,19.1,14.9,76,4.8,50.0,10.8,60.0,0.0,0.0,0.0,,17.9,17.5,17.6,17.7,17.3,18.4
2023-01-01 22:00:00,1018.9,1036.3,19.2,15.1,77,5.1,50.0,10.8,70.0,0.0,0.0,0.0,,18.0,17.4,17.5,17.7,17.4,18.4
2023-01-01 23:00:00,1018.8,1036.2,18.8,15.5,81,5.1,50.0,11.0,80.0,0.0,0.0,0.0,,17.5,17.4,17.4,17.7,17.4,18.4
2023-01-02 00:00:00,1018.8,1036.2,18.7,15.5,81,5.9,50.0,11.0,50.0,0.0,0.0,0.0,,17.8,17.4,17.4,17.6,17.4,18.4
2023-01-02 01:00:00,1018.4,1035.7,18.8,15.4,80,5.5,60.0,10.6,60.0,0.0,0.0,0.0,,17.8,17.4,17.4,17.6,17.4,18.4
2023-01-02 02:00:00,1018.2,1035.6,19.2,15.2,77,5.0,50.0,10.9,60.0,0.0,0.0,0.0,,17.9,17.3,17.3,17.6,17.5,18.4
2023-01-02 03:00:00,1018.4,1035.7,18.3,15.8,85,3.8,50.0,11.1,70.0,0.0,0.0,0.0,,17.5,17.3,17.3,17.5,17.5,18.4
2023-01-02 04:00:00,1017.9,1035.2,18.2,15.8,86,4.8,50.0,9.0,40.0,0.0,0.0,0.0,,17.4,17.2,17.3,17.5,17.5,18.4
