,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1019.1,1035.6,16.4,9.0,61,5.6,70.0,12.4,70.0,0.0,0.0,0.0,,15.8,16.8,17.5,18.7,19.1,20.2
2024-01-01 02:00:00,1018.4,1034.9,16.2,8.8,61,6.3,70.0,12.2,70.0,0.0,0.0,0.0,,15.6,16.6,17.3,18.6,19.1,20.2
2024-01-01 03:00:00,1017.9,1034.5,15.9,8.9,63,6.0,70.0,12.9,90.0,0.0,0.0,0.0,,15.3,16.4,17.1,18.4,19.1,20.2
2024-01-01 04:00:00,1017.8,1034.3,15.6,9.0,64,5.0,70.0,11.7,80.0,0.0,0.0,0.0,,15.1,16.2,16.9,18.3,19.1,20.2
2024-01-01 05:00:00,1018.2,1034.7,15.6,9.2,65,5.2,70.0,11.3,60.0,0.0,0.0,0.0,,15.0,16.0,16.7,18.1,19.1,20.2
2024-01-01 06:00:00,1018.9,1035.4,15.6,9.1,65,4.9,70.0,10.5,60.0,0.0,0.0,0.0,,14.9,15.9,16.5,18.0,19.1,20.2
2024-01-01 07:00:00,1019.5,1036.0,15.6,9.1,65,4.9,70.0,10.7,90.0,0.0,0.0,0.01,,14.8,15.7,16.4,17.8,19.1,20.2
2024-01-01 08:00:00,1019.9,1036.4,16.3,9.5,63,5.5,70.0,10.0,50.0,0.0,0.3,0.3,,15.1,15.7,16.3,17.7,19.0,20.2
2024-01-01 09:00:00,1020.4,1036.9,16.9,9.5,61,6.1,70.0,11.6,100.0,0.0,1.0,0.74,,15.4,15.7,16.2,17.6,19.0,20.2
2024-01-01 10:00:00,1020.3,1036.8,18.2,9.8,57,6.4,60.0,12.5,50.0,0.0,1.0,1.63,,16.2,15.9,16.2,17.5,19.0,20.2
2024-01-01 11:00:00,1019.6,1036.0,18.0,9.8,58,7.0,50.0,12.7,60.0,0.0,1.0,2.1,,16.7,16.2,16.4,17.5,18.9,20.2
2024-01-01 12:00:00,1018.8,1035.1,18.3,9.6,56,6.9,50.0,13.5,80.0,0.0,1.0,2.29,,16.9,16.6,16.6,17.5,18.9,20.2
2024-01-01 13:00:00,1017.9,1034.3,18.6,10.1,57,6.3,50.0,13.4,90.0,0.0,1.0,2.14,,17.5,17.0,16.9,17.6,18.9,20.2
2024-01-01 14:00:00,1017.3,1033.7,18.3,9.6,56,6.5,50.0,12.8,30.0,0.0,1.0,1.93,,17.9,17.4,17.2,17.7,18.8,20.2
