,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1018.3,1034.8,1020.5,2024-01-01T09:15:00,1016.5,2024-01-01T23:58:00,16.6,19.0,2024-01-01T10:46:00,15.5,2024-01-01T07:10:00,9.4,62.0,55.0,2024-01-01T12:15:00,5.8,60.0,13.5,80.0,2024-01-01T11:47:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.5,13.97,,15.8,16.3,16.8,17.9,18.9,20.2,,,,,,,,4.9,10.3,2024-01-01T13:41:00,,,,8.6,2024-01-01T22:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,66.0,2024-01-01T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.7,2024-01-01T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.2,1030.6,1016.5,2024-01-02T00:01:00,1011.2,2024-01-02T14:58:00,17.2,24.9,2024-01-02T13:34:00,10.7,2024-01-02T06:26:00,11.6,71.0,45.0,2024-01-02T13:35:00,2.1,70.0,10.0,50.0,2024-01-02T00:51:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.2,15.43,,16.7,16.7,16.8,17.4,18.4,20.3,,,,,,,,3.7,14.2,2024-01-02T17:47:00,,,,8.7,2024-01-02T04:38:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.7,2024-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.8,1034.3,1021.3,2024-01-03T21:45:00,1013.4,2024-01-03T03:09:00,14.5,17.5,2024-01-03T05:15:00,12.1,2024-01-03T23:57:00,11.5,82.0,63.0,2024-01-03T22:46:00,1.7,70.0,8.5,90.0,2024-01-03T21:16:00,7.5,3.0,2024-01-03T06:25:00,6.5,2024-01-03T05:55:00,0.0,1.1,,15.5,16.2,16.6,17.5,18.4,20.2,,,,,,,,8.9,15.7,2024-01-03T08:01:00,,,,5.5,2024-01-03T23:59:00,,,,,,,,,,,,,6.5,2024-01-03T05:55:00,,,,,,,,-99.5,,,95.0,2024-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.5,2024-01-03T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.0,1033.6,1020.4,2024-01-04T00:01:00,1015.0,2024-01-04T14:43:00,15.2,17.5,2024-01-04T16:18:00,11.9,2024-01-04T01:08:00,8.6,65.0,56.0,2024-01-04T11:52:00,4.0,50.0,12.3,30.0,2024-01-04T10:31:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,5.6,4.7,,14.0,14.4,14.7,15.9,17.8,20.1,,,,,,,,8.9,11.8,2024-01-04T23:51:00,,,,5.4,2024-01-04T01:22:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.9,2024-01-04T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.6,1033.1,1018.4,2024-01-05T09:18:00,1014.2,2024-01-05T14:38:00,16.0,22.6,2024-01-05T13:16:00,10.9,2024-01-05T06:57:00,12.3,80.0,55.0,2024-01-05T13:17:00,1.0,240.0,4.7,340.0,2024-01-05T12:24:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.0,14.38,,16.4,16.4,16.3,16.7,17.4,19.9,,,,,,,,4.5,14.5,2024-01-05T14:46:00,,,,9.6,2024-01-05T07:07:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.2,2024-01-05T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.4,1033.8,1019.0,2024-01-06T08:35:00,1015.1,2024-01-06T14:25:00,17.2,23.5,2024-01-06T13:37:00,12.7,2024-01-06T06:49:00,12.5,75.0,45.0,2024-01-06T13:41:00,1.6,70.0,5.3,70.0,2024-01-06T14:05:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.4,14.39,,17.4,17.4,17.4,17.8,17.8,19.8,,,,,,,,3.3,13.9,2024-01-06T16:46:00,,,,10.7,2024-01-06T06:46:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,2024-01-06T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.7,1036.2,1020.1,2024-01-07T21:08:00,1019.2,2024-01-08T00:00:00,16.5,16.9,2024-01-07T20:06:00,16.2,2024-01-07T23:20:00,9.5,63.0,60.0,2024-01-07T20:03:00,4.1,70.0,10.1,80.0,2024-01-07T19:58:00,0.0,0.0,2024-01-07T00:00:00,0.0,2024-01-07T00:00:00,0.0,0.0,,16.2,16.5,16.8,17.6,18.1,19.7,,,,,,,,7.4,9.9,2024-01-07T23:19:00,,,,9.1,2024-01-07T19:43:00,,,,,,,,,,,,,0.0,2024-01-07T00:00:00,,,,,,,,-99.5,,,66.0,2024-01-07T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.9,2024-01-07T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.0,1032.4,1019.2,2024-01-08T00:05:00,1013.7,2024-01-08T15:08:00,18.1,22.7,2024-01-08T13:55:00,15.9,2024-01-08T23:55:00,12.8,71.0,56.0,2024-01-08T12:29:00,3.2,40.0,11.7,70.0,2024-01-08T05:47:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.1,9.61,,16.9,16.7,16.7,17.2,17.9,19.7,,,,,,,,9.5,14.8,2024-01-08T19:28:00,,,,9.4,2024-01-08T00:25:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.8,2024-01-08T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.7,1030.1,1015.8,2024-01-09T01:26:00,1011.3,2024-01-09T15:15:00,17.8,21.3,2024-01-09T12:53:00,15.8,2024-01-09T23:06:00,15.2,85.0,69.0,2024-01-09T13:08:00,0.8,120.0,3.9,70.0,2024-01-09T12:28:00,0.5,0.5,2024-01-09T06:14:00,0.5,2024-01-09T05:24:00,5.4,5.47,,17.9,17.9,17.8,18.1,18.0,19.7,,,,,,,,9.5,17.0,2024-01-09T09:11:00,,,,14.1,2024-01-09T21:28:00,,,,,,,,,,,,,0.5,2024-01-09T05:24:00,,,,,,,,-99.5,,,95.0,2024-01-09T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.9,2024-01-09T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1017.0,1033.5,1019.5,2024-01-10T20:08:00,1013.9,2024-01-10T01:04:00,15.2,17.6,2024-01-10T09:44:00,12.4,2024-01-10T23:26:00,10.0,72.0,50.0,2024-01-10T16:42:00,1.6,90.0,7.0,110.0,2024-01-10T23:38:00,0.5,0.5,2024-01-10T04:36:00,0.5,2024-01-10T03:46:00,3.6,3.27,,16.0,16.8,17.2,18.0,18.3,19.7,,,,,,,,8.5,14.9,2024-01-10T04:50:00,,,,4.4,2024-01-10T21:52:00,,,,,,,,,,,,,0.5,2024-01-10T03:46:00,,,,,,,,-99.5,,,92.0,2024-01-10T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.5,2024-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
