,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.3,1034.8,1020.5,2024-01-01 09:15:00,1016.5,2024-01-01 23:58:00,16.6,19.0,2024-01-01 10:46:00,15.5,2024-01-01 07:10:00,9.4,62,55,2024-01-01 12:15:00,5.8,60.0,13.5,80.0,2024-01-01 11:47:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,13.97,,15.8,16.3,16.8,17.9,18.9,20.2
2024-01-02,1014.2,1030.6,1016.5,2024-01-02 00:01:00,1011.2,2024-01-02 14:58:00,17.2,24.9,2024-01-02 13:34:00,10.7,2024-01-02 06:26:00,11.6,71,45,2024-01-02 13:35:00,2.1,70.0,10.0,50.0,2024-01-02 00:51:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,15.43,,16.7,16.7,16.8,17.4,18.4,20.3
2024-01-03,1017.8,1034.3,1021.3,2024-01-03 21:45:00,1013.4,2024-01-03 03:09:00,14.5,17.5,2024-01-03 05:15:00,12.1,2024-01-03 23:57:00,11.5,82,63,2024-01-03 22:46:00,1.7,70.0,8.5,90.0,2024-01-03 21:16:00,7.5,3.0,2024-01-03 06:25:00,6.5,2024-01-03 05:55:00,0.0,1.1,,15.5,16.2,16.6,17.5,18.4,20.2
2024-01-04,1017.0,1033.6,1020.4,2024-01-04 00:01:00,1015.0,2024-01-04 14:43:00,15.2,17.5,2024-01-04 16:18:00,11.9,2024-01-04 01:08:00,8.6,65,56,2024-01-04 11:52:00,4.0,50.0,12.3,30.0,2024-01-04 10:31:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,5.6,4.7,,14.0,14.4,14.7,15.9,17.8,20.1
2024-01-05,1016.6,1033.1,1018.4,2024-01-05 09:18:00,1014.2,2024-01-05 14:38:00,16.0,22.6,2024-01-05 13:16:00,10.9,2024-01-05 06:57:00,12.3,80,55,2024-01-05 13:17:00,1.0,240.0,4.7,340.0,2024-01-05 12:24:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.0,14.38,,16.4,16.4,16.3,16.7,17.4,19.9
2024-01-06,1017.4,1033.8,1019.0,2024-01-06 08:35:00,1015.1,2024-01-06 14:25:00,17.2,23.5,2024-01-06 13:37:00,12.7,2024-01-06 06:49:00,12.5,75,45,2024-01-06 13:41:00,1.6,70.0,5.3,70.0,2024-01-06 14:05:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.4,14.39,,17.4,17.4,17.4,17.8,17.8,19.8
2024-01-07,1019.7,1036.2,1020.1,2024-01-07 21:08:00,1019.2,2024-01-08 00:00:00,16.5,16.9,2024-01-07 20:06:00,16.2,2024-01-07 23:20:00,9.5,63,60,2024-01-07 20:03:00,4.1,70.0,10.1,80.0,2024-01-07 19:58:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,0.0,0.0,,16.2,16.5,16.8,17.6,18.1,19.7
2024-01-08,1016.0,1032.4,1019.2,2024-01-08 00:05:00,1013.7,2024-01-08 15:08:00,18.1,22.7,2024-01-08 13:55:00,15.9,2024-01-08 23:55:00,12.8,71,56,2024-01-08 12:29:00,3.2,40.0,11.7,70.0,2024-01-08 05:47:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.1,9.61,,16.9,16.7,16.7,17.2,17.9,19.7
2024-01-09,1013.7,1030.1,1015.8,2024-01-09 01:26:00,1011.3,2024-01-09 15:15:00,17.8,21.3,2024-01-09 12:53:00,15.8,2024-01-09 23:06:00,15.2,85,69,2024-01-09 13:08:00,0.8,120.0,3.9,70.0,2024-01-09 12:28:00,0.5,0.5,2024-01-09 06:14:00,0.5,2024-01-09 05:24:00,5.4,5.47,,17.9,17.9,17.8,18.1,18.0,19.7
2024-01-10,1017.0,1033.5,1019.5,2024-01-10 20:08:00,1013.9,2024-01-10 01:04:00,15.2,17.6,2024-01-10 09:44:00,12.4,2024-01-10 23:26:00,10.0,72,50,2024-01-10 16:42:00,1.6,90.0,7.0,110.0,2024-01-10 23:38:00,0.5,0.5,2024-01-10 04:36:00,0.5,2024-01-10 03:46:00,3.6,3.27,,16.0,16.8,17.2,18.0,18.3,19.7
