,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1018.3,1034.8,1020.5,2024-01-01 09:15:00,1016.5,2024-01-01 23:58:00,16.6,19.0,2024-01-01 10:46:00,15.5,2024-01-01 07:10:00,9.4,62,55,2024-01-01 12:15:00,5.8,60.0,13.5,80.0,2024-01-01 11:47:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,13.97,,15.8,16.3,16.8,17.9,18.9,20.2,,,,,,,,,,,,
2024-01-02,1014.2,1030.6,1016.5,2024-01-02 00:01:00,1011.2,2024-01-02 14:58:00,17.2,24.9,2024-01-02 13:34:00,10.7,2024-01-02 06:26:00,11.6,71,45,2024-01-02 13:35:00,2.1,70.0,10.0,50.0,2024-01-02 00:51:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,15.43,,16.7,16.7,16.8,17.4,18.4,20.3,,,,,,,,,,,,
2024-01-03,1017.8,1034.3,1021.3,2024-01-03 21:45:00,1013.4,2024-01-03 03:09:00,14.5,17.5,2024-01-03 05:15:00,12.1,2024-01-03 23:57:00,11.5,82,63,2024-01-03 22:46:00,1.7,70.0,8.5,90.0,2024-01-03 21:16:00,7.5,3.0,2024-01-03 06:25:00,6.5,2024-01-03 05:55:00,0.0,1.1,,15.5,16.2,16.6,17.5,18.4,20.2,,,,,,,,,,,,
2024-01-04,1017.0,1033.6,1020.4,2024-01-04 00:01:00,1015.0,2024-01-04 14:43:00,15.2,17.5,2024-01-04 16:18:00,11.9,2024-01-04 01:08:00,8.6,65,56,2024-01-04 11:52:00,4.0,50.0,12.3,30.0,2024-01-04 10:31:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,5.6,4.7,,14.0,14.4,14.7,15.9,17.8,20.1,,,,,,,,,,,,
2024-01-05,1016.6,1033.1,1018.4,2024-01-05 09:18:00,1014.2,2024-01-05 14:38:00,16.0,22.6,2024-01-05 13:16:00,10.9,2024-01-05 06:57:00,12.3,80,55,2024-01-05 13:17:00,1.0,240.0,4.7,340.0,2024-01-05 12:24:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.0,14.38,,16.4,16.4,16.3,16.7,17.4,19.9,,,,,,,,,,,,
2024-01-06,1017.4,1033.8,1019.0,2024-01-06 08:35:00,1015.1,2024-01-06 14:25:00,17.2,23.5,2024-01-06 13:37:00,12.7,2024-01-06 06:49:00,12.5,75,45,2024-01-06 13:41:00,1.6,70.0,5.3,70.0,2024-01-06 14:05:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.4,14.39,,17.4,17.4,17.4,17.8,17.8,19.8,,,,,,,,,,,,
2024-01-07,1019.7,1036.2,1020.1,2024-01-07 21:08:00,1019.2,2024-01-08 00:00:00,16.5,16.9,2024-01-07 20:06:00,16.2,2024-01-07 23:20:00,9.5,63,60,2024-01-07 20:03:00,4.1,70.0,10.1,80.0,2024-01-07 19:58:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,0.0,0.0,,16.2,16.5,16.8,17.6,18.1,19.7,,,,,,,,,,,,
2024-01-08,1016.0,1032.4,1019.2,2024-01-08 00:05:00,1013.7,2024-01-08 15:08:00,18.1,22.7,2024-01-08 13:55:00,15.9,2024-01-08 23:55:00,12.8,71,56,2024-01-08 12:29:00,3.2,40.0,11.7,70.0,2024-01-08 05:47:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.1,9.61,,16.9,16.7,16.7,17.2,17.9,19.7,,,,,,,,,,,,
2024-01-09,1013.7,1030.1,1015.8,2024-01-09 01:26:00,1011.3,2024-01-09 15:15:00,17.8,21.3,2024-01-09 12:53:00,15.8,2024-01-09 23:06:00,15.2,85,69,2024-01-09 13:08:00,0.8,120.0,3.9,70.0,2024-01-09 12:28:00,0.5,0.5,2024-01-09 06:14:00,0.5,2024-01-09 05:24:00,5.4,5.47,,17.9,17.9,17.8,18.1,18.0,19.7,,,,,,,,,,,,
2024-01-10,1017.0,1033.5,1019.5,2024-01-10 20:08:00,1013.9,2024-01-10 01:04:00,15.2,17.6,2024-01-10 09:44:00,12.4,2024-01-10 23:26:00,10.0,72,50,2024-01-10 16:42:00,1.6,90.0,7.0,110.0,2024-01-10 23:38:00,0.5,0.5,2024-01-10 04:36:00,0.5,2024-01-10 03:46:00,3.6,3.27,,16.0,16.8,17.2,18.0,18.3,19.7,,,,,,,,,,,,
2024-01-11,1016.4,1033.0,1016.9,2024-01-11 22:51:00,1015.2,2024-01-11 14:46:00,13.2,17.8,2024-01-11 15:04:00,9.2,2024-01-11 23:55:00,7.2,68,47,2024-01-11 14:48:00,2.8,50.0,9.9,60.0,2024-01-11 16:23:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00,1.9,2.13,,13.6,14.4,14.9,16.2,17.8,19.8,,,,,,,,,,,,
2024-01-12,1015.7,1032.3,1017.4,2024-01-12 09:06:00,1013.2,2024-01-12 14:58:00,14.3,22.8,2024-01-12 13:15:00,7.7,2024-01-12 06:13:00,9.6,76,42,2024-01-12 14:44:00,1.3,120.0,6.4,70.0,2024-01-12 16:14:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.7,13.98,,14.7,15.0,15.2,15.9,17.3,19.7,,,,,,,,,,,,
2024-01-13,1016.5,1032.9,1018.1,2024-01-13 09:10:00,1014.6,2024-01-13 15:30:00,16.5,23.9,2024-01-13 12:42:00,8.1,2024-01-13 06:30:00,9.9,67,42,2024-01-13 12:31:00,3.4,50.0,13.6,40.0,2024-01-13 15:05:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.0,16.27,,15.5,15.6,15.7,16.4,17.2,19.5,,,,,,,,,,,,
2024-01-14,1017.1,1033.5,1019.1,2024-01-14 09:15:00,1015.3,2024-01-14 15:19:00,17.1,26.7,2024-01-14 13:37:00,10.9,2024-01-14 06:45:00,11.5,72,36,2024-01-14 13:06:00,1.1,220.0,5.3,300.0,2024-01-14 14:21:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.9,15.53,,16.8,16.7,16.7,17.0,17.3,19.4,,,,,,,,,,,,
2024-01-15,1019.7,1036.3,1021.6,2024-01-15 21:34:00,1017.6,2024-01-15 03:13:00,15.1,20.2,2024-01-15 09:49:00,11.0,2024-01-15 05:57:00,13.1,88,68,2024-01-15 09:52:00,2.6,70.0,9.8,70.0,2024-01-15 12:17:00,6.5,0.5,2024-01-15 12:39:00,2.5,2024-01-15 13:09:00,5.5,7.09,,15.7,16.2,16.5,17.2,17.6,19.3,,,,,,,,,,,,
2024-01-16,1020.1,1036.5,1022.5,2024-01-16 09:07:00,1018.1,2024-01-17 00:00:00,17.0,19.6,2024-01-16 13:17:00,15.3,2024-01-16 01:56:00,11.9,72,61,2024-01-16 13:18:00,5.1,60.0,16.0,40.0,2024-01-16 14:15:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.0,12.94,,16.0,16.2,16.4,17.0,17.6,19.3,,,,,,,,,,,,
2024-01-17,1016.2,1032.5,1018.5,2024-01-17 08:37:00,1013.8,2024-01-17 15:16:00,18.8,25.5,2024-01-17 14:04:00,12.2,2024-01-17 06:23:00,13.6,73,48,2024-01-17 13:19:00,1.3,50.0,8.5,50.0,2024-01-17 00:17:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.4,11.71,,17.6,17.3,17.1,17.4,17.6,19.3,,,,,,,,,,,,
2024-01-18,1014.5,1030.8,1017.2,2024-01-18 09:25:00,1011.8,2024-01-18 14:36:00,19.1,26.8,2024-01-18 15:01:00,12.3,2024-01-18 06:46:00,14.0,74,40,2024-01-18 14:44:00,0.9,160.0,4.2,80.0,2024-01-18 15:47:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.8,16.44,,18.8,18.5,18.3,18.4,17.9,19.3,,,,,,,,,,,,
2024-01-19,1012.8,1029.0,1015.0,2024-01-19 08:58:00,1010.3,2024-01-19 14:52:00,19.8,26.3,2024-01-19 13:35:00,13.9,2024-01-19 07:09:00,15.3,76,59,2024-01-19 13:36:00,2.6,50.0,10.8,40.0,2024-01-19 16:38:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.8,16.42,,19.3,19.2,19.0,19.2,18.4,19.4,,,,,,,,,,,,
2024-01-20,1013.0,1029.3,1016.4,2024-01-21 00:00:00,1010.7,2024-01-20 05:18:00,18.6,24.0,2024-01-20 10:18:00,15.7,2024-01-20 03:39:00,15.7,83,65,2024-01-20 10:20:00,1.3,350.0,6.3,60.0,2024-01-20 23:57:00,0.5,0.5,2024-01-20 22:54:00,0.5,2024-01-20 22:04:00,6.6,7.26,,19.1,19.2,19.2,19.4,18.8,19.6,,,,,,,,,,,,
2024-01-21,1019.2,1035.8,1021.2,2024-01-21 21:16:00,1016.4,2024-01-21 00:01:00,14.7,16.5,2024-01-21 00:22:00,13.5,2024-01-21 07:09:00,11.7,82,75,2024-01-21 13:56:00,3.6,80.0,10.3,60.0,2024-01-21 13:10:00,8.5,1.5,2024-01-21 06:44:00,3.0,2024-01-21 05:54:00,4.1,4.34,,16.1,17.1,17.6,18.5,18.9,19.7,,,,,,,,,,,,
2024-01-22,1022.1,1038.9,1026.1,2024-01-22 22:52:00,1018.5,2024-01-22 03:11:00,12.4,15.0,2024-01-22 10:50:00,7.8,2024-01-23 00:00:00,9.7,83,74,2024-01-22 12:36:00,3.6,80.0,10.8,90.0,2024-01-22 15:49:00,8.5,1.5,2024-01-22 21:36:00,3.5,2024-01-22 21:17:00,4.2,4.91,,14.4,15.5,16.0,17.2,18.4,19.8,,,,,,,,,,,,
2024-01-23,1026.5,1043.6,1028.5,2024-01-23 08:04:00,1024.3,2024-01-23 15:09:00,7.6,8.7,2024-01-23 12:42:00,6.3,2024-01-23 04:48:00,5.5,86,70,2024-01-23 23:05:00,1.6,60.0,7.7,100.0,2024-01-23 21:28:00,12.0,1.0,2024-01-23 00:01:00,2.5,2024-01-23 06:44:00,0.0,1.21,,10.7,12.0,12.7,14.4,17.1,19.5,,,,,,,,,,,,
