,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.4,3028.6,1025.4,2020-01-01 09:57:00,1022.1,2020-01-01 23:08:00,15.7,17.0,2020-01-01 12:10:00,14.1,2020-01-01 04:37:00,12.2,80,76,2020-01-01 21:18:00,5.2,50.0,12.8,50.0,2020-01-01 09:29:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.1,5.95,,15.5,15.8,16.3,17.2,19.3,20.8
2020-01-02,1020.9,3026.0,1022.8,2020-01-02 09:01:00,1018.8,2020-01-02 14:22:00,18.4,24.7,2020-01-02 13:36:00,11.8,2020-01-02 06:23:00,13.1,72,50,2020-01-02 13:37:00,2.6,50.0,8.5,60.0,2020-01-02 08:32:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.9,15.53,,17.2,17.0,17.2,17.5,19.0,20.7
2020-01-03,1018.6,3023.7,1021.7,2020-01-03 09:15:00,1015.9,2020-01-03 15:44:00,17.6,25.6,2020-01-03 13:51:00,11.9,2020-01-03 06:58:00,13.0,76,48,2020-01-03 13:42:00,1.6,130.0,6.8,30.0,2020-01-03 14:35:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,15.20,,17.2,17.4,17.7,18.0,19.0,20.5
2020-01-04,1016.9,3022.0,1019.5,2020-01-04 09:11:00,1014.0,2020-01-04 14:29:00,19.0,26.1,2020-01-04 13:33:00,12.1,2020-01-04 06:53:00,13.5,72,45,2020-01-04 13:34:00,2.7,60.0,9.5,60.0,2020-01-04 20:43:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.7,15.07,,17.8,17.7,18.0,18.3,19.2,20.4
2020-01-05,1017.0,3022.1,1018.5,2020-01-05 09:24:00,1014.8,2020-01-05 14:01:00,20.7,26.7,2020-01-05 12:56:00,15.8,2020-01-05 23:26:00,15.4,73,48,2020-01-05 13:03:00,2.7,60.0,9.4,50.0,2020-01-05 02:24:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.4,13.99,,19.3,19.0,19.0,19.0,19.3,20.4
2020-01-06,1016.2,3021.3,1018.9,2020-01-06 08:45:00,1014.0,2020-01-07 00:00:00,19.2,26.8,2020-01-06 13:34:00,14.1,2020-01-06 07:01:00,15.5,80,47,2020-01-06 13:41:00,1.1,240.0,4.8,280.0,2020-01-06 14:33:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.4,14.02,,18.9,19.0,19.3,19.3,19.6,20.4
2020-01-07,1013.7,3018.8,1015.8,2020-01-07 10:38:00,1011.5,2020-01-07 14:43:00,19.8,26.9,2020-01-07 14:29:00,15.2,2020-01-07 05:44:00,15.3,77,47,2020-01-07 14:44:00,1.5,220.0,7.9,280.0,2020-01-07 12:29:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.1,13.45,,19.5,19.6,19.7,19.8,19.9,20.5
2020-01-08,1017.2,3022.3,1020.1,2020-01-08 09:07:00,1015.2,2020-01-08 00:01:00,16.8,19.6,2020-01-08 09:25:00,14.8,2020-01-08 03:39:00,11.9,73,58,2020-01-08 14:03:00,5.7,60.0,17.8,60.0,2020-01-08 19:47:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.8,12.31,,16.7,17.6,18.3,19.1,20.0,20.5
2020-01-09,1015.3,3020.4,1018.2,2020-01-09 08:38:00,1012.9,2020-01-09 16:33:00,18.3,23.2,2020-01-09 14:11:00,15.3,2020-01-10 00:00:00,12.0,67,52,2020-01-09 13:35:00,4.3,50.0,13.6,50.0,2020-01-09 00:10:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.3,15.53,,17.6,17.2,17.5,18.1,19.6,20.6
2020-01-10,1012.6,1017.7,1014.8,2020-01-10 08:58:00,1010.6,2020-01-10 15:43:00,18.7,26.4,2020-01-10 12:51:00,13.5,2020-01-10 02:53:00,14.5,78,42,2020-01-10 12:49:00,1.3,230.0,7.0,280.0,2020-01-10 13:44:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.1,12.51,,18.6,18.4,18.6,18.8,19.6,20.6
