,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.4,1020.2,1019.0,2026-01-01 22:53:00,1012.5,2026-01-01 04:00:00,14.7,16.6,2026-01-01 10:39:00,13.1,2026-01-01 23:56:00,13.1,90,79.0,2026-01-01 10:47:00,1.5,40.0,7.1,50.0,2026-01-01 08:43:00,19.5,1.5,2026-01-01 21:14:00,4.0,2026-01-01 22:33:00,0.7,1.84,,16.0,16.7,16.7,17.4,18.1,20.0
2026-01-02,1022.5,1027.4,1025.2,2026-01-02 21:05:00,1018.7,2026-01-02 00:01:00,11.3,13.3,2026-01-02 01:14:00,9.4,2026-01-02 17:19:00,8.1,81,63.0,2026-01-02 23:56:00,1.6,90.0,7.1,40.0,2026-01-02 14:34:00,3.0,0.5,2026-01-02 00:01:00,1.0,2026-01-02 03:05:00,0.0,0.86,,13.2,14.5,14.9,16.1,17.6,19.8
2026-01-03,1021.9,1026.8,1024.7,2026-01-03 00:03:00,1019.9,2026-01-03 14:48:00,14.0,17.4,2026-01-03 13:52:00,10.8,2026-01-03 03:07:00,6.6,61,48.0,2026-01-03 13:37:00,4.4,50.0,12.8,70.0,2026-01-03 15:27:00,0.0,0.0,,0.0,,8.9,16.73,,13.6,14.2,14.3,15.4,17.2,19.9
2026-01-04,1017.9,1022.8,1020.4,2026-01-04 00:01:00,1015.6,2026-01-04 15:17:00,14.9,23.4,2026-01-04 14:53:00,8.4,2026-01-04 06:45:00,8.6,70,36.0,2026-01-04 13:38:00,1.0,210.0,6.5,40.0,2026-01-04 00:11:00,0.0,0.0,,0.0,,8.8,16.71,,15.0,15.2,15.1,15.7,17.0,19.7
2026-01-05,1017.7,1022.6,1020.3,2026-01-05 23:56:00,1015.8,2026-01-05 14:14:00,14.6,20.5,2026-01-05 13:34:00,9.1,2026-01-05 04:56:00,10.7,78,56.0,2026-01-05 13:40:00,1.1,180.0,7.1,70.0,2026-01-05 23:42:00,0.0,0.0,,0.0,,8.0,8.9,,15.2,15.5,15.4,16.1,17.0,19.5
2026-01-06,1020.5,1025.4,1022.2,2026-01-06 22:09:00,1018.7,2026-01-06 15:01:00,12.0,14.1,2026-01-06 00:02:00,9.9,2026-01-06 22:14:00,9.0,82,71.0,2026-01-06 10:16:00,1.0,210.0,5.7,50.0,2026-01-06 00:13:00,1.0,0.5,2026-01-06 03:36:00,0.5,2026-01-06 02:46:00,0.0,1.11,,13.9,14.9,15.1,16.1,17.1,19.4
2026-01-07,1021.9,1026.8,1024.0,2026-01-07 09:22:00,1020.3,2026-01-07 14:54:00,11.6,13.1,2026-01-07 23:52:00,9.5,2026-01-07 06:11:00,5.3,66,49.0,2026-01-07 11:01:00,2.6,70.0,11.0,80.0,2026-01-07 20:58:00,0.0,0.0,,0.0,,4.7,4.56,,12.6,13.6,13.9,15.2,16.8,19.3
2026-01-08,1022.5,1027.4,1024.4,2026-01-08 10:07:00,1020.7,2026-01-08 03:53:00,12.5,14.8,2026-01-08 12:19:00,8.1,2026-01-08 20:42:00,4.6,59,48.0,2026-01-08 16:06:00,2.3,40.0,8.5,80.0,2026-01-08 00:20:00,0.0,0.0,,0.0,,2.7,3.47,,12.3,13.2,13.5,14.6,16.4,19.2
2026-01-09,1019.3,1024.2,1022.4,2026-01-09 00:01:00,1015.9,2026-01-09 14:53:00,12.0,17.3,2026-01-09 13:36:00,7.2,2026-01-09 06:05:00,5.0,63,44.0,2026-01-09 11:19:00,2.2,50.0,9.3,40.0,2026-01-09 11:01:00,0.0,0.0,,0.0,,8.8,14.9,,12.3,12.9,13.0,14.1,16.0,19.0
2026-01-10,1017.4,1022.4,,,,,8.8,,,,,6.2,84,,,1.1,220.0,,,,0.0,,,,,0.0,0.0,,10.6,12.5,13.0,14.4,15.9,18.9
