,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.1,1032.6,15.4,8.0,61,6.5,50.0,12.0,20.0,0.0,0.0,0.0,,14.3,15.1,15.4,16.5,17.5,19.7
2025-01-01 02:00:00,1015.5,1032.0,15.4,8.0,61,6.0,50.0,11.0,30.0,0.0,0.0,0.0,,14.2,15.0,15.3,16.5,17.5,19.7
2025-01-01 03:00:00,1015.2,1031.8,15.6,8.1,60,5.8,40.0,12.5,50.0,0.0,0.0,0.0,,14.3,15.0,15.3,16.4,17.5,19.7
2025-01-01 04:00:00,1014.9,1031.3,15.7,7.9,59,5.4,40.0,10.0,50.0,0.0,0.0,0.0,,14.3,15.0,15.2,16.4,17.5,19.7
2025-01-01 05:00:00,1015.0,1031.4,15.9,8.8,62,6.2,40.0,10.8,40.0,0.0,0.0,0.0,,14.4,15.0,15.2,16.3,17.5,19.7
2025-01-01 06:00:00,1015.3,1031.8,15.8,10.1,68,6.1,40.0,11.6,30.0,0.0,0.0,0.0,,14.6,15.0,15.2,16.3,17.5,19.7
2025-01-01 07:00:00,1015.3,1031.8,15.9,10.3,69,5.4,30.0,11.2,30.0,0.0,0.0,0.01,,14.7,15.0,15.2,16.3,17.5,19.7
2025-01-01 08:00:00,1015.6,1032.0,16.1,10.6,69,5.2,30.0,12.1,50.0,0.0,0.0,0.13,,14.9,15.1,15.2,16.2,17.4,19.7
2025-01-01 09:00:00,1015.9,1032.3,16.7,10.9,68,5.1,30.0,12.1,50.0,0.0,0.0,0.27,,15.3,15.2,15.3,16.2,17.4,19.7
2025-01-01 10:00:00,1015.6,1032.0,17.5,11.2,66,5.5,40.0,11.1,50.0,0.0,0.8,0.51,,15.8,15.4,15.3,16.2,17.4,19.7
2025-01-01 11:00:00,1015.4,1031.8,16.0,12.8,81,4.5,30.0,11.4,40.0,0.0,1.0,0.5,,15.6,15.6,15.4,16.2,17.4,19.7
2025-01-01 12:00:00,1014.5,1031.0,15.9,13.5,85,3.8,30.0,8.0,50.0,0.0,0.9,0.67,,15.8,15.8,15.6,16.3,17.4,19.7
2025-01-01 13:00:00,1013.2,1029.6,17.1,13.7,80,4.3,30.0,8.3,30.0,0.0,1.0,0.8,,16.5,16.0,15.7,16.3,17.4,19.7
2025-01-01 14:00:00,1013.1,1029.5,16.8,13.3,80,4.4,40.0,8.6,50.0,0.0,0.4,0.45,,16.3,16.1,15.8,16.4,17.4,19.7
2025-01-01 15:00:00,1013.0,1029.4,16.5,13.7,83,3.5,30.0,7.4,50.0,0.0,0.4,0.42,,16.3,16.2,15.9,16.4,17.4,19.7
2025-01-01 16:00:00,1013.2,1029.6,16.2,13.8,86,3.4,40.0,7.1,40.0,0.0,0.0,0.16,,16.0,16.2,16.0,16.5,17.4,19.7
2025-01-01 17:00:00,1013.1,1029.5,15.6,14.1,91,3.0,30.0,6.5,50.0,0.5,0.0,0.07,,15.8,16.2,16.0,16.5,17.3,19.7
2025-01-01 18:00:00,1013.8,1030.2,15.7,14.0,89,2.4,30.0,6.3,30.0,0.0,0.0,0.0,,15.8,16.1,16.0,16.6,17.3,19.6
2025-01-01 19:00:00,1014.0,1030.4,15.6,14.3,92,2.2,30.0,5.2,60.0,0.0,0.0,0.0,,15.7,16.1,16.0,16.6,17.3,19.6
2025-01-01 20:00:00,1015.2,1031.6,15.7,14.6,93,1.2,60.0,4.8,50.0,0.5,0.0,0.0,,15.8,16.1,16.0,16.6,17.3,19.6
2025-01-01 21:00:00,1015.0,1031.5,15.7,14.9,95,0.9,30.0,2.5,40.0,2.0,0.0,0.0,,15.8,16.2,16.0,16.6,17.3,19.6
2025-01-01 22:00:00,1015.1,1031.5,15.7,15.0,95,1.0,60.0,2.0,20.0,2.5,0.0,0.0,,15.9,16.2,16.0,16.6,17.3,19.6
2025-01-01 23:00:00,1014.7,1031.2,15.4,14.9,96,0.0,0.0,1.8,120.0,0.5,0.0,0.0,,15.9,16.2,16.1,16.6,17.3,19.6
2025-01-02 00:00:00,1014.5,1031.0,15.8,15.2,96,0.6,50.0,1.5,50.0,0.5,0.0,0.0,,15.9,16.2,16.1,16.6,17.3,19.6
2025-01-02 01:00:00,1014.8,1031.4,15.8,15.2,96,0.5,240.0,1.7,200.0,1.5,0.0,0.0,,16.0,16.2,16.1,16.6,17.3,19.6
2025-01-02 02:00:00,1015.0,1031.6,15.6,15.1,96,0.8,200.0,2.1,230.0,2.5,0.0,0.0,,16.0,16.2,16.1,16.6,17.3,19.6
2025-01-02 03:00:00,1015.3,1031.8,15.6,15.1,97,0.4,320.0,2.1,140.0,1.5,0.0,0.0,,16.0,16.2,16.1,16.6,17.3,19.6
2025-01-02 04:00:00,1015.3,1031.7,15.6,15.2,97,0.5,350.0,1.9,110.0,2.0,0.0,0.0,,16.0,16.2,16.1,16.6,17.3,19.6
2025-01-02 05:00:00,1015.6,1032.0,14.9,14.5,97,1.3,40.0,3.4,50.0,0.0,0.0,0.0,,15.8,16.2,16.1,16.6,17.2,19.5
2025-01-02 06:00:00,1016.3,1032.8,14.8,14.4,97,1.0,40.0,2.7,50.0,0.0,0.0,0.0,,15.7,16.2,16.1,16.6,17.2,19.5
2025-01-02 07:00:00,1017.0,1033.5,14.8,14.2,95,1.3,30.0,3.1,40.0,0.0,0.0,0.01,,15.7,16.1,16.0,16.6,17.2,19.4
2025-01-02 08:00:00,1017.5,1034.0,15.2,14.0,92,1.3,50.0,2.4,20.0,0.0,0.0,0.07,,15.8,16.1,16.0,16.6,17.2,19.4
2025-01-02 09:00:00,1017.8,1034.2,16.4,13.4,82,2.9,70.0,5.6,100.0,0.0,0.2,0.31,,16.0,16.2,16.0,16.6,17.2,19.4
2025-01-02 10:00:00,1017.4,1034.0,16.5,13.1,80,4.4,70.0,8.4,80.0,0.0,0.0,0.33,,15.9,16.2,16.1,16.6,17.2,19.4
2025-01-02 11:00:00,1016.9,1033.3,17.1,13.6,79,3.9,60.0,8.7,90.0,0.0,1.0,0.64,,16.4,16.3,16.1,16.6,17.2,19.4
2025-01-02 12:00:00,1015.6,1032.0,18.1,13.4,73,4.9,60.0,8.7,50.0,0.0,1.0,0.91,,16.9,16.5,16.2,16.6,17.2,19.4
2025-01-02 13:00:00,1014.4,1030.7,18.8,13.3,70,4.4,60.0,7.8,40.0,0.0,1.0,0.9,,17.2,16.7,16.3,16.7,17.2,19.4
2025-01-02 14:00:00,1013.9,1030.2,19.2,13.2,68,4.4,70.0,9.4,80.0,0.0,1.0,0.98,,17.4,16.9,16.4,16.7,17.2,19.4
2025-01-02 15:00:00,1013.6,1029.9,19.3,13.1,67,4.8,70.0,10.8,90.0,0.0,1.0,1.31,,17.8,17.1,16.6,16.8,17.2,19.4
2025-01-02 16:00:00,1013.8,1030.1,18.1,13.2,73,5.3,60.0,9.6,70.0,0.0,0.7,0.59,,17.2,17.1,16.7,16.9,17.2,19.4
2025-01-02 17:00:00,1014.2,1030.6,17.6,12.8,73,4.6,70.0,9.5,80.0,0.0,0.0,0.21,,16.8,17.0,16.7,16.9,17.2,19.4
2025-01-02 18:00:00,1014.5,1030.9,17.4,12.6,73,4.2,70.0,8.4,80.0,0.0,0.0,0.01,,16.4,16.8,16.6,17.0,17.2,19.4
2025-01-02 19:00:00,1015.5,1031.9,17.5,12.5,72,3.7,60.0,9.3,50.0,0.0,0.0,0.0,,16.3,16.7,16.6,17.0,17.2,19.4
2025-01-02 20:00:00,1016.2,1032.6,17.2,12.8,75,2.7,70.0,7.6,60.0,0.0,0.0,0.0,,16.3,16.6,16.5,17.0,17.3,19.4
2025-01-02 21:00:00,1016.6,1033.1,16.0,13.9,87,2.4,50.0,5.6,60.0,0.0,0.0,0.0,,16.2,16.6,16.5,17.0,17.3,19.4
2025-01-02 22:00:00,1016.8,1033.3,16.1,14.0,87,3.4,60.0,6.6,70.0,0.0,0.0,0.0,,16.1,16.5,16.5,17.0,17.3,19.4
2025-01-02 23:00:00,1016.6,1033.1,16.3,13.8,85,3.6,60.0,7.4,80.0,0.0,0.0,0.0,,16.1,16.5,16.4,17.0,17.3,19.4
2025-01-03 00:00:00,1016.7,1033.1,16.0,13.5,85,3.9,70.0,7.6,70.0,0.0,0.0,0.0,,16.0,16.5,16.4,17.0,17.3,19.4
2025-01-03 01:00:00,1016.7,1033.3,15.7,13.6,87,3.0,80.0,7.2,80.0,0.0,0.0,0.0,,15.9,16.4,16.4,17.0,17.3,19.5
2025-01-03 02:00:00,1016.7,1033.2,15.9,12.8,81,3.4,60.0,8.3,70.0,0.0,0.0,0.0,,15.8,16.4,16.4,17.0,17.3,19.5
2025-01-03 03:00:00,1016.7,1033.2,15.8,12.2,79,3.3,60.0,7.9,50.0,0.0,0.0,0.0,,15.7,16.3,16.3,16.9,17.3,19.5
2025-01-03 04:00:00,1016.8,1033.3,15.6,11.1,74,3.0,90.0,7.3,80.0,0.0,0.0,0.0,,15.6,16.2,16.3,16.9,17.3,19.5
2025-01-03 05:00:00,1016.8,1033.4,15.5,10.6,72,2.9,80.0,5.9,70.0,0.0,0.0,0.0,,15.4,16.1,16.2,16.9,17.4,19.5
2025-01-03 06:00:00,1017.2,1033.8,15.5,10.1,69,2.7,80.0,6.9,100.0,0.0,0.0,0.0,,15.3,16.1,16.1,16.9,17.4,19.5
2025-01-03 07:00:00,1018.1,1034.6,15.5,10.3,71,2.8,70.0,6.0,100.0,0.0,0.0,0.0,,15.3,16.0,16.1,16.9,17.4,19.5
2025-01-03 08:00:00,1018.7,1035.2,15.9,10.0,68,3.0,90.0,6.7,60.0,0.0,0.0,0.09,,15.4,16.0,16.0,16.8,17.4,19.5
2025-01-03 09:00:00,1019.2,1035.7,16.2,10.0,66,3.4,80.0,6.5,100.0,0.0,0.0,0.21,,15.5,16.0,16.0,16.8,17.4,19.5
2025-01-03 10:00:00,1019.1,1035.6,16.5,10.2,66,3.1,80.0,9.4,60.0,0.0,0.0,0.34,,15.7,16.0,16.0,16.8,17.4,19.5
2025-01-03 11:00:00,1018.8,1035.2,16.6,10.0,64,3.5,90.0,7.6,90.0,0.0,0.4,0.41,,15.9,16.1,16.0,16.8,17.4,19.5
2025-01-03 12:00:00,1018.5,1035.1,16.0,10.0,67,4.5,70.0,9.2,100.0,0.0,0.0,0.22,,15.6,16.1,16.0,16.8,17.4,19.5
2025-01-03 13:00:00,1017.9,1034.4,16.1,9.5,65,3.4,80.0,9.4,60.0,0.0,0.0,0.28,,15.6,16.0,16.0,16.8,17.4,19.5
2025-01-03 14:00:00,1017.8,1034.3,15.7,9.9,68,3.0,110.0,7.7,70.0,0.0,0.0,0.3,,15.6,16.0,16.0,16.7,17.4,19.5
2025-01-03 15:00:00,1017.9,1034.4,16.2,9.3,63,3.0,100.0,6.9,110.0,0.0,0.2,0.28,,15.6,16.0,16.0,16.7,17.4,19.5
2025-01-03 16:00:00,1018.3,1034.8,16.1,9.0,62,3.1,90.0,6.8,100.0,0.0,0.0,0.24,,15.6,16.0,16.0,16.7,17.4,19.5
2025-01-03 17:00:00,1018.8,1035.3,16.0,9.1,63,3.0,80.0,7.7,50.0,0.0,0.2,0.29,,15.5,16.0,16.0,16.7,17.4,19.5
2025-01-03 18:00:00,1019.1,1035.6,15.3,9.7,68,3.3,90.0,6.7,110.0,0.0,0.0,0.01,,15.2,15.9,16.0,16.7,17.4,19.5
2025-01-03 19:00:00,1019.2,1035.8,15.7,9.3,65,3.3,80.0,7.8,80.0,0.0,0.0,0.0,,15.1,15.8,15.9,16.7,17.4,19.5
