,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.5,1026.6,1024.4,2021-01-01 00:06:00,1018.4,2021-01-01 15:18:00,13.0,16.0,2021-01-01 12:53:00,10.1,2021-01-01 00:10:00,6.4,64,52,2021-01-01 12:53:00,3.5,70.0,9.6,80.0,2021-01-01 16:30:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.2,9.00,,13.2,13.8,14.4,15.3,18.3,20.5
2021-01-02,1020.2,1025.3,1022.0,2021-01-02 04:52:00,1019.0,2021-01-02 23:15:00,13.8,15.6,2021-01-02 12:44:00,12.2,2021-01-02 06:53:00,9.8,76,67,2021-01-02 12:08:00,3.7,70.0,12.0,50.0,2021-01-02 08:04:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,5.2,5.44,,14.0,14.5,15.0,15.7,17.9,20.2
2021-01-03,1018.8,1023.9,1020.8,2021-01-03 07:19:00,1016.3,2021-01-03 13:57:00,17.3,22.5,2021-01-03 13:36:00,13.7,2021-01-03 04:32:00,12.5,74,53,2021-01-03 12:39:00,3.3,60.0,11.0,70.0,2021-01-03 10:08:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.8,15.23,,16.5,16.0,16.1,16.3,17.8,19.9
2021-01-04,1017.4,1022.5,1019.8,2021-01-04 01:05:00,1014.6,2021-01-04 14:59:00,17.7,21.7,2021-01-04 14:01:00,15.0,2021-01-04 02:53:00,16.1,90,72,2021-01-04 14:05:00,1.4,110.0,8.1,100.0,2021-01-04 11:54:00,4.0,0.5,2021-01-04 05:37:00,1.0,2021-01-04 07:01:00,6.8,9.29,,18.0,17.7,17.6,17.4,18.1,19.8
2021-01-05,1017.6,1022.6,1019.5,2021-01-05 20:29:00,1015.7,2021-01-05 13:29:00,16.3,19.0,2021-01-05 13:07:00,14.2,2021-01-05 22:48:00,14.2,87,71,2021-01-05 13:14:00,2.7,90.0,9.2,70.0,2021-01-05 13:57:00,4.5,0.5,2021-01-05 01:35:00,2.0,2021-01-05 02:17:00,5.3,5.97,,17.1,17.7,17.9,18.0,18.5,19.7
2021-01-06,1016.9,1022.0,1019.3,2021-01-06 08:20:00,1013.7,2021-01-06 14:25:00,14.6,16.7,2021-01-06 10:47:00,13.5,2021-01-06 23:59:00,12.3,85,73,2021-01-06 10:52:00,3.7,70.0,10.9,70.0,2021-01-06 14:21:00,4.0,0.5,2021-01-06 00:03:00,1.0,2021-01-06 19:11:00,4.2,3.80,,15.3,16.2,16.7,17.3,18.6,19.7
2021-01-07,1019.9,1025.0,1023.2,2021-01-07 23:47:00,1016.6,2021-01-07 02:42:00,11.2,13.5,2021-01-07 00:02:00,8.3,2021-01-08 00:00:00,9.8,90,84,2021-01-07 23:00:00,3.7,80.0,10.0,80.0,2021-01-07 17:36:00,15.5,1.0,2021-01-07 04:59:00,2.0,2021-01-07 03:00:00,0.5,2.14,,13.0,14.7,15.4,16.4,18.3,19.7
2021-01-08,1023.4,1028.5,1024.4,2021-01-08 20:54:00,1022.0,2021-01-08 14:53:00,6.8,8.3,2021-01-08 00:01:00,6.1,2021-01-08 05:53:00,4.5,85,65,2021-01-08 23:31:00,1.9,70.0,6.6,90.0,2021-01-08 00:04:00,16.5,1.5,2021-01-08 00:59:00,3.0,2021-01-08 00:34:00,0.0,0.39,,9.6,11.9,12.9,14.3,17.3,19.2
2021-01-09,1023.0,1028.1,1024.5,2021-01-09 09:03:00,1020.8,2021-01-09 14:44:00,8.5,10.1,2021-01-09 14:56:00,6.4,2021-01-09 01:49:00,1.9,63,54,2021-01-09 15:56:00,3.3,90.0,9.9,80.0,2021-01-09 15:59:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,4.0,4.92,,9.5,11.2,12.0,13.3,16.6,19.1
2021-01-10,1020.5,1025.6,1023.0,2021-01-10 00:53:00,1018.2,2021-01-10 15:42:00,12.6,15.3,2021-01-10 12:55:00,9.2,2021-01-10 00:25:00,5.5,62,53,2021-01-10 11:21:00,4.4,80.0,12.1,50.0,2021-01-10 09:23:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.5,8.89,,11.9,12.1,12.5,13.3,16.2,18.9
