,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1021.5,1026.6,1024.4,2021-01-01T00:06:00,1018.4,2021-01-01T15:18:00,13.0,16.0,2021-01-01T12:53:00,10.1,2021-01-01T00:10:00,6.4,64,52,2021-01-01T12:53:00,3.5,70.0,9.6,80.0,2021-01-01T16:30:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.2,9.0,,13.2,13.8,14.4,15.3,18.3,20.5,,,,,,,,,8.9,2021-01-02T00:00:00,,,,4.0,2021-01-01T01:47:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,75,2021-01-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.6,2021-01-01T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.2,1025.3,1022.0,2021-01-02T04:52:00,1019.0,2021-01-02T23:15:00,13.8,15.6,2021-01-02T12:44:00,12.2,2021-01-02T06:53:00,9.8,76,67,2021-01-02T12:08:00,3.7,70.0,12.0,50.0,2021-01-02T08:04:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,5.2,5.44,,14.0,14.5,15.0,15.7,17.9,20.2,,,,,,,,,10.9,2021-01-02T03:52:00,,,,8.4,2021-01-02T08:16:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,89,2021-01-02T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.4,2021-01-02T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.8,1023.9,1020.8,2021-01-03T07:19:00,1016.3,2021-01-03T13:57:00,17.3,22.5,2021-01-03T13:36:00,13.7,2021-01-03T04:32:00,12.5,74,53,2021-01-03T12:39:00,3.3,60.0,11.0,70.0,2021-01-03T10:08:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.8,15.23,,16.5,16.0,16.1,16.3,17.8,19.9,,,,,,,,,14.8,2021-01-03T20:08:00,,,,10.6,2021-01-03T01:53:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,92,2021-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.3,2021-01-03T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.4,1022.5,1019.8,2021-01-04T01:05:00,1014.6,2021-01-04T14:59:00,17.7,21.7,2021-01-04T14:01:00,15.0,2021-01-04T02:53:00,16.1,90,72,2021-01-04T14:05:00,1.4,110.0,8.1,100.0,2021-01-04T11:54:00,4.0,0.5,2021-01-04T05:37:00,1.0,2021-01-04T07:01:00,6.8,9.29,,18.0,17.7,17.6,17.4,18.1,19.8,,,,,,,,,17.7,2021-01-04T20:41:00,,,,13.5,2021-01-04T01:27:00,,,,,,,,,,,,,1.0,2021-01-04T07:01:00,,,,,,,,-99.5,,,98,2021-01-04T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.5,2021-01-04T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.6,1022.6,1019.5,2021-01-05T20:29:00,1015.7,2021-01-05T13:29:00,16.3,19.0,2021-01-05T13:07:00,14.2,2021-01-05T22:48:00,14.2,87,71,2021-01-05T13:14:00,2.7,90.0,9.2,70.0,2021-01-05T13:57:00,4.5,0.5,2021-01-05T01:35:00,2.0,2021-01-05T02:17:00,5.3,5.97,,17.1,17.7,17.9,18.0,18.5,19.7,,,,,,,,,17.3,2021-01-05T00:04:00,,,,12.3,2021-01-05T20:22:00,,,,,,,,,,,,,2.0,2021-01-05T02:17:00,,,,,,,,-99.5,,,98,2021-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.9,2021-01-05T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.9,1022.0,1019.3,2021-01-06T08:20:00,1013.7,2021-01-06T14:25:00,14.6,16.7,2021-01-06T10:47:00,13.5,2021-01-06T23:59:00,12.3,85,73,2021-01-06T10:52:00,3.7,70.0,10.9,70.0,2021-01-06T14:21:00,4.0,0.5,2021-01-06T00:03:00,1.0,2021-01-06T19:11:00,4.2,3.8,,15.3,16.2,16.7,17.3,18.6,19.7,,,,,,,,,13.3,2021-01-06T08:33:00,,,,11.3,2021-01-06T03:29:00,,,,,,,,,,,,,1.0,2021-01-06T19:11:00,,,,,,,,-99.5,,,94,2021-01-06T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.2,2021-01-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.9,1025.0,1023.2,2021-01-07T23:47:00,1016.6,2021-01-07T02:42:00,11.2,13.5,2021-01-07T00:02:00,8.3,2021-01-08T00:00:00,9.8,90,84,2021-01-07T23:00:00,3.7,80.0,10.0,80.0,2021-01-07T17:36:00,15.5,1.0,2021-01-07T04:59:00,2.0,2021-01-07T03:00:00,0.5,2.14,,13.0,14.7,15.4,16.4,18.3,19.7,,,,,,,,,12.7,2021-01-07T00:20:00,,,,6.4,2021-01-07T23:53:00,,,,,,,,,,,,,2.0,2021-01-07T03:00:00,,,,,,,,-99.5,,,95,2021-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.4,2021-01-07T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.4,1028.5,1024.4,2021-01-08T20:54:00,1022.0,2021-01-08T14:53:00,6.8,8.3,2021-01-08T00:01:00,6.1,2021-01-08T05:53:00,4.5,85,65,2021-01-08T23:31:00,1.9,70.0,6.6,90.0,2021-01-08T00:04:00,16.5,1.5,2021-01-08T00:59:00,3.0,2021-01-08T00:34:00,0.0,0.39,,9.6,11.9,12.9,14.3,17.3,19.2,,,,,,,,,7.0,2021-01-08T01:13:00,,,,1.8,2021-01-08T23:31:00,,,,,,,,,,,,,3.0,2021-01-08T00:34:00,,,,,,,,-99.5,,,95,2021-01-08T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.6,2021-01-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.0,1028.1,1024.5,2021-01-09T09:03:00,1020.8,2021-01-09T14:44:00,8.5,10.1,2021-01-09T14:56:00,6.4,2021-01-09T01:49:00,1.9,63,54,2021-01-09T15:56:00,3.3,90.0,9.9,80.0,2021-01-09T15:59:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,4.0,4.92,,9.5,11.2,12.0,13.3,16.6,19.1,,,,,,,,,2.9,2021-01-09T09:24:00,,,,0.8,2021-01-09T11:13:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,73,2021-01-09T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.3,2021-01-09T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.5,1025.6,1023.0,2021-01-10T00:53:00,1018.2,2021-01-10T15:42:00,12.6,15.3,2021-01-10T12:55:00,9.2,2021-01-10T00:25:00,5.5,62,53,2021-01-10T11:21:00,4.4,80.0,12.1,50.0,2021-01-10T09:23:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,6.5,8.89,,11.9,12.1,12.5,13.3,16.2,18.9,,,,,,,,,9.1,2021-01-10T23:59:00,,,,2.2,2021-01-10T01:57:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,82,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.0,2021-01-10T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
