,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1017.8,1034.3,1028.9,2025-01-10T09:31:00,1009.9,2025-01-24T14:53:00,15.1,25.7,2025-01-14T12:41:00,5.1,2025-01-28T05:04:00,9.3,3.1,40,15.6,40,2025-01-04T11:40:00,51.5,10,1.0,2025-01-31T17:44:00,,,11.5,2025-01-27T00:00:00,69,,177.7,283.68,14.8,15.1,15.1,15.8,16.5,18.8,19.0,,17.3,2025-01-14T00:00:00,,,0,,0,,,,18.9,,11.9,,7.0,,0,,0,,,10.5,,0,,7,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,11.5,2025-01-27T00:00:00,,0,,,0,,1,,10,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,3.0,2025-01-02T00:18:00,26,2025-01-12T15:26:00,97,2025-01-20T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,12,,0,,,11,,8,,,,-99.5,,,,,,,,,,40,,0,,,8.2,0,,0,,2025-01-04T12:56:00,,
2025-02-01,1017.8,1034.4,1029.7,2025-02-24T09:15:00,1007.6,2025-02-01T15:21:00,15.8,29.2,2025-02-15T14:34:00,8.3,2025-02-08T19:07:00,11.3,3.1,50,16.6,40,2025-02-17T16:22:00,117.5,10,2.5,2025-02-01T19:23:00,,,30.5,2025-02-13T00:00:00,75,,162.9,248.56,15.5,15.7,15.5,16.0,16.3,17.9,21.0,,17.2,2025-02-11T00:00:00,,,0,,0,,,,19.9,,13.1,,6.8,,0,,1,,,9.3,,0,,4,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-02-13T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,7.5,2025-02-13T05:48:00,38,2025-02-11T12:33:00,97,2025-02-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,16,,4,,,,-99.5,,,,,,,,,,50,,0,,,9.0,0,,0,,2025-02-17T09:57:00,,
2025-03-01,1014.0,1030.3,1024.0,2025-03-19T09:28:00,1000.7,2025-03-26T15:18:00,17.8,33.6,2025-03-26T14:13:00,7.3,2025-03-21T06:00:00,13.0,2.3,50,24.3,50,2025-03-09T01:16:00,358.0,13,15.5,2025-03-15T08:17:00,,,129.5,2025-03-15T00:00:00,76,,181.2,338.89,17.5,17.6,17.5,17.9,18.0,19.0,25.2,,18.9,2025-03-23T00:00:00,,,6,,0,,,,22.9,,13.9,,9.0,,1,,0,,,12.4,,1,,3,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,129.5,2025-03-15T00:00:00,,0,,,0,,8,,11,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,34.5,2025-03-13T09:21:00,15,2025-03-22T15:46:00,98,2025-03-15T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,50,,0,,,8.4,0,,0,,2025-03-07T11:32:00,,
2025-04-01,1009.4,1025.5,1017.8,2025-04-02T09:50:00,1000.2,2025-04-12T16:24:00,21.5,34.0,2025-04-22T15:50:00,11.0,2025-04-14T05:38:00,16.6,1.6,40,14.4,200,2025-04-12T17:00:00,240.5,13,13.5,2025-04-10T10:01:00,,,85.5,2025-04-10T00:00:00,75,,203.7,391.81,20.6,20.6,20.3,20.5,20.0,20.4,26.9,,18.4,2025-04-14T00:00:00,,,10,,0,,,,26.8,,17.1,,9.7,,3,,0,,,13.2,,6,,0,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,85.5,2025-04-10T00:00:00,,1,,,1,,6,,13,,2,,,,,,,,13,1,,,1,,,,,,,-999.9,50.5,2025-04-10T09:49:00,27,2025-04-13T14:32:00,98,2025-04-13T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,12,,6,,,,-99.5,,,,,,,,,,40,,1,,,6.7,1,,0,,2025-04-03T14:18:00,,
2025-05-01,1007.1,1022.9,1013.9,2025-05-26T11:40:00,1000.2,2025-05-23T16:14:00,25.1,36.4,2025-05-22T12:58:00,16.7,2025-05-26T09:20:00,20.2,1.7,220,13.2,40,2025-05-07T07:55:00,347.0,12,11.5,2025-05-10T08:43:00,,,93.5,2025-05-07T00:00:00,75,,245.4,453.1,24.1,24.0,23.7,23.9,23.3,23.3,28.5,,15.0,2025-05-31T00:00:00,,,19,,3,,,,30.6,,20.9,,9.6,,18,,0,,,19.3,,20,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,93.5,2025-05-07T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,37.0,2025-05-10T08:25:00,35,2025-05-14T12:31:00,98,2025-05-11T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,40,,0,,,7.3,0,,0,,2025-05-30T17:35:00,,
2025-06-01,1004.2,1019.8,1009.1,2025-06-18T07:01:00,995.5,2025-06-02T16:35:00,27.7,36.8,2025-06-15T14:42:00,21.2,2025-06-28T04:34:00,23.3,1.2,210,15.2,220,2025-06-27T15:24:00,136.5,13,10.5,2025-06-07T13:36:00,,,43.5,2025-06-07T00:00:00,78,,235.6,434.09,27.1,27.0,26.6,26.8,25.7,25.1,30.3,,13.5,2025-06-27T00:00:00,,,25,,13,,,,33.2,,24.1,,9.1,,28,,0,,,23.3,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,43.5,2025-06-07T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,21.5,2025-06-07T14:01:00,42,2025-06-15T13:26:00,98,2025-06-10T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,7,,0,,,15,,8,,,,-99.5,,,,,,,,,,210,,0,,,7.9,0,,0,,2025-06-27T15:25:00,,
2025-07-01,998.2,1013.6,1006.6,2025-07-01T23:59:00,989.0,2025-07-07T01:34:00,28.3,36.9,2025-07-15T14:40:00,22.0,2025-07-09T03:35:00,23.5,1.8,50,16.4,100,2025-07-19T11:32:00,345.0,18,11.5,2025-07-16T13:37:00,,,152.0,2025-07-25T00:00:00,77,,268.3,488.53,28.1,28.0,27.7,27.9,27.1,26.9,31.3,,12.6,2025-07-04T00:00:00,,,25,,8,,,,32.9,,24.8,,8.0,,29,,0,,,23.4,,31,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,152.0,2025-07-25T00:00:00,,0,,,0,,7,,17,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,37.5,2025-07-25T09:22:00,42,2025-07-04T09:29:00,98,2025-07-26T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,50,,0,,,8.0,0,,0,,2025-07-18T16:07:00,,
2025-08-01,1005.0,1020.6,1010.3,2025-08-18T22:07:00,995.7,2025-08-01T02:27:00,29.2,37.3,2025-08-28T12:35:00,21.3,2025-08-21T04:39:00,22.7,1.7,60,25.8,90,2025-08-13T12:14:00,29.5,8,9.5,2025-08-01T15:40:00,,,19.0,2025-08-01T00:00:00,69,-999.5,274.7,550.29,29.0,28.9,28.6,28.8,28.0,27.7,30.6,,14.4,2025-08-20T00:00:00,,,28,,16,,,,35.2,,24.7,,10.5,,28,,-9995,,,26.9,,28,,-9995,,,,,5.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,19.0,2025-08-01T00:00:00,,1,,,0,,1,,4,,-9995,,,,,,,,8,0,,,1,,,,,,,-999.9,16.0,2025-08-01T15:32:00,37,2025-08-22T13:23:00,96,2025-08-02T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,2,,,3,,16,,,,-99.5,,,,,,,,,,70,,1,,,9.5,1,,0,,2025-08-13T12:54:00,,
2025-09-01,1006.6,1022.2,1011.5,2025-09-28T21:40:00,998.7,2025-09-23T03:21:00,28.6,37.6,2025-09-19T13:10:00,23.0,2025-09-10T15:49:00,22.8,1.7,210,16.8,360,2025-09-23T00:52:00,163.5,8,23.0,2025-09-19T17:27:00,,,59.0,2025-09-19T00:00:00,72,,266.6,517.12,28.2,28.3,28.1,28.5,28.0,28.0,30.0,,14.2,2025-09-19T00:00:00,,,29,,15,,,,34.6,,24.2,,10.4,,30,,0,,,27.0,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,59.0,2025-09-19T00:00:00,,0,,,0,,5,,7,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,58.5,2025-09-19T17:01:00,40,2025-09-19T13:12:00,98,2025-09-19T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,0,,,8,,17,,,,-99.5,,,,,,,,,,60,,0,,,7.5,0,,0,,2025-09-22T13:08:00,,
2025-10-01,1010.8,1026.6,1017.5,2025-10-28T22:12:00,1005.5,2025-10-10T15:11:00,26.3,36.4,2025-10-03T12:50:00,19.7,2025-10-29T00:35:00,20.8,2.4,50,14.1,40,2025-10-19T13:59:00,521.5,8,8.0,2025-10-20T01:13:00,,,207.0,2025-10-20T00:00:00,73,,218.3,418.81,26.1,26.2,26.0,26.5,26.4,27.1,29.9,,13.7,2025-10-12T00:00:00,,,18,,11,,,,30.6,,22.8,,7.7,,20,,0,,,20.6,,29,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,207.0,2025-10-20T00:00:00,,0,,,0,,6,,8,,5,,,,,,,,8,0,,,0,,,,,,,-999.9,36.5,2025-10-20T10:26:00,37,2025-10-12T12:25:00,98,2025-10-22T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,4,,9,,,11,,7,,,,-99.5,,,,,,,,,,50,,0,,,8.0,0,,0,,2025-10-18T14:47:00,,
