,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.5,1035.9,1020.3,2023-01-01T08:21:00,1016.4,2023-01-01T14:15:00,19.0,21.8,2023-01-01T13:00:00,16.3,2023-01-01T00:08:00,15.3,79,63,2023-01-01T13:00:00,5.1,50,13.6,50,2023-01-01T12:16:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,6.9,9.15,,18.0,17.2,17.1,17.1,17.2,18.4,,,,,,,,,16.2,2023-01-01T04:15:00,,,,14.1,2023-01-01T18:01:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,94,2023-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.6,2023-01-01T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.0,1036.4,1021.4,2023-01-02T22:18:00,1016.6,2023-01-02T14:53:00,18.4,21.0,2023-01-02T13:21:00,15.8,2023-01-02T23:55:00,15.6,83,67,2023-01-02T13:18:00,5.0,60,12.8,40,2023-01-02T11:50:00,0.0,0.0,2023-01-02T00:00:00,0.0,2023-01-02T00:00:00,7.4,7.0,,17.9,17.6,17.6,17.7,17.6,18.5,,,,,,,,,16.9,2023-01-02T09:33:00,,,,14.2,2023-01-02T23:55:00,,,,,,,,,,,,,0.0,2023-01-02T00:00:00,,,,,,,,-99.5,,,91,2023-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.7,2023-01-02T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.7,1038.2,1022.1,2023-01-03T08:53:00,1019.4,2023-01-03T14:34:00,15.5,17.6,2023-01-03T12:35:00,13.7,2023-01-03T22:31:00,13.4,87,75,2023-01-03T12:42:00,4.8,70,12.9,80,2023-01-03T12:14:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.2,6.91,,15.8,16.3,16.7,17.3,17.8,18.6,,,,,,,,,15.3,2023-01-03T09:30:00,,,,11.9,2023-01-03T17:32:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,94,2023-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.3,2023-01-03T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.0,1037.4,1022.3,2023-01-04T09:06:00,1017.7,2023-01-04T16:39:00,16.3,19.3,2023-01-04T11:22:00,13.8,2023-01-04T00:23:00,13.3,82,67,2023-01-04T10:50:00,5.2,60,14.0,70,2023-01-04T16:55:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,7.8,10.73,,16.1,15.9,16.1,16.7,17.6,18.7,,,,,,,,,15.3,2023-01-05T00:00:00,,,,12.0,2023-01-04T06:27:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,92,2023-01-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.3,2023-01-04T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.2,1036.6,1021.2,2023-01-05T09:11:00,1017.3,2023-01-05T14:56:00,18.2,21.7,2023-01-05T13:18:00,15.3,2023-01-05T06:57:00,16.2,88,73,2023-01-05T13:14:00,1.6,70,8.3,80,2023-01-05T11:38:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,5.4,5.23,,17.9,17.5,17.4,17.5,17.7,18.8,,,,,,,,,17.7,2023-01-05T10:52:00,,,,13.9,2023-01-05T04:34:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,96,2023-01-05T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.6,2023-01-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.1,1036.5,1021.1,2023-01-06T09:30:00,1018.0,2023-01-06T15:53:00,17.2,18.6,2023-01-06T10:45:00,16.0,2023-01-06T23:24:00,15.3,89,76,2023-01-06T20:39:00,1.2,90,5.7,100,2023-01-06T19:03:00,1.5,0.5,2023-01-06T12:19:00,1.0,2023-01-06T14:20:00,1.1,2.21,,17.4,17.7,17.8,18.0,18.1,18.9,,,,,,,,,17.1,2023-01-06T08:45:00,,,,12.6,2023-01-06T21:54:00,,,,,,,,,,,,,1.0,2023-01-06T14:20:00,,,,,,,,-99.5,,,96,2023-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,3.2,2023-01-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.7,1035.0,1019.2,2023-01-07T08:59:00,1016.1,2023-01-07T14:54:00,17.6,20.9,2023-01-07T13:35:00,16.4,2023-01-07T06:41:00,10.4,62,51,2023-01-07T13:01:00,5.3,70,14.7,60,2023-01-07T13:50:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.2,15.4,,16.4,16.2,16.5,17.2,18.0,18.9,,,,,,,,,13.0,2023-01-07T01:29:00,,,,9.3,2023-01-07T11:32:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,79,2023-01-07T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,8.0,2023-01-07T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1016.2,1033.5,1017.8,2023-01-08T09:14:00,1014.7,2023-01-08T14:40:00,19.6,26.1,2023-01-08T13:37:00,16.3,2023-01-09T00:00:00,13.1,67,45,2023-01-08T13:35:00,2.7,50,11.1,70,2023-01-08T03:52:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.8,15.7,,18.3,17.2,17.1,17.3,17.8,19.0,,,,,,,,,15.0,2023-01-08T22:32:00,,,,10.1,2023-01-08T00:03:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,89,2023-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.6,2023-01-08T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1015.8,1033.1,1017.2,2023-01-09T09:34:00,1014.2,2023-01-09T14:38:00,19.0,23.9,2023-01-09T13:51:00,15.9,2023-01-09T06:57:00,15.8,82,58,2023-01-09T12:37:00,1.2,230,6.2,40,2023-01-09T20:57:00,1.0,0.5,2023-01-09T21:46:00,1.0,2023-01-09T21:16:00,7.3,7.37,,18.9,18.5,18.4,18.4,18.2,19.0,,,,,,,,,17.4,2023-01-09T22:10:00,,,,14.5,2023-01-09T00:57:00,,,,,,,,,,,,,1.0,2023-01-09T21:16:00,,,,,,,,-99.5,,,95,2023-01-09T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.6,2023-01-09T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1014.4,1031.7,1016.5,2023-01-10T00:01:00,1011.9,2023-01-10T14:49:00,19.6,24.0,2023-01-10T14:11:00,17.3,2023-01-10T06:37:00,15.9,80,54,2023-01-10T14:14:00,4.0,60,12.4,50,2023-01-10T12:57:00,0.5,0.5,2023-01-10T02:13:00,0.5,2023-01-10T01:23:00,7.6,14.06,,19.1,18.7,18.8,18.9,18.6,19.1,,,,,,,,,17.0,2023-01-10T02:32:00,,,,14.1,2023-01-10T14:15:00,,,,,,,,,,,,,0.5,2023-01-10T01:23:00,,,,,,,,-99.5,,,95,2023-01-10T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.4,2023-01-10T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
