,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.5,1035.9,1020.3,2023-01-01 08:21:00,1016.4,2023-01-01 14:15:00,19.0,21.8,2023-01-01 13:00:00,16.3,2023-01-01 00:08:00,15.3,79,63,2023-01-01 13:00:00,5.1,50.0,13.6,50.0,2023-01-01 12:16:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.9,9.15,,18.0,17.2,17.1,17.1,17.2,18.4
2023-01-02,1019.0,1036.4,1021.4,2023-01-02 22:18:00,1016.6,2023-01-02 14:53:00,18.4,21.0,2023-01-02 13:21:00,15.8,2023-01-02 23:55:00,15.6,83,67,2023-01-02 13:18:00,5.0,60.0,12.8,40.0,2023-01-02 11:50:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.4,7.0,,17.9,17.6,17.6,17.7,17.6,18.5
2023-01-03,1020.7,1038.2,1022.1,2023-01-03 08:53:00,1019.4,2023-01-03 14:34:00,15.5,17.6,2023-01-03 12:35:00,13.7,2023-01-03 22:31:00,13.4,87,75,2023-01-03 12:42:00,4.8,70.0,12.9,80.0,2023-01-03 12:14:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.2,6.91,,15.8,16.3,16.7,17.3,17.8,18.6
2023-01-04,1020.0,1037.4,1022.3,2023-01-04 09:06:00,1017.7,2023-01-04 16:39:00,16.3,19.3,2023-01-04 11:22:00,13.8,2023-01-04 00:23:00,13.3,82,67,2023-01-04 10:50:00,5.2,60.0,14.0,70.0,2023-01-04 16:55:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.8,10.73,,16.1,15.9,16.1,16.7,17.6,18.7
2023-01-05,1019.2,1036.6,1021.2,2023-01-05 09:11:00,1017.3,2023-01-05 14:56:00,18.2,21.7,2023-01-05 13:18:00,15.3,2023-01-05 06:57:00,16.2,88,73,2023-01-05 13:14:00,1.6,70.0,8.3,80.0,2023-01-05 11:38:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,5.4,5.23,,17.9,17.5,17.4,17.5,17.7,18.8
2023-01-06,1019.1,1036.5,1021.1,2023-01-06 09:30:00,1018.0,2023-01-06 15:53:00,17.2,18.6,2023-01-06 10:45:00,16.0,2023-01-06 23:24:00,15.3,89,76,2023-01-06 20:39:00,1.2,90.0,5.7,100.0,2023-01-06 19:03:00,1.5,0.5,2023-01-06 12:19:00,1.0,2023-01-06 14:20:00,1.1,2.21,,17.4,17.7,17.8,18.0,18.1,18.9
2023-01-07,1017.7,1035.0,1019.2,2023-01-07 08:59:00,1016.1,2023-01-07 14:54:00,17.6,20.9,2023-01-07 13:35:00,16.4,2023-01-07 06:41:00,10.4,62,51,2023-01-07 13:01:00,5.3,70.0,14.7,60.0,2023-01-07 13:50:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,15.4,,16.4,16.2,16.5,17.2,18.0,18.9
2023-01-08,1016.2,1033.5,1017.8,2023-01-08 09:14:00,1014.7,2023-01-08 14:40:00,19.6,26.1,2023-01-08 13:37:00,16.3,2023-01-09 00:00:00,13.1,67,45,2023-01-08 13:35:00,2.7,50.0,11.1,70.0,2023-01-08 03:52:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.8,15.7,,18.3,17.2,17.1,17.3,17.8,19.0
2023-01-09,1015.8,1033.1,1017.2,2023-01-09 09:34:00,1014.2,2023-01-09 14:38:00,19.0,23.9,2023-01-09 13:51:00,15.9,2023-01-09 06:57:00,15.8,82,58,2023-01-09 12:37:00,1.2,230.0,6.2,40.0,2023-01-09 20:57:00,1.0,0.5,2023-01-09 21:46:00,1.0,2023-01-09 21:16:00,7.3,7.37,,18.9,18.5,18.4,18.4,18.2,19.0
2023-01-10,1014.4,1031.7,1016.5,2023-01-10 00:01:00,1011.9,2023-01-10 14:49:00,19.6,24.0,2023-01-10 14:11:00,17.3,2023-01-10 06:37:00,15.9,80,54,2023-01-10 14:14:00,4.0,60.0,12.4,50.0,2023-01-10 12:57:00,0.5,0.5,2023-01-10 02:13:00,0.5,2023-01-10 01:23:00,7.6,14.06,,19.1,18.7,18.8,18.9,18.6,19.1
