,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,1015.3,3020.3,21.8,15.4,67,4.5,90.0,7.7,90.0,0.0,1.0,1.79,,20.6,18.6,18.2,18.1,18.8,20.2
2019-12-11 11:00:00,1015.0,3020.0,21.2,14.7,66,5.5,70.0,9.8,80.0,0.0,1.0,1.85,,20.6,18.9,18.5,18.2,18.8,20.2
2019-12-11 14:00:00,1013.0,3018.0,21.5,12.8,57,6.1,80.0,12.0,70.0,0.0,1.0,1.72,,20.2,19.2,19.0,18.6,18.8,20.2
2019-12-11 17:00:00,1014.9,3020.0,19.7,12.9,64,4.9,70.0,10.7,80.0,0.0,0.4,0.36,,18.4,18.5,18.8,18.8,18.9,20.2
2019-12-11 19:00:00,1016.6,3021.6,19.0,13.1,68,3.8,80.0,7.1,90.0,0.0,0.0,0.00,,17.7,18.1,18.5,18.8,18.9,20.2
2019-12-11 21:00:00,1017.2,3022.2,18.1,12.6,70,3.7,70.0,7.9,110.0,0.0,0.0,0.00,,17.0,17.7,18.3,18.7,19.0,20.2
2019-12-11 23:00:00,1017.8,3022.9,18.4,11.6,64,4.8,80.0,9.0,110.0,0.0,0.0,0.00,,16.9,17.3,17.9,18.6,19.0,20.2
2019-12-12 03:00:00,1018.4,3023.5,17.5,10.9,65,3.9,90.0,7.9,90.0,0.0,0.0,0.00,,16.2,16.8,17.4,18.2,19.1,20.3
2019-12-12 05:00:00,1019.1,3024.2,16.9,10.1,64,3.9,80.0,9.2,90.0,0.0,0.0,0.00,,15.7,16.5,17.2,18.1,19.1,20.3
2019-12-12 08:00:00,1019.8,3024.9,17.6,10.1,61,5.1,80.0,9.9,90.0,0.0,0.5,0.42,,16.0,16.0,16.7,17.8,19.1,20.3
2019-12-12 09:00:00,1019.9,3025.0,19.0,9.9,55,6.2,60.0,11.7,50.0,0.0,1.0,1.11,,17.3,16.2,16.7,17.7,19.1,20.3
2019-12-12 11:00:00,1018.4,3023.4,21.0,9.0,46,7.6,70.0,14.3,60.0,0.0,1.0,2.13,,18.8,16.9,16.9,17.6,19.1,20.3
2019-12-13 00:00:00,1018.9,3024.0,17.7,12.0,69,4.7,50.0,9.1,50.0,0.0,0.0,0.00,,16.2,16.4,16.9,17.8,19.0,20.3
2019-12-13 01:00:00,1018.5,3023.6,17.9,12.1,69,4.8,50.0,9.1,60.0,0.0,0.0,0.00,,16.2,16.3,16.9,17.7,19.0,20.3
2019-12-13 02:00:00,1017.9,3023.0,17.6,12.5,71,4.4,50.0,9.3,30.0,0.0,0.0,0.00,,16.2,16.3,16.8,17.7,19.0,20.3
2019-12-13 03:00:00,1017.7,3022.7,17.4,13.0,75,4.5,50.0,9.0,60.0,0.0,0.0,0.00,,16.1,16.3,16.8,17.6,19.0,20.3
2019-12-13 04:00:00,1018.1,3023.2,17.2,13.3,77,2.9,40.0,7.8,60.0,0.0,0.0,0.00,,16.0,16.3,16.8,17.6,19.0,20.3
2019-12-13 05:00:00,1019.1,3024.2,14.0,11.6,85,1.4,190.0,4.1,60.0,0.0,0.0,0.00,,14.9,16.1,16.7,17.5,19.0,20.3
2019-12-13 06:00:00,1019.6,3024.7,13.4,11.4,87,1.3,230.0,2.2,210.0,0.0,0.0,0.00,,14.3,15.9,16.6,17.5,19.0,20.3
2019-12-13 07:00:00,1020.4,3025.5,14.2,11.3,82,1.6,220.0,3.1,240.0,0.0,0.0,0.03,,14.5,15.7,16.5,17.5,19.0,20.3
2019-12-13 08:00:00,1020.9,3026.0,16.1,11.7,75,1.1,210.0,3.0,220.0,0.0,0.4,0.43,,15.7,15.9,16.4,17.4,19.0,20.3
2019-12-13 09:00:00,1020.9,3026.0,19.2,13.3,68,0.6,120.0,2.1,90.0,0.0,1.0,1.13,,17.9,16.5,16.6,17.3,19.0,20.3
2019-12-13 10:00:00,1020.6,3025.7,21.7,14.6,64,4.4,60.0,8.2,50.0,0.0,1.0,1.83,,19.7,17.3,16.9,17.3,19.0,20.3
2019-12-13 11:00:00,1020.0,3025.1,22.5,14.8,61,4.7,70.0,8.6,50.0,0.0,1.0,2.15,,20.5,17.8,17.3,17.4,19.0,20.3
