,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.7,1031.1,1016.6,2025-01-01T00:04:00,1012.9,2025-01-01T14:54:00,16.0,17.5,2025-01-01T10:04:00,15.0,2025-01-01T00:01:00,12.2,78.0,59.0,2025-01-01T03:42:00,3.8,40.0,12.5,50.0,2025-01-01T02:44:00,6.5,1.0,2025-01-01T20:22:00,,,4.4,4.0,,15.4,15.7,15.6,16.4,17.4,19.7,,,,,,,,9.7,15.2,2025-01-02T00:00:00,,,,7.8,2025-01-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-01T20:20:00,96.0,2025-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.9,2025-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.7,1032.2,1018.1,2025-01-02T09:06:00,1013.6,2025-01-02T14:08:00,16.7,19.8,2025-01-02T14:13:00,14.7,2025-01-02T05:36:00,13.8,83.0,67.0,2025-01-02T15:01:00,2.9,60.0,10.8,90.0,2025-01-02T14:22:00,7.5,1.0,2025-01-02T01:03:00,,,5.9,6.27,,16.3,16.5,16.3,16.8,17.2,19.4,,,,,,,,10.0,15.3,2025-01-02T00:18:00,,,,12.3,2025-01-02T18:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-02T00:18:00,97.0,2025-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.9,2025-01-02T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1018.2,1034.7,1019.5,2025-01-03T20:30:00,1016.6,2025-01-03T03:36:00,15.9,16.8,2025-01-03T10:47:00,15.1,2025-01-03T17:47:00,10.0,68.0,57.0,2025-01-03T21:52:00,3.5,80.0,10.6,90.0,2025-01-03T21:04:00,0.0,0.0,2025-01-03T00:01:00,,,0.8,2.67,,15.4,16.0,16.0,16.8,17.4,19.5,,,,,,,,9.1,13.8,2025-01-03T00:22:00,,,,7.8,2025-01-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,88.0,2025-01-03T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.9,2025-01-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.6,1033.0,1019.5,2025-01-04T09:54:00,1014.6,2025-01-04T23:20:00,17.4,20.1,2025-01-04T14:43:00,15.1,2025-01-04T03:20:00,10.7,65.0,55.0,2025-01-04T11:25:00,5.3,50.0,15.6,40.0,2025-01-04T11:40:00,0.0,0.0,2025-01-04T00:01:00,,,8.0,14.55,,15.9,16.0,15.9,16.6,17.3,19.5,,,,,,,,5.2,12.9,2025-01-04T22:15:00,,,,7.6,2025-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,75.0,2025-01-04T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,8.2,2025-01-04T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.3,1032.8,1016.5,2025-01-05T23:12:00,1016.3,2025-01-06T00:00:00,15.3,15.5,2025-01-05T23:15:00,15.2,2025-01-05T23:57:00,13.7,90.0,89.0,2025-01-05T23:02:00,0.6,180.0,1.4,180.0,2025-01-05T23:45:00,0.0,0.0,2025-01-05T00:00:00,,,0.0,0.0,,17.0,16.9,16.6,17.0,17.3,19.4,,,,,,,,9.0,13.9,2025-01-05T23:24:00,,,,13.7,2025-01-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:00:00,90.0,2025-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.0,2025-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.4,1033.9,1019.0,2025-01-06T22:07:00,1015.5,2025-01-06T14:12:00,15.6,20.3,2025-01-06T11:48:00,11.7,2025-01-06T06:57:00,9.1,67.0,44.0,2025-01-06T13:46:00,3.4,60.0,13.5,60.0,2025-01-06T15:19:00,0.0,0.0,2025-01-06T00:01:00,,,8.8,13.75,,15.6,16.2,16.2,17.0,17.5,19.4,,,,,,,,4.9,13.9,2025-01-06T00:30:00,,,,6.0,2025-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,94.0,2025-01-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.6,2025-01-06T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.3,1033.8,1018.7,2025-01-07T20:14:00,1015.2,2025-01-07T13:36:00,15.4,18.6,2025-01-07T12:32:00,13.4,2025-01-07T01:37:00,6.7,56.0,47.0,2025-01-07T10:25:00,5.6,40.0,13.9,60.0,2025-01-07T10:06:00,0.0,0.0,2025-01-07T00:01:00,,,8.5,9.73,,14.4,14.9,15.1,16.1,17.3,19.4,,,,,,,,7.1,8.2,2025-01-08T00:00:00,,,,4.7,2025-01-07T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,64.0,2025-01-07T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.6,2025-01-07T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.8,1033.3,1018.7,2025-01-08T23:32:00,1014.7,2025-01-08T13:45:00,16.0,18.9,2025-01-08T13:42:00,14.7,2025-01-08T02:20:00,10.7,71.0,64.0,2025-01-08T12:21:00,4.5,40.0,11.8,40.0,2025-01-08T00:09:00,0.0,0.0,2025-01-08T00:01:00,,,5.2,8.52,,15.4,15.5,15.4,16.1,17.0,19.3,,,,,,,,9.9,12.4,2025-01-08T13:16:00,,,,8.2,2025-01-08T00:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,79.0,2025-01-08T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.1,2025-01-08T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.4,1038.0,1026.1,2025-01-09T23:52:00,1018.4,2025-01-09T01:15:00,14.0,16.1,2025-01-09T11:08:00,11.3,2025-01-09T21:56:00,8.8,71.0,57.0,2025-01-09T11:23:00,4.3,70.0,12.6,90.0,2025-01-09T10:16:00,0.0,0.0,2025-01-09T00:01:00,,,4.5,3.82,,14.4,15.2,15.3,16.2,17.0,19.2,,,,,,,,10.0,11.5,2025-01-09T02:32:00,,,,7.0,2025-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,85.0,2025-01-09T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.1,2025-01-09T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1026.9,1043.8,1028.9,2025-01-10T09:31:00,1025.5,2025-01-10T15:06:00,11.3,11.9,2025-01-10T00:16:00,10.5,2025-01-10T08:54:00,6.6,72.0,66.0,2025-01-10T05:34:00,3.4,80.0,9.6,70.0,2025-01-10T16:13:00,0.0,0.0,2025-01-10T00:01:00,,,0.9,2.21,,12.6,13.8,14.2,15.4,16.8,19.2,,,,,,,,9.9,7.7,2025-01-10T08:52:00,,,,5.1,2025-01-10T04:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,82.0,2025-01-10T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.5,2025-01-10T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
