,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.7,1031.1,1016.6,2025-01-01 00:04:00,1012.9,2025-01-01 14:54:00,16.0,17.5,2025-01-01 10:04:00,15.0,2025-01-01 00:01:00,12.2,78,59,2025-01-01 03:42:00,3.8,40.0,12.5,50.0,2025-01-01 02:44:00,6.5,1.0,2025-01-01 20:22:00,3.0,2025-01-01 20:20:00,4.4,4.0,,15.4,15.7,15.6,16.4,17.4,19.7
2025-01-02,1015.7,1032.2,1018.1,2025-01-02 09:06:00,1013.6,2025-01-02 14:08:00,16.7,19.8,2025-01-02 14:13:00,14.7,2025-01-02 05:36:00,13.8,83,67,2025-01-02 15:01:00,2.9,60.0,10.8,90.0,2025-01-02 14:22:00,7.5,1.0,2025-01-02 01:03:00,3.0,2025-01-02 00:18:00,5.9,6.27,,16.3,16.5,16.3,16.8,17.2,19.4
2025-01-03,1018.2,1034.7,1019.5,2025-01-03 20:30:00,1016.6,2025-01-03 03:36:00,15.9,16.8,2025-01-03 10:47:00,15.1,2025-01-03 17:47:00,10.0,68,57,2025-01-03 21:52:00,3.5,80.0,10.6,90.0,2025-01-03 21:04:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,0.8,2.67,,15.4,16.0,16.0,16.8,17.4,19.5
2025-01-04,1016.6,1033.0,1019.5,2025-01-04 09:54:00,1014.6,2025-01-04 23:20:00,17.4,20.1,2025-01-04 14:43:00,15.1,2025-01-04 03:20:00,10.7,65,55,2025-01-04 11:25:00,5.3,50.0,15.6,40.0,2025-01-04 11:40:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.0,14.55,,15.9,16.0,15.9,16.6,17.3,19.5
2025-01-05,1016.3,1032.8,1016.5,2025-01-05 23:12:00,1016.3,2025-01-06 00:00:00,15.3,15.5,2025-01-05 23:15:00,15.2,2025-01-05 23:57:00,13.7,90,89,2025-01-05 23:02:00,0.6,180.0,1.4,180.0,2025-01-05 23:45:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,0.0,0.0,,17.0,16.9,16.6,17.0,17.3,19.4
2025-01-06,1017.4,1033.9,1019.0,2025-01-06 22:07:00,1015.5,2025-01-06 14:12:00,15.6,20.3,2025-01-06 11:48:00,11.7,2025-01-06 06:57:00,9.1,67,44,2025-01-06 13:46:00,3.4,60.0,13.5,60.0,2025-01-06 15:19:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.8,13.75,,15.6,16.2,16.2,17.0,17.5,19.4
2025-01-07,1017.3,1033.8,1018.7,2025-01-07 20:14:00,1015.2,2025-01-07 13:36:00,15.4,18.6,2025-01-07 12:32:00,13.4,2025-01-07 01:37:00,6.7,56,47,2025-01-07 10:25:00,5.6,40.0,13.9,60.0,2025-01-07 10:06:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.5,9.73,,14.4,14.9,15.1,16.1,17.3,19.4
2025-01-08,1016.8,1033.3,1018.7,2025-01-08 23:32:00,1014.7,2025-01-08 13:45:00,16.0,18.9,2025-01-08 13:42:00,14.7,2025-01-08 02:20:00,10.7,71,64,2025-01-08 12:21:00,4.5,40.0,11.8,40.0,2025-01-08 00:09:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,5.2,8.52,,15.4,15.5,15.4,16.1,17.0,19.3
2025-01-09,1021.4,1038.0,1026.1,2025-01-09 23:52:00,1018.4,2025-01-09 01:15:00,14.0,16.1,2025-01-09 11:08:00,11.3,2025-01-09 21:56:00,8.8,71,57,2025-01-09 11:23:00,4.3,70.0,12.6,90.0,2025-01-09 10:16:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.5,3.82,,14.4,15.2,15.3,16.2,17.0,19.2
2025-01-10,1026.9,1043.8,1028.9,2025-01-10 09:31:00,1025.5,2025-01-10 15:06:00,11.3,11.9,2025-01-10 00:16:00,10.5,2025-01-10 08:54:00,6.6,72,66,2025-01-10 05:34:00,3.4,80.0,9.6,70.0,2025-01-10 16:13:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,0.9,2.21,,12.6,13.8,14.2,15.4,16.8,19.2
2025-01-11,1025.2,1042.0,1027.0,2025-01-11 09:34:00,1023.2,2025-01-11 15:28:00,11.8,13.6,2025-01-11 11:30:00,10.4,2025-01-11 06:28:00,8.0,78,61,2025-01-11 03:02:00,3.0,60.0,12.9,100.0,2025-01-11 00:26:00,1.0,0.5,2025-01-11 20:03:00,0.5,2025-01-11 19:13:00,1.3,2.71,,12.8,13.7,13.9,15.0,16.5,19.1
2025-01-12,1023.5,1040.3,1025.8,2025-01-12 09:20:00,1020.7,2025-01-12 15:20:00,13.1,18.2,2025-01-12 14:24:00,10.1,2025-01-12 07:45:00,4.5,60,26,2025-01-12 15:26:00,2.1,60.0,10.6,60.0,2025-01-12 23:02:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.3,15.57,,13.8,14.3,14.3,15.2,16.3,19.0
