,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.5,1602.2,1025.4,2020-01-01T09:57:00,1006.5,2020-01-26T14:37:00,16.5,28.1,2020-01-23T14:00:00,3.5,2020-01-31T06:32:00,12.6,2.3,60,17.8,60,2020-01-08T19:47:00,48.0,8,2.5,2020-01-26T07:46:00,7.0,2020-01-26T08:13:00,29.0,2020-01-26T00:00:00,79,,184.2,302.6,16.8,17.1,17.5,18.1,19.2,20.3,20.7,,14.8,2020-01-22T00:00:00,,,0,,0,,,,21.0,,13.0,,8.0,,0,,2,,,9.4,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2020-01-26T00:00:00,,0,,,0,,1,,7,,0,,7.0,0,,2020-01-26T08:13:00,,,8,0,,,0,,,,,,,-999.9,7.0,2020-01-26T08:13:00,37,2020-01-30T11:51:00,96,2020-01-26T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,10.0,0,,1,,2020-01-08T16:11:00,,
2020-02-01,1018.3,1023.4,1027.2,2020-02-17T20:44:00,1008.6,2020-02-15T14:54:00,17.4,29.0,2020-02-26T11:25:00,8.7,2020-02-02T03:17:00,12.9,2.5,60,16.6,60,2020-02-23T12:23:00,48.5,9,3.0,2020-02-07T06:33:00,4.5,2020-02-07T05:50:00,16.5,2020-02-16T00:00:00,76,,198.0,365.52,17.2,17.3,17.5,17.8,18.4,19.2,22.3,,15.2,2020-02-12T00:00:00,,,0,,0,,,,22.8,,13.6,,9.1,,0,,0,,,10.6,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2020-02-16T00:00:00,,0,,,0,,1,,7,,0,,4.5,0,,2020-02-07T05:50:00,,,9,0,,,0,,,,,,,-999.9,4.5,2020-02-07T05:50:00,36,2020-02-02T14:25:00,96,2020-02-14T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,8.5,0,,0,,2020-02-23T12:26:00,,
2020-03-01,1012.7,1017.8,1020.4,2020-03-05T09:30:00,1002.3,2020-03-09T15:32:00,19.6,33.1,2020-03-26T13:30:00,9.2,2020-03-16T05:21:00,15.8,2.2,70,15.2,60,2020-03-05T22:57:00,244.5,14,8.5,2020-03-10T04:06:00,31.5,2020-03-10T03:38:00,86.5,2020-03-10T00:00:00,80,,198.7,331.06,19.6,19.7,20.0,20.3,20.7,20.8,25.2,,15.6,2020-03-16T00:00:00,,,3,,0,,,,24.2,,16.2,,8.0,,1,,0,,,14.5,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.5,2020-03-10T00:00:00,,0,,,0,,6,,11,,3,,31.5,0,,2020-03-10T03:38:00,,,14,0,,,0,,,,,,,-999.9,31.5,2020-03-10T03:38:00,28,2020-03-17T12:23:00,97,2020-03-28T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,8.2,0,,0,,2020-03-02T16:42:00,,
2020-04-01,1013.3,1018.3,1019.1,2020-04-04T21:10:00,1006.1,2020-04-19T16:11:00,19.7,31.8,2020-04-30T13:38:00,7.5,2020-04-13T02:52:00,15.2,2.6,50,16.0,70,2020-04-22T13:41:00,98.0,16,2.5,2020-04-12T02:16:00,6.0,2020-04-02T04:23:00,23.5,2020-04-23T00:00:00,76,,191.1,339.36,19.8,19.8,20.0,20.3,20.7,21.0,24.1,,17.3,2020-04-16T00:00:00,,,2,,0,,,,23.8,,16.3,,7.5,,0,,0,,,14.1,,4,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2020-04-23T00:00:00,,0,,,0,,4,,12,,0,,6.0,0,,2020-04-02T04:23:00,,,16,0,,,0,,,,,,,-999.9,6.0,2020-04-02T04:23:00,24,2020-04-16T11:51:00,97,2020-04-26T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,9.1,0,,0,,2020-04-23T12:15:00,,
2020-05-01,1005.6,1010.6,1011.5,2020-05-01T09:12:00,998.4,2020-05-18T03:18:00,25.7,35.2,2020-05-04T12:50:00,18.3,2020-05-01T03:53:00,22.1,1.4,60,12.5,260,2020-05-26T13:46:00,488.0,16,23.0,2020-05-16T15:12:00,64.5,2020-05-16T14:52:00,142.0,2020-05-28T00:00:00,82,,240.7,437.49,26.0,25.9,26.0,25.9,25.3,24.2,29.1,,13.1,2020-05-01T00:00:00,,,19,,1,,,,30.6,,22.2,,8.4,,20,,0,,,22.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,142.0,2020-05-28T00:00:00,,0,,,0,,10,,14,,4,,64.5,0,,2020-05-16T14:52:00,,,16,0,,,0,,,,,,,-999.9,64.5,2020-05-16T14:52:00,37,2020-05-13T10:36:00,98,2020-05-28T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,6.8,0,,0,,2020-05-13T14:01:00,,
2020-06-01,1004.4,1009.3,1011.0,2020-06-14T21:53:00,998.8,2020-06-21T17:06:00,28.8,36.9,2020-06-29T13:08:00,22.3,2020-06-10T05:16:00,24.0,1.4,230,12.6,280,2020-06-04T11:41:00,117.0,8,16.0,2020-06-14T17:24:00,59.0,2020-06-14T16:58:00,89.0,2020-06-14T00:00:00,77,,308.7,616.54,28.7,28.5,28.5,28.3,27.7,26.6,30.5,,12.4,2020-06-27T00:00:00,,,29,,14,,,,34.5,,24.4,,10.2,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.0,2020-06-14T00:00:00,,0,,,0,,2,,6,,1,,59.0,0,,2020-06-14T16:58:00,,,8,0,,,0,,,,,,,-999.9,59.0,2020-06-14T16:58:00,42,2020-06-28T11:46:00,99,2020-06-15T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,5.9,0,,0,,2020-06-06T14:30:00,,
2020-07-01,1004.2,1009.1,1009.1,2020-07-21T22:22:00,998.4,2020-07-09T14:36:00,29.3,38.1,2020-07-13T14:21:00,23.1,2020-07-28T01:38:00,24.0,1.4,220,13.2,60,2020-07-28T13:06:00,162.0,7,13.5,2020-07-02T14:40:00,32.0,2020-07-02T14:18:00,65.0,2020-07-02T00:00:00,75,,293.1,630.98,30.2,30.0,30.2,30.2,29.8,28.7,31.1,,14.0,2020-07-20T00:00:00,,,31,,25,,,,36.0,,24.8,,11.2,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2020-07-02T00:00:00,,0,,,0,,4,,6,,3,,32.0,0,,2020-07-02T14:18:00,,,7,0,,,0,,,,,,,-999.9,32.0,2020-07-02T14:18:00,40,2020-07-20T12:41:00,99,2020-07-28T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,7.0,0,,0,,2020-07-31T00:01:00,,
2020-08-01,1003.5,1008.5,1012.2,2020-08-12T20:53:00,995.8,2020-08-25T15:59:00,28.5,36.9,2020-08-25T13:49:00,23.1,2020-08-16T04:53:00,23.9,1.7,80,13.5,90,2020-08-21T15:50:00,282.5,13,17.5,2020-08-10T16:43:00,40.5,2020-08-10T16:37:00,103.0,2020-08-03T00:00:00,78,,292.7,578.06,28.5,28.5,28.7,28.8,28.9,28.5,30.5,,12.3,2020-08-25T00:00:00,,,30,,10,,,,34.3,,24.4,,9.9,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.0,2020-08-03T00:00:00,,0,,,0,,6,,12,,4,,40.5,0,,2020-08-10T16:37:00,,,13,0,,,0,,,,,,,-999.9,40.5,2020-08-10T16:37:00,41,2020-08-25T13:31:00,99,2020-08-31T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,7.2,0,,0,,2020-08-21T16:03:00,,
2020-09-01,1006.5,1011.5,1011.0,2020-09-19T09:12:00,998.3,2020-09-01T15:33:00,26.4,37.8,2020-09-02T13:20:00,18.4,2020-09-07T05:27:00,22.1,1.7,70,11.0,60,2020-09-26T23:16:00,130.5,12,9.0,2020-09-20T07:20:00,22.0,2020-09-20T07:04:00,28.5,2020-09-27T00:00:00,79,,241.1,441.9,26.9,27.0,27.3,27.6,28.1,27.9,30.3,,16.2,2020-09-07T00:00:00,,,22,,5,,,,31.6,,22.8,,8.7,,23,,0,,,20.7,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.5,2020-09-27T00:00:00,,0,,,0,,4,,11,,0,,22.0,0,,2020-09-20T07:04:00,,,12,0,,,0,,,,,,,-999.9,22.0,2020-09-20T07:04:00,29,2020-09-07T14:05:00,99,2020-09-29T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.1,0,,0,,2020-09-26T23:21:00,,
2020-10-01,1011.1,1016.0,1018.5,2020-10-30T09:24:00,1003.1,2020-10-04T14:24:00,23.8,35.1,2020-10-04T13:36:00,18.1,2020-10-23T09:53:00,19.4,4.1,60,15.3,60,2020-10-24T22:47:00,72.5,14,2.0,2020-10-22T11:30:00,6.5,2020-10-13T02:00:00,18.5,2020-10-22T00:00:00,77,,213.5,353.36,23.4,23.4,23.7,24.1,25.0,25.6,27.3,,14.4,2020-10-04T00:00:00,,,3,,1,,,,26.8,,21.5,,5.4,,8,,0,,,19.4,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2020-10-22T00:00:00,,0,,,0,,2,,10,,0,,6.5,1,,2020-10-13T02:00:00,,,14,0,,,1,,,,,,,-999.9,6.5,2020-10-13T02:00:00,35,2020-10-04T13:27:00,98,2020-10-12T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,8.5,0,,0,,2020-10-26T14:52:00,,
