,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.5,1602.2,1025.4,2020-01-01 09:57:00,1006.5,2020-01-26 14:37:00,16.5,28.1,2020-01-23 14:00:00,3.5,2020-01-31 06:32:00,12.6,2.3,60.0,17.8,60.0,2020-01-08 19:47:00,48.0,8,2.5,2020-01-26 07:46:00,7.0,2020-01-26 08:13:00,29.0,2020-01-26 00:00:00,79,,184.2,302.6,16.8,17.1,17.5,18.1,19.2,20.3
2020-02-01,1018.3,1023.4,1027.2,2020-02-17 20:44:00,1008.6,2020-02-15 14:54:00,17.4,29.0,2020-02-26 11:25:00,8.7,2020-02-02 03:17:00,12.9,2.5,60.0,16.6,60.0,2020-02-23 12:23:00,48.5,9,3.0,2020-02-07 06:33:00,4.5,2020-02-07 05:50:00,16.5,2020-02-16 00:00:00,76,,198.0,365.52,17.2,17.3,17.5,17.8,18.4,19.2
2020-03-01,1012.7,1017.8,1020.4,2020-03-05 09:30:00,1002.3,2020-03-09 15:32:00,19.6,33.1,2020-03-26 13:30:00,9.2,2020-03-16 05:21:00,15.8,2.2,70.0,15.2,60.0,2020-03-05 22:57:00,244.5,14,8.5,2020-03-10 04:06:00,31.5,2020-03-10 03:38:00,86.5,2020-03-10 00:00:00,80,,198.7,331.06,19.6,19.7,20.0,20.3,20.7,20.8
2020-04-01,1013.3,1018.3,1019.1,2020-04-04 21:10:00,1006.1,2020-04-19 16:11:00,19.7,31.8,2020-04-30 13:38:00,7.5,2020-04-13 02:52:00,15.2,2.6,50.0,16.0,70.0,2020-04-22 13:41:00,98.0,16,2.5,2020-04-12 02:16:00,6.0,2020-04-02 04:23:00,23.5,2020-04-23 00:00:00,76,,191.1,339.36,19.8,19.8,20.0,20.3,20.7,21.0
2020-05-01,1005.6,1010.6,1011.5,2020-05-01 09:12:00,998.4,2020-05-18 03:18:00,25.7,35.2,2020-05-04 12:50:00,18.3,2020-05-01 03:53:00,22.1,1.4,60.0,12.5,260.0,2020-05-26 13:46:00,488.0,16,23.0,2020-05-16 15:12:00,64.5,2020-05-16 14:52:00,142.0,2020-05-28 00:00:00,82,,240.7,437.49,26.0,25.9,26.0,25.9,25.3,24.2
2020-06-01,1004.4,1009.3,1011.0,2020-06-14 21:53:00,998.8,2020-06-21 17:06:00,28.8,36.9,2020-06-29 13:08:00,22.3,2020-06-10 05:16:00,24.0,1.4,230.0,12.6,280.0,2020-06-04 11:41:00,117.0,8,16.0,2020-06-14 17:24:00,59.0,2020-06-14 16:58:00,89.0,2020-06-14 00:00:00,77,,308.7,616.54,28.7,28.5,28.5,28.3,27.7,26.6
2020-07-01,1004.2,1009.1,1009.1,2020-07-21 22:22:00,998.4,2020-07-09 14:36:00,29.3,38.1,2020-07-13 14:21:00,23.1,2020-07-28 01:38:00,24.0,1.4,220.0,13.2,60.0,2020-07-28 13:06:00,162.0,7,13.5,2020-07-02 14:40:00,32.0,2020-07-02 14:18:00,65.0,2020-07-02 00:00:00,75,,293.1,630.98,30.2,30.0,30.2,30.2,29.8,28.7
2020-08-01,1003.5,1008.5,1012.2,2020-08-12 20:53:00,995.8,2020-08-25 15:59:00,28.5,36.9,2020-08-25 13:49:00,23.1,2020-08-16 04:53:00,23.9,1.7,80.0,13.5,90.0,2020-08-21 15:50:00,282.5,13,17.5,2020-08-10 16:43:00,40.5,2020-08-10 16:37:00,103.0,2020-08-03 00:00:00,78,,292.7,578.06,28.5,28.5,28.7,28.8,28.9,28.5
2020-09-01,1006.5,1011.5,1011.0,2020-09-19 09:12:00,998.3,2020-09-01 15:33:00,26.4,37.8,2020-09-02 13:20:00,18.4,2020-09-07 05:27:00,22.1,1.7,70.0,11.0,60.0,2020-09-26 23:16:00,130.5,12,9.0,2020-09-20 07:20:00,22.0,2020-09-20 07:04:00,28.5,2020-09-27 00:00:00,79,,241.1,441.9,26.9,27.0,27.3,27.6,28.1,27.9
2020-10-01,1011.1,1016.0,1018.5,2020-10-30 09:24:00,1003.1,2020-10-04 14:24:00,23.8,35.1,2020-10-04 13:36:00,18.1,2020-10-23 09:53:00,19.4,4.1,60.0,15.3,60.0,2020-10-24 22:47:00,72.5,14,2.0,2020-10-22 11:30:00,6.5,2020-10-13 02:00:00,18.5,2020-10-22 00:00:00,77,,213.5,353.36,23.4,23.4,23.7,24.1,25.0,25.6
