,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.3,1022.4,1024.8,2021-01-17T09:41:00,1005.8,2021-01-22T15:24:00,14.9,30.5,2021-01-21T13:43:00,3.4,2021-01-13T06:44:00,10.4,3.0,70,16.3,60,2021-01-29T11:39:00,68.5,10,1.5,2021-01-11T13:03:00,3.5,2021-01-11T12:23:00,19.5,2021-01-11T00:00:00,75,,195.9,321.35,14.9,15.2,15.5,15.9,17.2,18.7,21.0,,17.9,2021-01-15T00:00:00,,,1,,0,,,,19.3,,11.4,,7.9,,0,,3,,,6.8,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2021-01-11T00:00:00,,0,,,0,,3,,7,,0,,3.5,0,,2021-01-11T12:23:00,,,10,0,,,0,,,,,,,-999.9,3.5,2021-01-11T12:23:00,26,2021-01-15T13:39:00,98,2021-01-16T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,8.7,0,,0,,2021-01-29T13:21:00,,
2021-02-01,1014.1,1019.2,1026.0,2021-02-18T09:11:00,1004.8,2021-02-25T15:25:00,18.0,29.0,2021-02-24T14:08:00,7.8,2021-02-20T04:55:00,12.9,2.5,60,15.8,60,2021-02-09T11:15:00,42.0,8,2.5,2021-02-11T04:34:00,8.5,2021-02-11T04:34:00,20.0,2021-02-11T00:00:00,74,,219.1,380.11,18.0,17.9,18.1,18.2,18.9,19.4,22.9,,17.9,2021-02-22T00:00:00,,,0,,0,,,,23.6,,13.6,,10.0,,0,,0,,,14.3,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2021-02-11T00:00:00,,0,,,0,,1,,7,,0,,8.5,0,,2021-02-11T04:34:00,,,8,0,,,0,,,,,,,-999.9,8.5,2021-02-11T04:34:00,25,2021-02-20T13:29:00,98,2021-02-23T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,9.0,0,,0,,2021-02-09T11:20:00,,
2021-03-01,1013.1,1018.1,1023.7,2021-03-22T10:28:00,1001.9,2021-03-30T14:51:00,19.5,30.6,2021-03-30T11:17:00,9.4,2021-03-25T06:01:00,15.8,2.3,60,16.2,60,2021-03-10T14:19:00,95.0,9,6.0,2021-03-06T14:39:00,15.0,2021-03-06T13:52:00,37.0,2021-03-06T00:00:00,80,,214.3,392.87,19.5,19.6,19.8,19.6,20.3,20.5,25.0,,15.3,2021-03-16T00:00:00,,,4,,0,,,,24.2,,15.9,,8.3,,1,,0,,,12.7,,3,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2021-03-06T00:00:00,,0,,,0,,4,,6,,1,,15.0,0,,2021-03-06T13:52:00,,,9,0,,,0,,,,,,,-999.9,15.0,2021-03-06T13:52:00,40,2021-03-16T14:08:00,98,2021-03-24T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,9.2,0,,0,,2021-03-10T14:22:00,,
2021-04-01,1010.9,1015.9,1018.8,2021-04-05T07:48:00,1001.4,2021-04-22T17:25:00,21.9,32.8,2021-04-22T12:31:00,13.7,2021-04-30T04:15:00,16.7,3.0,70,16.2,80,2021-04-18T12:31:00,62.5,5,4.0,2021-04-29T03:45:00,14.0,2021-04-29T03:20:00,37.0,2021-04-29T00:00:00,74,,245.5,447.67,22.1,21.9,22.1,21.8,22.4,22.2,26.4,,17.3,2021-04-30T00:00:00,,,10,,0,,,,26.6,,18.5,,8.2,,4,,0,,,16.3,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2021-04-29T00:00:00,,0,,,0,,2,,5,,1,,14.0,0,,2021-04-29T03:20:00,,,5,0,,,0,,,,,,,-999.9,14.0,2021-04-29T03:20:00,30,2021-04-30T11:10:00,99,2021-04-29T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,8.4,0,,0,,2021-04-07T08:27:00,,
2021-05-01,1006.4,1011.4,1013.8,2021-05-05T20:47:00,999.8,2021-05-30T15:28:00,27.2,37.9,2021-05-28T12:26:00,17.2,2021-05-01T05:25:00,22.3,1.4,240,13.2,240,2021-05-28T13:10:00,103.5,7,6.5,2021-05-31T15:21:00,17.5,2021-05-31T15:16:00,62.5,2021-05-31T00:00:00,76,,284.2,518.82,27.1,26.9,26.8,26.1,26.0,24.8,30.5,,14.5,2021-05-27T00:00:00,,,26,,8,,,,32.9,,22.8,,10.0,,27,,0,,,21.8,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,62.5,2021-05-31T00:00:00,,0,,,0,,3,,5,,1,,17.5,0,,2021-05-31T15:16:00,,,7,0,,,0,,,,,,,-999.9,17.5,2021-05-31T15:16:00,36,2021-05-27T11:11:00,99,2021-05-31T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,7.3,0,,0,,2021-05-05T18:00:00,,
2021-06-01,1002.3,1013.0,1008.7,2021-06-12T22:42:00,995.4,2021-06-20T16:55:00,28.2,36.8,2021-06-03T13:42:00,21.3,2021-06-05T22:24:00,23.3,1.6,240,16.2,250,2021-06-16T13:06:00,303.0,10,20.5,2021-06-04T14:23:00,97.0,2021-06-04T14:22:00,189.0,2021-06-04T00:00:00,77,-999.5,203.6,392.99,28.8,28.7,28.8,28.6,28.4,27.4,31.3,,12.4,2021-06-03T00:00:00,,,20,,10,,,,33.5,,24.0,,9.4,,21,,-9995,,,23.4,,24,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,189.0,2021-06-04T00:00:00,,1,,,1,,4,,9,,2,,97.0,1,,2021-06-04T14:22:00,,,10,1,,,1,,,,,,,-999.9,97.0,2021-06-04T14:22:00,44,2021-06-29T15:44:00,99,2021-06-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240.0,,1,,,5.8,1,,0,,2021-06-19T13:34:00,,
2021-07-01,1000.7,1017.7,1009.7,2021-07-07T22:11:00,988.7,2021-07-24T04:24:00,28.9,37.3,2021-07-27T13:58:00,23.2,2021-07-13T19:22:00,23.8,1.7,230,12.6,70,2021-07-20T15:04:00,445.5,12,11.5,2021-07-29T13:47:00,32.5,2021-07-29T13:45:00,118.5,2021-07-22T00:00:00,75,,301.5,626.33,29.6,29.5,29.6,29.6,29.3,28.5,31.7,,12.9,2021-07-27T00:00:00,,,31,,18,,,,34.9,,24.7,,10.2,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,118.5,2021-07-22T00:00:00,,0,,,0,,9,,11,,6,,32.5,0,,2021-07-29T13:45:00,,,12,0,,,0,,,,,,,-999.9,32.5,2021-07-29T13:45:00,39,2021-07-09T14:59:00,99,2021-07-23T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,0,,,6.4,0,,0,,2021-07-20T16:25:00,,
2021-08-01,1003.0,1020.1,1009.9,2021-08-16T08:03:00,990.7,2021-08-07T04:55:00,27.7,36.4,2021-08-28T12:38:00,22.7,2021-08-20T17:14:00,24.0,1.2,240,11.8,120,2021-08-19T14:50:00,443.5,14,26.0,2021-08-20T16:46:00,73.0,2021-08-20T16:29:00,152.0,2021-08-07T00:00:00,82,,264.5,487.11,28.4,28.6,28.7,29.0,29.0,28.8,29.3,,11.9,2021-08-25T00:00:00,,,29,,9,,,,33.5,,24.2,,9.3,,30,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,152.0,2021-08-07T00:00:00,,0,,,0,,8,,11,,6,,73.0,0,,2021-08-20T16:29:00,,,14,0,,,0,,,,,,,-999.9,73.0,2021-08-20T16:29:00,45,2021-08-28T12:39:00,99,2021-08-07T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,67.5,,0,,,6.6,0,,0,,2021-08-31T04:00:00,,
2021-09-01,1005.4,1022.5,1011.5,2021-09-24T02:21:00,989.9,2021-09-12T12:53:00,28.2,36.1,2021-09-20T14:53:00,20.2,2021-09-29T05:21:00,22.9,2.0,70,12.6,60,2021-09-11T22:39:00,112.0,8,8.0,2021-09-12T16:51:00,16.5,2021-09-12T10:12:00,64.0,2021-09-12T00:00:00,74,,283.8,574.04,28.5,28.5,28.7,29.1,29.3,29.1,29.8,,14.1,2021-09-29T00:00:00,,,29,,14,,,,34.4,,23.9,,10.5,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.0,2021-09-12T00:00:00,,0,,,0,,3,,8,,1,,16.5,0,,2021-09-12T10:12:00,,,8,0,,,0,,,,,,,-999.9,16.5,2021-09-12T10:12:00,43,2021-09-29T12:47:00,98,2021-09-18T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100.0,,0,,,7.8,0,,0,,2021-09-11T15:08:00,,
2021-10-01,1010.1,1027.2,1019.1,2021-10-17T09:43:00,995.4,2021-10-12T03:58:00,25.1,34.6,2021-10-08T12:28:00,18.5,2021-10-23T02:33:00,19.7,3.5,70,20.3,40,2021-10-06T15:48:00,333.5,12,15.0,2021-10-11T11:31:00,44.5,2021-10-11T10:59:00,164.5,2021-10-11T00:00:00,73,,225.9,411.98,24.8,24.9,25.1,25.7,26.6,27.5,29.9,,14.3,2021-10-03T00:00:00,,,12,,0,,,,28.7,,22.3,,6.4,,16,,0,,,19.1,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,164.5,2021-10-11T00:00:00,,0,,,0,,7,,12,,3,,44.5,0,,2021-10-11T10:59:00,,,12,0,,,0,,,,,,,-999.9,44.5,2021-10-11T10:59:00,38,2021-10-03T12:59:00,97,2021-10-25T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,8.4,0,,0,,2021-10-09T11:34:00,,
