,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.3,1022.4,1024.8,2021-01-17 09:41:00,1005.8,2021-01-22 15:24:00,14.9,30.5,2021-01-21 13:43:00,3.4,2021-01-13 06:44:00,10.4,3.0,70.0,16.3,60.0,2021-01-29 11:39:00,68.5,10,1.5,2021-01-11 13:03:00,3.5,2021-01-11 12:23:00,19.5,2021-01-11 00:00:00,75,,195.9,321.35,14.9,15.2,15.5,15.9,17.2,18.7
2021-02-01,1014.1,1019.2,1026.0,2021-02-18 09:11:00,1004.8,2021-02-25 15:25:00,18.0,29.0,2021-02-24 14:08:00,7.8,2021-02-20 04:55:00,12.9,2.5,60.0,15.8,60.0,2021-02-09 11:15:00,42.0,8,2.5,2021-02-11 04:34:00,8.5,2021-02-11 04:34:00,20.0,2021-02-11 00:00:00,74,,219.1,380.11,18.0,17.9,18.1,18.2,18.9,19.4
2021-03-01,1013.1,1018.1,1023.7,2021-03-22 10:28:00,1001.9,2021-03-30 14:51:00,19.5,30.6,2021-03-30 11:17:00,9.4,2021-03-25 06:01:00,15.8,2.3,60.0,16.2,60.0,2021-03-10 14:19:00,95.0,9,6.0,2021-03-06 14:39:00,15.0,2021-03-06 13:52:00,37.0,2021-03-06 00:00:00,80,,214.3,392.87,19.5,19.6,19.8,19.6,20.3,20.5
2021-04-01,1010.9,1015.9,1018.8,2021-04-05 07:48:00,1001.4,2021-04-22 17:25:00,21.9,32.8,2021-04-22 12:31:00,13.7,2021-04-30 04:15:00,16.7,3.0,70.0,16.2,80.0,2021-04-18 12:31:00,62.5,5,4.0,2021-04-29 03:45:00,14.0,2021-04-29 03:20:00,37.0,2021-04-29 00:00:00,74,,245.5,447.67,22.1,21.9,22.1,21.8,22.4,22.2
2021-05-01,1006.4,1011.4,1013.8,2021-05-05 20:47:00,999.8,2021-05-30 15:28:00,27.2,37.9,2021-05-28 12:26:00,17.2,2021-05-01 05:25:00,22.3,1.4,240.0,13.2,240.0,2021-05-28 13:10:00,103.5,7,6.5,2021-05-31 15:21:00,17.5,2021-05-31 15:16:00,62.5,2021-05-31 00:00:00,76,,284.2,518.82,27.1,26.9,26.8,26.1,26.0,24.8
2021-06-01,1002.3,1013.0,1008.7,2021-06-12 22:42:00,995.4,2021-06-20 16:55:00,28.2,36.8,2021-06-03 13:42:00,21.3,2021-06-05 22:24:00,23.3,1.6,240.0,16.2,250.0,2021-06-16 13:06:00,303.0,10,20.5,2021-06-04 14:23:00,97.0,2021-06-04 14:22:00,189.0,2021-06-04 00:00:00,77,,203.6,392.99,28.8,28.7,28.8,28.6,28.4,27.4
2021-07-01,1000.7,1017.7,1009.7,2021-07-07 22:11:00,988.7,2021-07-24 04:24:00,28.9,37.3,2021-07-27 13:58:00,23.2,2021-07-13 19:22:00,23.8,1.7,230.0,12.6,70.0,2021-07-20 15:04:00,445.5,12,11.5,2021-07-29 13:47:00,32.5,2021-07-29 13:45:00,118.5,2021-07-22 00:00:00,75,,301.5,626.33,29.6,29.5,29.6,29.6,29.3,28.5
2021-08-01,1003.0,1020.1,1009.9,2021-08-16 08:03:00,990.7,2021-08-07 04:55:00,27.7,36.4,2021-08-28 12:38:00,22.7,2021-08-20 17:14:00,24.0,1.2,240.0,11.8,120.0,2021-08-19 14:50:00,443.5,14,26.0,2021-08-20 16:46:00,73.0,2021-08-20 16:29:00,152.0,2021-08-07 00:00:00,82,,264.5,487.11,28.4,28.6,28.7,29.0,29.0,28.8
2021-09-01,1005.4,1022.5,1011.5,2021-09-24 02:21:00,989.9,2021-09-12 12:53:00,28.2,36.1,2021-09-20 14:53:00,20.2,2021-09-29 05:21:00,22.9,2.0,70.0,12.6,60.0,2021-09-11 22:39:00,112.0,8,8.0,2021-09-12 16:51:00,16.5,2021-09-12 10:12:00,64.0,2021-09-12 00:00:00,74,,283.8,574.04,28.5,28.5,28.7,29.1,29.3,29.1
2021-10-01,1010.1,1027.2,1019.1,2021-10-17 09:43:00,995.4,2021-10-12 03:58:00,25.1,34.6,2021-10-08 12:28:00,18.5,2021-10-23 02:33:00,19.7,3.5,70.0,20.3,40.0,2021-10-06 15:48:00,333.5,12,15.0,2021-10-11 11:31:00,44.5,2021-10-11 10:59:00,164.5,2021-10-11 00:00:00,73,,225.9,411.98,24.8,24.9,25.1,25.7,26.6,27.5
