,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1016.4,3021.4,1027.9,2019-12-31 09:55:00,1009.8,2019-12-25 15:16:00,18.8,28.8,2019-12-17 14:04:00,12.9,2019-12-31 17:09:00,15.0,3.1,70.0,15.3,20.0,2019-12-28 10:13:00,51.0,6.0,3.0,2019-12-20 21:45:00,5.5,2019-12-20 21:08:00,22.0,2019-12-30 00:00:00,79.0,,122.3,179.03,18.5,18.6,18.9,19.3,20.0,20.8
2020-01-01,1016.5,1602.2,1025.4,2020-01-01 09:57:00,1006.5,2020-01-26 14:37:00,16.5,28.1,2020-01-23 14:00:00,3.5,2020-01-31 06:32:00,12.6,2.3,60.0,17.8,60.0,2020-01-08 19:47:00,48.0,8.0,2.5,2020-01-26 07:46:00,7.0,2020-01-26 08:13:00,29.0,2020-01-26 00:00:00,79.0,,184.2,302.6,16.8,17.1,17.5,18.1,19.2,20.3
