,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.9,1038.3,1023.2,2022-01-01 09:24:00,1019.0,2022-01-01 14:54:00,16.6,21.1,2022-01-01 14:25:00,13.8,2022-01-01 23:57:00,13.0,79,59,2022-01-01 14:26:00,1.8,50.0,8.2,60.0,2022-01-01 04:09:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.5,10.31,,16.8,16.7,16.7,17.0,18.3,20.1
2022-01-02,1019.8,1037.2,1021.9,2022-01-02 09:01:00,1018.3,2022-01-02 15:24:00,15.8,19.7,2022-01-02 11:14:00,12.0,2022-01-02 04:55:00,12.4,80,62,2022-01-02 12:56:00,2.9,80.0,9.3,60.0,2022-01-02 21:59:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,6.0,7.69,,16.3,16.7,16.9,17.4,18.5,20.0
2022-01-03,1018.0,1035.4,1020.3,2022-01-03 09:01:00,1016.2,2022-01-03 14:59:00,18.1,21.6,2022-01-03 13:11:00,16.0,2022-01-03 05:57:00,13.2,73,58,2022-01-03 14:25:00,3.6,60.0,10.3,50.0,2022-01-03 23:59:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.3,13.08,,17.5,17.3,17.4,17.7,18.5,20.0
2022-01-04,1016.4,1033.7,1018.7,2022-01-04 09:01:00,1014.3,2022-01-04 14:55:00,18.3,20.8,2022-01-04 13:31:00,16.9,2022-01-04 06:18:00,14.9,80,70,2022-01-04 13:32:00,5.0,50.0,13.3,40.0,2022-01-04 15:42:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.4,15.54,,17.9,17.6,17.7,18.0,18.7,19.9
2022-01-05,1014.2,1031.5,1016.1,2022-01-05 23:01:00,1012.6,2022-01-05 14:51:00,18.1,21.0,2022-01-05 15:43:00,15.9,2022-01-05 02:40:00,15.8,87,69,2022-01-05 15:44:00,0.9,240.0,5.8,40.0,2022-01-05 00:06:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,5.3,4.73,,18.2,18.1,18.2,18.3,18.8,20.0
2022-01-06,1018.3,1035.7,1021.6,2022-01-06 22:10:00,1015.5,2022-01-06 00:12:00,16.1,17.7,2022-01-06 02:28:00,13.7,2022-01-06 23:19:00,13.4,84,71,2022-01-06 09:18:00,3.7,90.0,10.6,80.0,2022-01-06 15:17:00,7.5,2.0,2022-01-06 20:18:00,2.5,2022-01-06 19:38:00,3.9,3.69,,16.5,17.5,17.8,18.3,19.0,20.0
2022-01-07,1019.6,1037.0,1021.8,2022-01-07 08:59:00,1017.9,2022-01-07 15:10:00,15.3,17.9,2022-01-07 11:27:00,13.7,2022-01-07 02:46:00,11.9,80,66,2022-01-07 11:29:00,4.2,90.0,11.2,80.0,2022-01-07 10:31:00,5.0,1.0,2022-01-07 00:45:00,2.0,2022-01-07 00:26:00,5.3,6.51,,15.3,16.4,16.8,17.5,18.8,20.1
2022-01-08,1016.9,1034.3,1019.3,2022-01-08 09:26:00,1015.3,2022-01-08 15:00:00,15.9,17.7,2022-01-08 11:17:00,14.4,2022-01-08 04:18:00,11.3,74,65,2022-01-08 12:08:00,4.7,70.0,11.9,60.0,2022-01-08 20:38:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,6.7,7.15,,15.2,16.0,16.4,17.1,18.5,20.0
2022-01-09,1014.2,1031.5,1015.6,2022-01-09 08:55:00,1011.7,2022-01-09 14:39:00,17.3,20.1,2022-01-09 12:05:00,16.0,2022-01-09 06:11:00,12.7,74,63,2022-01-09 11:11:00,3.4,70.0,10.1,50.0,2022-01-09 00:44:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.2,10.32,,16.7,16.7,16.8,17.2,18.3,19.9
2022-01-10,1013.0,1030.3,1014.5,2022-01-10 09:03:00,1010.6,2022-01-10 15:39:00,17.1,20.0,2022-01-10 12:08:00,15.2,2022-01-10 05:55:00,13.8,81,67,2022-01-10 12:10:00,3.2,60.0,10.8,30.0,2022-01-10 12:22:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,6.2,10.5,,17.2,17.3,17.4,17.7,18.4,19.8
