,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,1018.1,15.6,14.6,93,0.8,20.0,4.1,10.0,1.5,0.0,0.0,,16.5,17.2,17.1,17.8,18.2,20.0
2026-01-01 02:00:00,1013.0,1017.8,15.4,14.4,93,0.6,20.0,3.1,100.0,1.5,0.0,0.0,,16.5,17.1,17.1,17.7,18.2,20.0
2026-01-01 03:00:00,1012.6,1017.4,15.2,14.2,93,2.0,40.0,3.7,50.0,1.5,0.0,0.0,,16.3,17.0,17.0,17.6,18.2,20.0
2026-01-01 04:00:00,1012.5,1017.3,14.8,13.7,93,1.9,40.0,4.8,40.0,1.0,0.0,0.0,,16.1,16.9,16.9,17.6,18.1,19.9
2026-01-01 05:00:00,1012.8,1017.6,14.8,13.7,93,1.0,360.0,3.4,50.0,0.0,0.0,0.0,,16.0,16.7,16.8,17.5,18.1,19.9
2026-01-01 06:00:00,1013.7,1018.5,15.3,13.2,87,1.8,40.0,5.1,40.0,0.0,0.0,0.0,,15.9,16.7,16.7,17.4,18.1,19.9
2026-01-01 07:00:00,1014.2,1019.0,15.0,13.2,88,2.3,60.0,4.8,40.0,0.0,0.0,0.01,,15.9,16.6,16.6,17.4,18.1,19.9
2026-01-01 08:00:00,1014.9,1019.7,15.3,12.9,85,2.7,70.0,5.6,90.0,0.0,0.0,0.08,,15.9,16.6,16.6,17.4,18.1,20.0
2026-01-01 09:00:00,1015.3,1020.1,15.4,13.6,89,2.8,60.0,7.1,50.0,0.0,0.1,0.25,,16.2,16.6,16.6,17.4,18.1,20.0
2026-01-01 11:00:00,1015.6,1020.4,16.4,13.3,81,2.3,60.0,6.0,50.0,0.0,0.3,0.39,,16.7,16.8,16.7,17.4,18.1,20.0
2026-01-01 12:00:00,1015.0,1019.9,15.6,13.5,87,1.3,10.0,4.9,50.0,0.0,0.1,0.27,,16.7,16.9,16.7,17.4,18.1,20.0
2026-01-01 13:00:00,1014.4,1019.2,15.6,13.9,89,1.0,10.0,3.5,50.0,0.0,0.1,0.33,,16.9,17.0,16.8,17.4,18.1,20.0
2026-01-01 14:00:00,1014.2,1019.1,15.2,13.1,86,1.8,40.0,4.0,30.0,0.0,0.1,0.27,,16.7,17.1,16.9,17.4,18.1,20.0
2026-01-01 15:00:00,1014.5,1019.3,15.0,13.1,88,0.8,10.0,2.9,50.0,0.0,0.0,0.16,,16.6,17.1,16.9,17.5,18.2,20.0
2026-01-01 16:00:00,1015.1,1019.9,14.6,12.5,87,1.9,360.0,4.0,350.0,0.0,0.0,0.06,,16.3,17.0,16.9,17.5,18.2,20.1
2026-01-01 17:00:00,1015.9,1020.7,14.2,12.4,89,0.9,30.0,3.3,360.0,0.5,0.0,0.02,,16.0,16.9,16.9,17.5,18.2,20.1
2026-01-01 18:00:00,1016.5,1021.3,14.1,12.7,91,0.8,30.0,2.4,30.0,2.0,0.0,0.0,,15.8,16.7,16.8,17.5,18.2,20.1
2026-01-01 19:00:00,1017.3,1022.1,13.9,12.7,92,1.1,60.0,2.3,80.0,1.5,0.0,0.0,,15.7,16.6,16.7,17.4,18.1,20.0
2026-01-01 20:00:00,1017.9,1022.8,13.8,12.6,91,1.2,50.0,2.1,30.0,1.0,0.0,0.0,,15.6,16.4,16.5,17.3,18.1,20.0
2026-01-01 21:00:00,1018.3,1023.1,13.7,12.3,91,1.3,40.0,3.4,60.0,2.0,0.0,0.0,,15.4,16.3,16.4,17.2,18.1,19.9
2026-01-01 22:00:00,1018.7,1023.6,13.4,12.1,91,1.5,30.0,3.5,40.0,2.5,0.0,0.0,,15.2,16.1,16.3,17.1,17.9,19.8
2026-01-01 23:00:00,1019.0,1023.9,13.3,11.9,90,1.0,360.0,3.0,350.0,1.0,0.0,0.0,,15.0,16.0,16.1,17.0,17.9,19.8
2026-01-02 00:00:00,1018.7,1023.6,13.2,11.9,92,0.8,30.0,3.8,10.0,3.5,0.0,0.0,,14.9,15.8,16.0,16.8,17.7,19.6
2026-01-02 01:00:00,1019.0,1023.9,13.2,11.9,91,0.4,100.0,4.1,50.0,0.5,0.0,0.0,,14.8,15.7,15.8,16.7,17.6,19.6
