,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.9,1034.3,1026.8,2023-01-24T09:35:00,1003.3,2023-01-14T15:00:00,16.1,29.5,2023-01-13T13:38:00,5.3,2023-01-31T06:00:00,11.9,3.1,60,16.0,100,2023-01-25T12:21:00,17.0,8,5.0,2023-01-14T22:21:00,6.0,2023-01-14T21:34:00,8.5,2023-01-14T00:00:00,77,,187.2,293.89,16.2,16.3,16.5,17.1,17.9,19.1,22.4,,18.7,2023-01-31T00:00:00,,,0,,0,,,,20.1,,13.2,,6.9,,0,,1,,,9.3,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2023-01-14T00:00:00,,0,,,0,,0,,5,,0,,6.0,0,,2023-01-14T21:34:00,,,8,0,,,0,,,,,,,-999.9,6.0,2023-01-14T21:34:00,28,2023-01-31T13:11:00,97,2023-01-13T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,8.9,0,,0,,2023-01-25T12:24:00,,
2023-02-01,1016.4,1033.7,1029.8,2023-02-26T09:03:00,1008.0,2023-02-13T13:58:00,16.5,29.1,2023-02-13T10:53:00,8.3,2023-02-01T05:48:00,12.5,3.1,90,15.8,50,2023-02-16T11:48:00,22.0,6,1.5,2023-02-06T02:17:00,4.0,2023-02-05T06:21:00,9.5,2023-02-06T00:00:00,78,,167.2,279.21,16.7,16.7,16.9,17.3,17.8,18.8,19.8,,14.6,2023-02-18T00:00:00,,,0,,0,,,,20.5,,13.7,,6.8,,0,,0,,,11.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2023-02-06T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2023-02-05T06:21:00,,,6,0,,,0,,,,,,,-999.9,4.0,2023-02-05T06:21:00,34,2023-02-27T14:11:00,97,2023-02-12T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,8.8,0,,0,,2023-02-16T09:37:00,,
2023-03-01,1013.7,1031.0,1024.7,2023-03-02T09:58:00,1000.4,2023-03-22T15:58:00,18.8,33.2,2023-03-23T12:51:00,8.0,2023-03-06T06:20:00,13.3,2.4,60,14.6,350,2023-03-23T14:22:00,29.5,6,11.0,2023-03-25T17:36:00,20.0,2023-03-25T17:32:00,25.5,2023-03-25T00:00:00,72,,244.8,434.51,19.2,19.2,19.4,19.8,20.0,20.2,25.3,,16.6,2023-03-07T00:00:00,,,2,,0,,,,24.1,,14.6,,9.5,,1,,0,,,13.8,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2023-03-25T00:00:00,,0,,,0,,1,,3,,0,,20.0,0,,2023-03-25T17:32:00,,,6,0,,,0,,,,,,,-999.9,20.0,2023-03-25T17:32:00,22,2023-03-09T14:53:00,97,2023-03-25T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,8.0,0,,0,,2023-03-10T14:26:00,,
2023-04-01,1008.9,1026.1,1020.0,2023-04-08T08:12:00,998.8,2023-04-20T05:09:00,21.5,33.1,2023-04-18T12:53:00,14.7,2023-04-10T05:55:00,17.1,2.0,60,14.6,70,2023-04-26T21:30:00,96.0,8,7.5,2023-04-19T15:15:00,11.0,2023-04-19T15:12:00,33.0,2023-04-19T00:00:00,77,,209.0,366.71,21.5,21.5,21.6,22.0,22.0,22.0,25.3,,17.0,2023-04-16T00:00:00,,,8,,0,,,,26.3,,17.9,,8.4,,2,,0,,,16.7,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2023-04-19T00:00:00,,0,,,0,,4,,7,,1,,11.0,0,,2023-04-19T15:12:00,,,8,0,,,0,,,,,,,-999.9,11.0,2023-04-19T15:12:00,37,2023-04-18T12:44:00,97,2023-04-21T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.9,0,,0,,2023-04-30T07:46:00,,
2023-05-01,1006.3,1022.9,1012.9,2023-05-02T08:32:00,995.4,2023-05-31T16:16:00,24.7,35.3,2023-05-05T13:12:00,17.6,2023-05-08T06:57:00,19.8,2.0,70,15.0,110,2023-05-31T19:27:00,200.5,12,12.5,2023-05-19T02:40:00,26.5,2023-05-22T21:45:00,49.5,2023-05-31T00:00:00,75,-999.5,270.2,495.61,24.6,24.5,24.6,24.8,24.4,23.9,29.5,,15.1,2023-05-22T00:00:00,,,16,,2,,,,29.8,,20.7,,9.1,,16,,0,,,19.4,,16,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,49.5,2023-05-31T00:00:00,,0,,,0,,6,,10,,3,,26.5,0,,2023-05-22T21:45:00,,,12,0,,,0,,,,,,,-999.9,26.5,2023-05-22T21:45:00,30,2023-05-15T12:34:00,97,2023-05-31T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,8.0,0,,0,,2023-05-01T14:16:00,,
2023-06-01,1003.6,1019.3,1009.2,2023-06-27T21:44:00,995.2,2023-06-01T04:30:00,27.6,35.0,2023-06-29T12:27:00,21.5,2023-06-13T05:11:00,23.5,1.1,240,9.2,230,2023-06-20T14:09:00,268.5,16,21.0,2023-06-24T17:25:00,65.5,2023-06-24T17:09:00,82.0,2023-06-24T00:00:00,80,-999.5,279.8,491.83,28.1,28.2,28.2,28.4,27.8,26.8,29.6,,12.1,2023-06-24T00:00:00,,,27,,1,,,,32.8,,23.8,,9.0,,29,,0,,,24.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,82.0,2023-06-24T00:00:00,,0,,,0,,8,,16,,3,,65.5,0,,2023-06-24T17:09:00,,,16,0,,,0,,,,,,,-999.9,65.5,2023-06-24T17:09:00,47,2023-06-29T12:22:00,99,2023-06-30T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.5,0,,0,,2023-06-30T15:07:00,,
2023-07-01,1003.1,1018.7,1009.2,2023-07-02T22:54:00,989.1,2023-07-28T04:02:00,28.7,37.1,2023-07-08T12:49:00,23.2,2023-07-02T15:42:00,23.8,1.6,230,18.9,80,2023-07-28T03:50:00,241.5,16,17.0,2023-07-11T14:40:00,47.5,2023-07-11T14:20:00,50.0,2023-07-20T00:00:00,76,,294.2,577.6,29.1,29.3,29.5,29.8,29.6,28.8,30.6,,13.2,2023-07-08T00:00:00,,,31,,13,,,,34.5,,24.6,,9.9,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.0,2023-07-20T00:00:00,,0,,,0,,9,,13,,4,,47.5,0,,2023-07-11T14:20:00,,,16,0,,,0,,,,,,,-999.9,47.5,2023-07-11T14:20:00,41,2023-07-08T12:22:00,99,2023-07-31T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,9.5,0,,0,,2023-07-28T03:53:00,,
2023-08-01,1000.2,1015.8,1006.8,2023-08-20T21:53:00,990.7,2023-08-03T18:06:00,28.3,36.5,2023-08-06T13:10:00,22.7,2023-08-19T04:57:00,23.9,1.6,230,20.5,260,2023-08-04T01:29:00,506.0,16,28.0,2023-08-20T14:47:00,109.5,2023-08-20T14:24:00,124.5,2023-08-20T00:00:00,78,,283.7,551.21,28.4,28.5,28.7,29.1,29.0,28.6,30.8,,12.1,2023-08-22T00:00:00,,,30,,11,,,,34.1,,24.5,,9.5,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,124.5,2023-08-20T00:00:00,,0,,,0,,10,,14,,7,,109.5,0,,2023-08-20T14:24:00,,,16,0,,,0,,,,,,,-999.9,109.5,2023-08-20T14:24:00,44,2023-08-15T15:39:00,99,2023-08-24T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.9,0,,0,,2023-08-30T11:30:00,,
2023-09-01,1004.7,1020.4,1009.7,2023-09-16T09:01:00,991.0,2023-09-03T17:20:00,27.9,36.3,2023-09-24T14:49:00,19.5,2023-09-10T05:54:00,22.6,2.4,60,18.2,60,2023-09-03T21:25:00,214.5,9,14.5,2023-09-06T13:01:00,54.0,2023-09-06T13:01:00,149.0,2023-09-06T00:00:00,74,,278.5,539.38,27.9,27.9,28.1,28.5,28.5,28.4,30.0,,13.9,2023-09-10T00:00:00,,,28,,5,,,,33.6,,23.7,,9.9,,30,,0,,,25.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,149.0,2023-09-06T00:00:00,,0,,,0,,3,,9,,1,,54.0,0,,2023-09-06T13:01:00,,,9,0,,,0,,,,,,,-999.9,54.0,2023-09-06T13:01:00,38,2023-09-11T12:03:00,99,2023-09-16T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,9.1,0,,0,,2023-09-03T21:22:00,,
2023-10-01,1010.8,1026.7,1018.0,2023-10-21T10:00:00,998.0,2023-10-05T15:40:00,24.7,33.6,2023-10-01T12:46:00,18.6,2023-10-26T06:06:00,19.9,3.1,50,18.3,100,2023-10-05T18:37:00,219.0,13,18.5,2023-10-06T19:27:00,36.5,2023-10-06T19:02:00,73.5,2023-10-04T00:00:00,75,,228.8,368.8,24.4,24.6,24.9,25.5,26.2,27.1,27.9,,13.1,2023-10-26T00:00:00,,,8,,0,,,,28.4,,22.2,,6.3,,14,,0,,,21.4,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,73.5,2023-10-04T00:00:00,,0,,,0,,7,,13,,3,,36.5,0,,2023-10-06T19:02:00,,,13,0,,,0,,,,,,,-999.9,36.5,2023-10-06T19:02:00,37,2023-10-26T12:54:00,99,2023-10-08T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,10.3,0,,1,,2023-10-05T18:45:00,,
