timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.3,2026-01-22T22:31:00,,,,7.4,2026-01-22T06:54:00,,,,,,,,2.76,0.52,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,74.0,2026-01-22T11:56:00,86.0,2026-01-22T04:24:00,,,,,,1024.9,2026-01-22T10:00:00,,,,1022.4,2026-01-22T14:00:00,,,1023.7,,,,,,,,,,,,,1010.1,1011.4,2026-01-22T09:36:00,1008.7,2026-01-22T15:12:00,1.4,-999.5,,,8.5,,,11.6,13.1,2026-01-22T13:46:00,10.3,2026-01-22T02:54:00,,12.5,19.9,15.3,16.4,-99.5,18.4,14.1,-99.95,,,,,,20,50.0,2026-01-22T03:48:00,4.0,10.6,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.1,2026-01-22T01:41:00,,,0,,0.0,,61.3,,34.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.9,13.1,2026-01-23T16:59:00,,,,9.1,2026-01-23T02:19:00,,,,,,,,14.6,2.66,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-01-23T11:53:00,89.0,2026-01-23T23:00:00,,,,,,1025.0,2026-01-23T08:00:00,,,,1021.1,2026-01-23T15:00:00,,,1023.4,,,,,,,,,,,,,1009.9,1011.5,2026-01-23T08:24:00,1007.7,2026-01-23T14:49:00,7.8,-999.5,,,11.2,,,14.9,20.3,2026-01-23T12:49:00,11.5,2026-01-23T01:54:00,,16.8,19.7,16.8,16.9,-99.5,18.1,16.8,-99.95,,,,,,20,360.0,2026-01-23T16:01:00,2.3,8.1,0,,4,,6,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,0,,,360.0,,,5.1,2026-01-23T15:27:00,,,0,,9.6,,14.9,,9.2,,3.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,11.4,,2.3,,0.0,
2026-01-24,,,,,,,,5.7,14.5,2026-01-24T14:55:00,,,,12.0,2026-01-24T23:54:00,,,,,,,,15.5,2.55,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-01-24T14:42:00,94.0,2026-01-24T23:56:00,,,,,,1023.9,2026-01-24T07:00:00,,,,1019.7,2026-01-24T15:00:00,,,1021.9,,,,,,,,,,,,,1008.4,1010.5,2026-01-24T07:36:00,1006.3,2026-01-24T14:43:00,8.0,-999.5,,,13.3,,,16.2,21.1,2026-01-24T14:36:00,12.9,2026-01-24T23:54:00,,18.0,19.6,18.2,18.1,-99.5,18.5,18.1,-99.95,,,,,,10,340.0,2026-01-24T16:29:00,2.1,9.4,0,,5,,3,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,350.0,,,5.3,2026-01-24T15:17:00,,,0,,13.5,,6.3,,3.4,,5.1,,1.8,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,7.9,,4.5,,0.0,
2026-01-25,,,,,,,,8.0,16.7,2026-01-25T14:48:00,,,,12.0,2026-01-25T01:09:00,,,,,,,,16.65,3.19,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52.0,2026-01-25T11:15:00,96.0,2026-01-25T01:32:00,,,,,,1022.5,2026-01-25T08:00:00,,,,1018.4,2026-01-25T15:00:00,,,1020.9,,,,,,,,,,,,,1007.6,1009.1,2026-01-25T08:09:00,1005.3,2026-01-25T15:00:00,7.3,-999.5,,,14.8,,,18.1,24.6,2026-01-25T14:51:00,12.7,2026-01-25T01:11:00,,20.0,19.7,19.1,18.9,-99.5,18.9,19.5,-99.95,,,,,,280,340.0,2026-01-25T13:21:00,1.3,7.0,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,4,,1,,0,,1,,0,,1,,1,,1,,0,,0,,,340.0,,,4.0,2026-01-25T12:07:00,,,0,,2.9,,3.0,,3.2,,1.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,0.0,,5.8,,2.3,,0.0,,0.9,,0.0,,0.4,,3.7,,2.3,,0.0,,0.0,
2026-01-26,,,,,,,,,16.6,2026-01-26T15:32:00,,,,14.8,2026-01-26T14:39:00,,,,,,,,7.54,1.64,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-26T14:56:00,94.0,2026-01-26T23:59:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.5,2026-01-26T15:00:00,,,1020.3,,,,,,,,,,,,,1007.0,1008.9,2026-01-26T09:46:00,1005.2,2026-01-26T15:23:00,6.3,-999.5,,,15.8,,,18.6,23.2,2026-01-26T15:33:00,16.4,2026-01-26T06:54:00,,19.6,19.8,19.6,19.5,-99.5,19.4,19.6,-99.95,,,,,,30,10.0,2026-01-26T10:46:00,1.1,6.0,0,,1,,2,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,2,,1,,0,,,20.0,,,3.7,2026-01-26T10:48:00,,,0,,0.5,,4.0,,4.5,,1.1,,0.3,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,0.5,,1.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,2.3,,3.2,,0.0,
2026-01-27,,,,,,,,,16.3,2026-01-27T00:14:00,,,,12.9,2026-01-27T18:32:00,,,,,,,,5.43,1.23,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,72.0,2026-01-27T12:51:00,95.0,2026-01-27T23:59:00,,,,,,1022.0,2026-01-27T23:00:00,,,,1018.8,2026-01-27T13:00:00,,,1020.3,,,,,,,,,,,,,1006.9,1008.8,2026-01-27T22:40:00,1005.5,2026-01-27T13:17:00,5.4,-999.5,,,14.4,,,16.5,19.4,2026-01-27T12:26:00,14.1,2026-01-27T23:57:00,,17.6,20.0,18.9,19.3,-99.5,19.6,18.3,-99.95,,,,,,30,360.0,2026-01-27T15:00:00,3.0,10.0,0,,4,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,5.5,2026-01-27T12:39:00,,,0,,10.6,,22.3,,29.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,
2026-01-28,,,,,,,,,13.4,2026-01-28T00:02:00,,,,10.1,2026-01-28T23:54:00,,,,,,,,3.9,0.79,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,76.0,2026-01-28T12:27:00,95.0,2026-01-28T00:48:00,,,,,,1023.6,2026-01-28T09:00:00,,,,1020.1,2026-01-28T14:00:00,,,1021.8,,,,,,,,,,,,,1008.2,1010.1,2026-01-28T08:41:00,1006.7,2026-01-28T14:07:00,3.9,-999.5,,,11.8,,,14.0,16.2,2026-01-28T12:27:00,11.1,2026-01-28T23:54:00,,14.7,20.1,17.3,18.2,-99.5,19.4,16.2,-99.95,,,,,,20,30.0,2026-01-28T15:00:00,3.6,12.3,0,,4,,16,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.8,2026-01-28T15:15:00,,,0,,14.6,,65.1,,5.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,14.3,2026-01-29T22:45:00,,,,8.7,2026-01-29T06:22:00,,,,,,,,17.73,2.84,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-01-29T12:18:00,98.0,2026-01-29T05:52:00,,,,,,1023.0,2026-01-29T09:00:00,,,,1018.7,2026-01-29T15:00:00,,,1021.0,,,,,,,,,,,,,1007.6,1009.5,2026-01-29T09:35:00,1005.4,2026-01-29T15:10:00,8.4,-999.5,,,12.1,,,15.6,22.8,2026-01-29T13:00:00,9.0,2026-01-29T06:22:00,,17.3,20.1,17.6,17.8,-99.5,18.9,17.4,-99.95,,,,,,350,320.0,2026-01-29T14:53:00,1.2,9.1,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,,350.0,,,5.1,2026-01-29T14:57:00,,,0,,5.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,8.2,,0.0,
2026-01-30,,,,,,,,,16.5,2026-01-30T13:27:00,,,,13.7,2026-01-30T04:54:00,,,,,,,,7.21,1.41,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,70.0,2026-01-30T10:08:00,98.0,2026-01-30T23:37:00,,,,,,1022.9,2026-01-30T10:00:00,,,,1019.5,2026-01-30T15:00:00,,,1021.2,,,,,,,,,,,,,1007.8,1009.7,2026-01-30T10:04:00,1006.1,2026-01-30T15:02:00,6.1,-999.5,,,15.2,,,17.3,21.6,2026-01-30T12:44:00,15.6,2026-01-30T01:54:00,,18.4,20.0,18.7,18.8,-99.5,19.1,18.5,-99.95,,,,,,10,40.0,2026-01-30T16:19:00,1.8,7.4,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,3.8,2026-01-30T16:26:00,,,0,,14.6,,8.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,
2026-01-31,,,,,,,,,16.0,2026-01-31T00:30:00,,,,11.6,2026-01-31T21:55:00,,,,,,,,3.26,0.7,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,84.0,2026-01-31T12:15:00,98.0,2026-01-31T02:49:00,,,,,,1023.3,2026-01-31T23:00:00,,,,1020.3,2026-01-31T15:00:00,,,1021.8,,,,,,,,,,,,,1008.4,1009.9,2026-01-31T20:07:00,1006.6,2026-01-31T14:37:00,2.3,-999.5,,,14.0,,,15.4,17.3,2026-01-31T12:14:00,13.4,2026-01-31T23:54:00,,16.2,20.0,18.0,18.6,-99.5,19.3,17.2,-99.95,,,,,,20,360.0,2026-01-31T19:17:00,3.9,10.5,0,,7,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,6.1,2026-01-31T19:20:00,,,0,,25.2,,43.3,,21.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
