,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,-9999.5,2.4,100.0,8.5,277.0,17.9,277.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,-9999.5,1.5,100.0,7.6,278.0,17.9,285.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,-9999.5,3.5,100.0,7.5,280.0,18.0,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,-9999.5,4.1,99.0,8.9,281.0,16.7,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-9999.5,4.6,100.0,8.2,271.0,19.6,259.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,-9999.5,4.9,100.0,-99.8,-99.8,15.8,268.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,-9999.5,4.9,100.0,-99.8,-99.8,14.6,285.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,-9999.5,5.0,100.0,-99.8,-99.8,13.7,278.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,-9999.5,5.4,100.0,-99.8,-99.8,14.3,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,-9999.5,5.6,100.0,-99.8,-99.8,13.9,276.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,13.1,276.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,-9999.5,5.8,100.0,-99.8,-99.8,13.3,278.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,12.0,269.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
