,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,-9999.1,2.4,100.0,8.5,277.0,17.9,277.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,-9999.1,1.5,100.0,7.6,278.0,17.9,285.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,-9999.1,3.5,100.0,7.5,280.0,18.0,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,-9999.1,4.1,99.0,8.9,281.0,16.7,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-9999.1,4.6,100.0,8.2,271.0,19.6,259.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,-9999.1,4.9,100.0,-99.8,-99.8,15.8,268.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,-9999.1,4.9,100.0,-99.8,-99.8,14.6,285.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,-9999.1,5.0,100.0,-99.8,-99.8,13.7,278.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,-9999.1,5.4,100.0,-99.8,-99.8,14.3,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,-9999.1,5.6,100.0,-99.8,-99.8,13.9,276.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,-9999.1,-99.8,-99.8,-99.8,-99.8,13.1,276.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,-9999.1,5.8,100.0,-99.8,-99.8,13.3,278.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,-9999.1,-99.8,-99.8,-99.8,-99.8,12.0,269.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,-9999.1,5.1,100.0,6.8,267.0,12.7,254.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,-9999.1,5.4,100.0,-99.8,-99.8,12.3,279.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,-9999.1,5.3,100.0,-99.8,-99.8,12.5,283.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,-9999.1,5.0,100.0,5.5,277.0,10.7,267.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,-9999.1,-99.8,-99.8,-99.8,-99.8,9.0,285.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,-9999.1,4.4,100.0,-99.8,-99.8,6.2,275.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,-9999.1,-99.8,-99.8,-99.8,-99.8,9.4,257.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,-9999.1,3.7,100.0,-99.8,-99.8,6.2,280.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,-9999.1,4.9,100.0,-99.8,-99.8,9.1,245.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,-9999.1,4.0,100.0,-99.8,-99.8,8.1,264.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,-9999.1,3.8,100.0,-99.8,-99.8,9.9,284.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,-99.8,3.8,100.0,-99.8,-99.8,11.8,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,-99.8,3.7,100.0,-99.8,-99.8,13.2,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,-99.8,3.3,100.0,-99.8,-99.8,19.6,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,-99.8,3.2,100.0,-99.8,-99.8,18.9,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,-99.8,3.6,100.0,-99.8,-99.8,17.0,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
