,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,686.4,690.9,2020-01-01 09:43:00,683.5,2020-01-01 06:33:00,1.0,4.2,2020-01-01 15:19:00,-1.5,2020-01-01 06:46:00,54,10,2020-01-01 19:22:00,9.5,286.0,17.6,300.0,2020-01-01 22:56:00,-9999.6
2020-01-02,686.6,688.2,2020-01-02 09:42:00,684.3,2020-01-02 03:45:00,3.2,6.2,2020-01-02 08:20:00,-0.8,2020-01-02 00:46:00,42,14,2020-01-02 08:20:00,7.9,279.0,19.9,293.0,2020-01-02 03:39:00,-9999.6
2020-01-03,685.7,687.2,2020-01-03 10:09:00,684.3,2020-01-03 14:39:00,4.2,7.4,2020-01-03 14:40:00,1.2,2020-01-03 05:14:00,45,23,2020-01-03 00:11:00,6.7,286.0,14.6,303.0,2020-01-03 03:50:00,-9999.6
2020-01-04,685.2,686.7,2020-01-04 09:44:00,684.2,2020-01-04 03:23:00,6.0,9.6,2020-01-04 14:16:00,3.8,2020-01-04 05:22:00,47,30,2020-01-04 19:26:00,6.3,291.0,12.8,302.0,2020-01-04 18:00:00,-9999.6
2020-01-05,686.8,688.3,2020-01-05 20:59:00,684.8,2020-01-05 02:21:00,7.9,14.5,2020-01-05 15:36:00,2.9,2020-01-05 02:20:00,41,23,2020-01-05 22:08:00,2.8,282.0,11.2,287.0,2020-01-05 00:27:00,-9999.6
2020-01-06,687.3,688.8,2020-01-06 09:59:00,686.3,2020-01-06 23:59:00,9.3,15.4,2020-01-06 12:29:00,5.3,2020-01-06 23:20:00,27,9,2020-01-06 09:34:00,3.0,237.0,10.5,123.0,,-9999.6
2020-01-07,685.6,687.0,2020-01-07 09:01:00,683.9,2020-01-07 14:33:00,6.8,13.2,2020-01-07 08:33:00,3.5,2020-01-07 19:26:00,28,9,2020-01-07 23:54:00,6.2,280.0,14.9,295.0,2020-01-07 20:17:00,-9999.6
2020-01-08,685.7,687.3,2020-01-08 09:29:00,684.5,2020-01-08 15:16:00,8.7,13.6,2020-01-08 09:36:00,5.7,2020-01-08 21:15:00,9,2,2020-01-08 08:41:00,3.5,283.0,12.6,300.0,2020-01-08 00:04:00,-9999.6
2020-01-09,683.8,685.5,2020-01-09 09:18:00,681.8,2020-01-09 23:48:00,6.2,9.9,2020-01-09 14:01:00,2.8,2020-01-09 23:11:00,10,3,2020-01-09 05:44:00,6.0,284.0,16.4,284.0,2020-01-09 17:40:00,-9999.6
2020-01-10,681.6,683.1,2020-01-10 09:35:00,679.6,2020-01-10 16:04:00,4.0,7.8,2020-01-10 14:26:00,1.2,2020-01-10 23:59:00,34,17,2020-01-10 03:48:00,10.0,287.0,20.4,280.0,2020-01-10 15:56:00,-9999.6
2020-01-11,680.9,682.3,2020-01-11 09:28:00,679.8,2020-01-11 13:56:00,2.1,7.5,2020-01-11 14:49:00,-1.3,2020-01-11 21:46:00,54,40,2020-01-11 10:32:00,7.4,281.0,18.9,289.0,2020-01-11 02:34:00,-9999.6
2020-01-12,679.1,680.5,2020-01-12 00:06:00,677.6,2020-01-12 15:20:00,-1.1,2.0,2020-01-12 14:50:00,-2.4,2020-01-12 03:54:00,93,53,2020-01-12 00:38:00,6.4,268.0,14.3,257.0,2020-01-12 12:34:00,-9999.6
2020-01-13,679.3,681.4,2020-01-13 20:07:00,676.9,2020-01-13 05:16:00,-2.8,1.8,2020-01-13 23:58:00,-7.4,2020-01-13 18:45:00,88,10,2020-01-13 23:58:00,-99.7,-999.7,8.8,208.0,2020-01-13 23:54:00,-9999.6
2020-01-14,681.7,683.0,2020-01-14 21:15:00,680.1,2020-01-14 04:04:00,0.4,3.1,2020-01-14 15:48:00,-2.0,2020-01-14 08:30:00,28,7,2020-01-14 00:15:00,7.1,285.0,15.8,301.0,2020-01-14 03:46:00,-9999.6
2020-01-15,682.6,684.2,2020-01-15 09:27:00,681.5,2020-01-15 14:25:00,1.5,6.8,2020-01-15 14:32:00,-1.7,2020-01-15 03:27:00,36,7,2020-01-15 23:30:00,5.7,283.0,14.3,286.0,2020-01-15 23:49:00,-9999.6
2020-01-16,681.4,683.0,2020-01-16 09:34:00,680.0,2020-01-16 15:26:00,0.9,5.3,2020-01-16 15:01:00,-1.9,2020-01-16 23:37:00,36,8,2020-01-17 00:00:00,6.8,281.0,16.3,283.0,2020-01-16 03:57:00,-9999.6
2020-01-17,680.1,682.0,2020-01-17 09:56:00,678.8,2020-01-17 16:47:00,-1.5,0.6,2020-01-17 14:12:00,-3.7,2020-01-17 03:18:00,93,47,2020-01-17 00:09:00,7.0,275.0,17.0,283.0,2020-01-17 06:43:00,-9999.6
2020-01-18,679.0,680.3,2020-01-18 10:06:00,677.5,2020-01-18 02:59:00,-2.5,-1.2,2020-01-18 13:33:00,-4.2,2020-01-18 21:29:00,100,99,2020-01-18 21:31:00,-99.7,-999.7,0.0,0.0,2020-01-19 00:00:00,-9999.6
2020-01-19,680.3,681.9,2020-01-19 22:02:00,678.0,2020-01-19 03:09:00,-2.7,-1.5,2020-01-19 14:14:00,-4.0,2020-01-19 00:03:00,100,99,2020-01-19 00:05:00,-99.7,-999.7,0.0,0.0,2020-01-20 00:00:00,-9999.6
2020-01-20,682.6,685.2,2020-01-20 21:37:00,678.5,2020-01-20 03:59:00,1.5,5.7,2020-01-20 16:21:00,-4.7,2020-01-20 04:33:00,48,10,2020-01-20 21:13:00,10.9,287.0,36.0,315.0,2020-01-20 07:45:00,-9999.6
2020-01-21,685.7,687.1,2020-01-21 10:25:00,683.6,2020-01-21 03:03:00,4.2,8.1,2020-01-21 15:08:00,0.9,2020-01-21 21:49:00,24,5,2020-01-21 23:59:00,6.7,283.0,16.6,284.0,2020-01-21 02:25:00,-9999.6
2020-01-22,686.3,687.6,2020-01-22 09:24:00,684.8,2020-01-22 01:32:00,6.2,9.6,2020-01-22 11:39:00,3.1,2020-01-22 17:40:00,28,4,2020-01-22 00:51:00,6.1,287.0,17.6,285.0,2020-01-22 01:11:00,-9999.6
2020-01-23,686.4,687.7,2020-01-23 09:46:00,685.1,2020-01-23 15:27:00,7.0,11.5,2020-01-23 13:21:00,4.3,2020-01-23 23:37:00,25,9,2020-01-23 03:25:00,4.9,269.0,11.7,287.0,2020-01-23 04:24:00,-9999.6
2020-01-24,686.3,687.9,2020-01-24 09:51:00,685.1,2020-01-24 15:12:00,6.3,10.9,2020-01-24 12:08:00,3.7,2020-01-24 23:55:00,31,9,2020-01-24 20:17:00,3.9,264.0,11.6,287.0,2020-01-24 05:00:00,-9999.6
2020-01-25,684.4,686.1,2020-01-26 00:00:00,682.9,2020-01-25 23:37:00,5.9,12.3,2020-01-25 11:20:00,2.1,2020-01-25 16:37:00,44,4,2020-01-25 07:04:00,2.2,202.0,13.5,100.0,2020-01-25 23:30:00,-9999.6
2020-01-26,679.1,683.4,2020-01-26 00:06:00,675.1,2020-01-26 15:56:00,3.0,5.9,2020-01-26 06:18:00,-1.0,2020-01-26 23:14:00,100,85,2020-01-26 06:19:00,7.2,272.0,23.8,264.0,2020-01-26 15:27:00,-9999.6
2020-01-27,676.7,678.7,2020-01-27 10:01:00,674.7,2020-01-27 15:18:00,-2.3,1.3,2020-01-27 12:04:00,-5.7,2020-01-27 20:34:00,65,6,2020-01-27 08:31:00,7.6,270.0,21.7,308.0,2020-01-27 06:48:00,-9999.6
2020-01-28,676.6,677.8,2020-01-28 20:49:00,675.2,2020-01-28 04:04:00,-3.6,-2.5,2020-01-28 14:19:00,-5.3,2020-01-28 00:01:00,100,96,2020-01-28 01:26:00,-99.5,-999.5,17.7,284.0,2020-01-29 00:00:00,-9999.6
2020-01-29,676.0,677.5,2020-01-29 09:49:00,674.1,2020-01-29 15:47:00,-5.4,-3.4,2020-01-30 00:00:00,-6.8,2020-01-29 23:55:00,99,98,2020-01-29 20:39:00,-99.5,-999.5,0.0,0.0,2020-01-30 00:00:00,-9999.6
2020-01-30,673.8,675.7,2020-01-30 09:44:00,671.8,2020-01-30 15:07:00,-9.2,-6.3,2020-01-30 11:49:00,-99.7,,95,72,2020-01-30 23:58:00,2.3,60.0,5.2,60.0,2020-01-30 23:48:00,-9999.6
2020-01-31,676.3,678.7,2020-01-31 20:18:00,673.0,2020-01-31 03:20:00,-6.0,-2.0,2020-01-31 14:33:00,-99.7,,25,10,2020-02-01 00:00:00,10.7,284.0,25.0,284.0,2020-01-31 08:50:00,-9999.6
2020-02-01,679.3,680.8,2020-02-01 09:48:00,676.2,2020-02-01 02:41:00,-5.3,0.0,2020-02-01 15:06:00,-8.6,2020-02-01 01:28:00,49,8,2020-02-01 01:56:00,7.6,285.0,19.9,288.0,2020-02-01 03:36:00,-9999.6
2020-02-02,681.5,683.1,2020-02-02 10:40:00,679.6,2020-02-02 01:43:00,-3.6,2.5,2020-02-02 14:02:00,-6.4,2020-02-02 02:43:00,89,56,2020-02-02 07:28:00,6.5,284.0,19.8,293.0,2020-02-02 06:53:00,-9999.6
2020-02-03,682.1,683.2,2020-02-03 09:35:00,680.9,2020-02-03 04:01:00,-2.6,-0.3,2020-02-03 13:23:00,-4.3,2020-02-03 06:40:00,97,82,2020-02-03 21:33:00,3.9,282.0,12.0,283.0,2020-02-03 13:48:00,-9999.6
2020-02-04,682.0,683.1,2020-02-04 09:58:00,680.6,2020-02-04 14:51:00,-1.0,1.3,2020-02-04 10:18:00,-2.7,2020-02-04 00:54:00,95,80,2020-02-04 10:21:00,4.0,270.0,13.7,270.0,2020-02-04 14:07:00,-9999.6
2020-02-05,682.2,683.5,2020-02-05 23:49:00,680.6,2020-02-05 14:31:00,-0.9,-0.1,2020-02-05 13:07:00,-2.6,2020-02-05 23:55:00,100,99,2020-02-05 23:42:00,3.3,293.0,14.4,324.0,2020-02-05 17:15:00,-9999.6
2020-02-06,683.1,684.4,2020-02-06 09:13:00,682.0,2020-02-06 16:22:00,-0.9,6.1,2020-02-06 13:44:00,-3.0,2020-02-06 06:01:00,95,72,2020-02-06 13:40:00,4.2,256.0,22.8,360.0,2020-02-06 06:56:00,-9999.6
