,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,681.0,-1.3,99,-99.7,-999.7,,,0.0
2018-01-01 02:00:00,680.8,-1.2,100,-99.7,-999.7,,,0.0
2018-01-01 03:00:00,680.5,-1.5,100,-99.7,-999.7,,,0.0
2018-01-01 04:00:00,680.4,-1.4,99,-99.7,-999.7,,,0.0
2018-01-01 05:00:00,680.8,-1.7,100,-99.7,-999.7,,,0.0
2018-01-01 06:00:00,681.0,-1.6,100,-99.7,-999.7,,,0.0
2018-01-01 07:00:00,681.6,-1.5,100,-99.7,-999.7,,,0.0
2018-01-01 08:00:00,682.2,-1.9,100,-99.7,-999.7,,,0.0
2018-01-01 09:00:00,682.6,-1.5,100,-99.7,-999.7,,,0.0
2018-01-01 10:00:00,682.6,-1.4,100,-99.7,-999.7,,,0.0
2018-01-01 11:00:00,682.4,-0.9,100,-99.7,-999.7,,,0.0
2018-01-01 12:00:00,682.1,-0.4,100,-99.7,-999.7,,,0.0
2018-01-01 13:00:00,681.6,0.0,100,2.5,331.0,,,0.0
2018-01-01 14:00:00,681.1,0.5,99,7.2,301.0,,,0.0
2018-01-01 15:00:00,681.2,1.5,100,7.0,279.0,,,0.0
2018-01-01 16:00:00,681.4,0.9,100,5.2,274.0,,,0.0
2018-01-01 17:00:00,681.6,0.1,97,5.8,286.0,,,0.0
2018-01-01 18:00:00,681.7,1.5,65,7.4,301.0,,,0.0
2018-01-01 19:00:00,682.3,2.0,61,7.7,301.0,,,0.0
2018-01-01 20:00:00,682.7,2.2,60,6.3,302.0,,,0.0
2018-01-01 21:00:00,683.0,2.4,60,5.5,298.0,,,0.0
2018-01-01 22:00:00,683.3,3.0,60,4.4,306.0,,,0.0
2018-01-01 23:00:00,683.5,2.8,62,1.1,297.0,,,0.0
2018-01-02 00:00:00,683.3,2.5,62,3.7,288.0,,,0.0
2018-01-02 00:00:59,683.3,2.5,62,3.7,288.0,,,0.0
2018-01-02 01:00:00,683.3,1.9,61,4.0,287.0,,,0.0
2018-01-02 02:00:00,683.0,2.4,64,4.6,295.0,,,0.0
2018-01-02 03:00:00,682.7,2.1,64,5.8,283.0,,,0.0
2018-01-02 04:00:00,682.5,1.8,66,6.5,294.0,,,0.0
2018-01-02 05:00:00,682.5,1.2,66,6.4,295.0,,,0.0
2018-01-02 06:00:00,683.0,1.2,67,6.6,292.0,,,0.0
2018-01-02 07:00:00,683.6,2.7,71,6.6,300.0,,,0.0
2018-01-02 08:00:00,684.0,3.0,60,7.4,294.0,,,0.0
2018-01-02 09:00:00,684.9,3.4,49,4.6,276.0,,,0.0
2018-01-02 10:00:00,684.9,4.0,37,5.9,287.0,,,0.0
2018-01-02 11:00:00,684.4,4.7,34,5.9,283.0,,,0.0
2018-01-02 12:00:00,683.9,6.4,44,5.3,282.0,,,0.0
2018-01-02 13:00:00,683.4,6.6,53,5.6,287.0,,,0.0
2018-01-02 14:00:00,683.2,5.9,59,4.5,283.0,,,0.0
2018-01-02 15:00:00,682.9,5.6,76,4.7,281.0,,,0.0
2018-01-02 16:00:00,682.8,4.0,85,6.4,288.0,,,0.0
2018-01-02 17:00:00,683.1,4.5,33,7.0,292.0,,,0.0
2018-01-02 18:00:00,683.5,6.2,22,5.5,289.0,,,0.0
2018-01-02 19:00:00,683.9,6.0,29,3.4,274.0,,,0.0
2018-01-02 20:00:00,684.1,5.8,31,3.5,280.0,,,0.0
2018-01-02 21:00:00,684.3,5.0,21,4.9,300.0,,,0.0
2018-01-02 22:00:00,684.3,4.3,32,5.1,294.0,,,0.0
2018-01-02 23:00:00,684.4,5.6,42,5.4,293.0,,,0.0
2018-01-03 00:00:00,684.5,5.7,49,2.2,297.0,,,0.0
2018-01-03 00:00:59,684.5,5.7,49,2.2,297.0,,,0.0
2018-01-03 01:00:00,684.4,4.9,53,4.2,291.0,,,0.0
2018-01-03 02:00:00,684.2,4.8,57,5.3,296.0,,,0.0
2018-01-03 03:00:00,684.0,4.8,48,5.8,289.0,,,0.0
2018-01-03 04:00:00,683.9,4.0,52,5.9,294.0,,,0.0
2018-01-03 05:00:00,684.0,4.4,34,6.5,286.0,,,0.0
