,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,681.9,683.6,2018-01-01 23:18:00,680.0,2018-01-01 01:52:00,0.1,3.9,2018-01-01 22:28:00,-2.1,2018-01-01 04:52:00,89,56,2018-01-01 21:41:00,5.3,301.0,12.9,283.0,2018-01-01 14:35:00,0.0
2018-01-02,683.6,685.0,2018-01-02 09:20:00,682.2,2018-01-02 04:33:00,4.2,8.3,2018-01-02 13:17:00,0.9,2018-01-02 05:53:00,51,17,2018-01-02 17:45:00,5.3,283.0,10.9,284.0,2018-01-02 09:29:00,0.0
2018-01-03,684.4,685.9,2018-01-03 09:21:00,683.5,2018-01-03 16:38:00,5.9,11.0,2018-01-03 14:28:00,3.7,2018-01-03 03:58:00,53,25,2018-01-03 09:34:00,4.3,266.0,10.9,258.0,2018-01-03 23:49:00,0.0
2018-01-04,683.1,684.7,2018-01-04 10:00:00,681.7,2018-01-04 15:36:00,4.1,8.0,2018-01-04 12:50:00,2.7,2018-01-04 01:54:00,89,66,2018-01-04 02:55:00,6.6,279.0,17.1,296.0,2018-01-04 19:56:00,4.0
2018-01-05,682.2,684.8,2018-01-05 09:45:00,680.4,2018-01-05 15:00:00,3.8,5.5,2018-01-05 11:51:00,2.7,2018-01-05 06:42:00,100,96,2018-01-05 11:51:00,6.3,272.0,15.9,280.0,2018-01-05 03:25:00,1.0
2018-01-06,682.4,684.3,2018-01-06 11:06:00,679.8,2018-01-06 22:17:00,5.6,6.7,2018-01-06 14:13:00,2.3,2018-01-06 21:56:00,100,87,2018-01-06 21:41:00,6.0,268.0,15.8,260.0,2018-01-06 14:49:00,38.0
2018-01-07,682.2,684.6,2018-01-07 09:53:00,680.0,2018-01-07 15:17:00,5.9,6.3,2018-01-07 20:04:00,3.8,2018-01-07 00:03:00,100,93,2018-01-07 00:03:00,6.7,256.0,19.5,280.0,2018-01-07 02:19:00,18.5
2018-01-08,680.2,682.9,2018-01-08 21:43:00,677.7,2018-01-08 11:58:00,4.9,6.5,2018-01-08 12:39:00,2.2,2018-01-08 17:13:00,100,95,2018-01-08 15:56:00,8.6,262.0,25.6,260.0,2018-01-08 10:51:00,20.5
2018-01-09,679.5,682.7,2018-01-09 10:19:00,677.9,2018-01-09 04:38:00,-0.4,4.4,2018-01-09 00:06:00,-1.6,2018-01-09 23:58:00,100,94,2018-01-09 00:46:00,6.0,238.0,16.5,256.0,2018-01-09 01:13:00,12.5
2018-01-10,677.4,682.2,2018-01-10 10:48:00,673.8,2018-01-10 18:32:00,-5.9,-1.4,2018-01-10 00:45:00,-9.2,2018-01-10 23:58:00,97,89,2018-01-10 22:59:00,1.8,80.0,4.6,31.0,2018-01-10 22:10:00,0.0
