,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,685.6,1.4,-9991,6.8,272.0,13.5,270.0,-999.6,,,,,2020-01-01T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,685.7,1.3,-9991,7.3,266.0,13.7,257.0,-999.6,,,,,2020-01-01T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,685.3,0.6,-9991,6.8,273.0,13.1,288.0,-999.6,,,,,2020-01-01T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,685.2,0.4,-9991,7.9,281.0,13.1,288.0,-999.6,,,,,2020-01-01T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,685.0,-0.1,-9991,9.2,285.0,13.3,286.0,-999.6,,,,,2020-01-01T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,684.5,-0.9,-9991,9.7,286.0,14.6,281.0,-999.6,,,,,2020-01-01T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,683.7,-0.7,80,10.3,286.0,14.1,298.0,-999.6,,,,,2020-01-01T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,687.8,-1.0,82,10.1,283.0,14.4,288.0,-999.6,,,,,2020-01-01T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,687.9,0.4,75,11.3,296.0,13.5,290.0,-999.6,,,,,2020-01-01T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,690.6,-0.5,-9991,10.3,294.0,14.8,297.0,-999.6,,,,,2020-01-01T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,689.0,0.0,94,10.1,286.0,14.3,293.0,-999.6,,,,,2020-01-01T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,688.5,1.0,90,10.7,288.0,14.7,288.0,-999.6,,,,,2020-01-01T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,686.1,2.6,82,8.4,284.0,14.6,289.0,-999.6,,,,,2020-01-01T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,686.0,3.1,88,9.3,286.0,14.7,288.0,-999.6,,,,,2020-01-01T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,685.9,2.5,87,10.1,287.0,14.9,287.0,-999.6,,,,,2020-01-01T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,686.0,2.5,55,10.2,286.0,13.5,286.0,-999.6,,,,,2020-01-01T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,685.9,2.0,32,8.8,284.0,15.5,291.0,-999.6,,,,,2020-01-01T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,686.0,1.2,16,9.6,285.0,14.1,285.0,-999.6,,,,,2020-01-01T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,686.8,2.1,12,9.3,286.0,15.0,293.0,-999.6,,,,,2020-01-01T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,686.8,0.5,19,8.2,283.0,13.9,292.0,-999.6,,,,,2020-01-01T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,686.8,2.2,19,8.8,270.0,16.2,258.0,-999.6,,,,,2020-01-01T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,686.8,0.7,26,9.4,284.0,15.4,291.0,-999.6,,,,,2020-01-01T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,686.4,2.3,27,13.0,294.0,17.6,300.0,-999.6,,,,,2020-01-01T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,686.4,-0.5,42,11.2,292.0,17.2,302.0,-999.6,,,,,2020-01-01T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,685.9,-0.1,47,11.8,295.0,17.0,292.0,-999.6,,,,,2020-01-02T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,685.9,1.3,26,7.8,280.0,15.5,254.0,-999.6,,,,,2020-01-02T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,685.5,1.6,29,11.7,292.0,18.0,299.0,-999.6,,,,,2020-01-02T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,685.3,2.1,26,12.5,292.0,19.9,293.0,-999.6,,,,,2020-01-02T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,685.4,1.9,27,10.3,286.0,16.8,304.0,-999.6,,,,,2020-01-02T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,686.1,2.3,23,8.5,283.0,14.1,287.0,-999.6,,,,,2020-01-02T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,686.1,3.5,21,7.7,297.0,14.8,295.0,-999.6,,,,,2020-01-02T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,687.1,4.6,18,9.9,302.0,17.4,301.0,-999.6,,,,,2020-01-02T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,687.5,4.2,29,9.4,300.0,16.8,306.0,-999.6,,,,,2020-01-02T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,688.1,5.2,31,6.4,304.0,13.2,301.0,-999.6,,,,,2020-01-02T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,687.7,5.4,41,6.4,298.0,8.9,291.0,-999.6,,,,,2020-01-02T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,687.1,3.6,59,4.9,285.0,8.4,294.0,-999.6,,,,,2020-01-02T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,686.8,4.3,63,4.4,275.0,7.5,289.0,-999.6,,,,,2020-01-02T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,686.3,4.3,71,6.6,279.0,11.2,283.0,-999.6,,,,,2020-01-02T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,686.4,5.0,72,5.8,279.0,10.0,251.0,-999.6,,,,,2020-01-02T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,686.3,3.0,81,6.7,283.0,9.8,287.0,-999.6,,,,,2020-01-02T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,686.3,4.1,47,9.2,303.0,13.2,308.0,-999.6,,,,,2020-01-02T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,686.6,1.4,73,6.8,283.0,13.6,308.0,-999.6,,,,,2020-01-02T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,687.0,1.7,55,5.1,279.0,10.4,286.0,-999.6,,,,,2020-01-02T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,687.3,1.6,55,6.7,290.0,9.6,287.0,-999.6,,,,,2020-01-02T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,687.4,3.3,31,8.0,292.0,13.2,292.0,-999.6,,,,,2020-01-02T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,687.3,4.8,20,8.5,293.0,13.3,299.0,-999.6,,,,,2020-01-02T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,686.9,3.8,25,7.7,284.0,12.8,289.0,-999.6,,,,,2020-01-02T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,686.4,3.9,26,7.8,288.0,11.6,289.0,-999.6,,,,,2020-01-02T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,686.0,2.5,34,7.3,284.0,12.4,286.0,-999.6,,,,,2020-01-03T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,685.7,2.9,30,7.3,290.0,12.1,295.0,-999.6,,,,,2020-01-03T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,685.3,2.6,33,7.7,297.0,12.6,301.0,-999.6,,,,,2020-01-03T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,684.8,2.9,40,10.0,306.0,14.6,303.0,-999.6,,,,,2020-01-03T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,685.4,1.9,47,7.2,294.0,13.3,300.0,-999.6,,,,,2020-01-03T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,685.6,3.1,42,8.1,299.0,13.4,303.0,-999.6,,,,,2020-01-03T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,685.9,4.1,32,7.0,312.0,13.9,308.0,-999.6,,,,,2020-01-03T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,686.6,2.6,43,6.1,284.0,11.2,322.0,-999.6,,,,,2020-01-03T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,686.8,2.9,45,6.7,289.0,10.6,289.0,-999.6,,,,,2020-01-03T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,687.2,3.9,48,4.3,286.0,9.6,291.0,-999.6,,,,,2020-01-03T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,686.6,4.1,59,4.6,282.0,8.7,289.0,-999.6,,,,,2020-01-03T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,686.0,4.8,66,5.5,290.0,9.1,283.0,-999.6,,,,,2020-01-03T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,685.2,5.5,62,5.9,286.0,8.9,285.0,-999.6,,,,,2020-01-03T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,684.8,5.2,73,6.4,286.0,9.6,288.0,-999.6,,,,,2020-01-03T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,684.6,5.7,51,8.5,291.0,13.3,290.0,-999.6,,,,,2020-01-03T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,684.7,4.9,69,6.8,288.0,11.6,284.0,-999.6,,,,,2020-01-03T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,685.0,6.5,35,7.8,294.0,11.3,284.0,-999.6,,,,,2020-01-03T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
