,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 01:00:00,,,,,2017-12-28T00:14:00,,,,,,0,12,,,,,,,,,684.6,,,3.4,,,,,,,285.0,291,6.8,11.2,,
2017-12-28 02:00:00,,,,,2017-12-28T01:01:00,,,,,,0,11,,,,,,,,,684.4,,,3.4,,,,,,,283.0,285,5.4,9.6,,
2017-12-28 03:00:00,,,,,2017-12-28T02:30:00,,,,,,0,11,,,,,,,,,684.2,,,3.2,,,,,,,279.0,284,4.5,10.0,,
2017-12-28 04:00:00,,,,,2017-12-28T03:11:00,,,,,,0,8,,,,,,,,,684.2,,,3.1,,,,,,,276.0,287,4.6,9.3,,
2017-12-28 05:00:00,,,,,2017-12-28T04:16:00,,,,,,0,11,,,,,,,,,684.1,,,3.9,,,,,,,273.0,288,5.1,9.4,,
2017-12-28 06:00:00,,,,,2017-12-28T05:01:00,,,,,,0,8,,,,,,,,,684.2,,,3.3,,,,,,,274.0,256,4.9,9.5,,
2017-12-28 07:00:00,,,,,2017-12-28T06:42:00,,,,,,0,9,,,,,,,,,684.7,,,3.6,,,,,,,262.0,294,4.8,10.3,,
2017-12-28 08:00:00,,,,,2017-12-28T07:10:00,,,,,,0,16,,,,,,,,,685.2,,,3.1,,,,,,,274.0,289,4.3,9.9,,
2017-12-28 09:00:00,,,,,2017-12-28T08:54:00,,,,,,0,17,,,,,,,,,685.3,,,4.1,,,,,,,258.0,249,5.5,12.6,,
2017-12-28 10:00:00,,,,,2017-12-28T09:06:00,,,,,,0,22,,,,,,,,,685.5,,,4.0,,,,,,,278.0,284,4.7,11.0,,
2017-12-28 11:00:00,,,,,2017-12-28T10:47:00,,,,,,0,19,,,,,,,,,685.0,,,4.1,,,,,,,275.0,255,5.2,10.9,,
2017-12-28 12:00:00,,,,,2017-12-28T11:55:00,,,,,,0,21,,,,,,,,,684.2,,,3.7,,,,,,,277.0,287,5.4,9.4,,
