,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,686.5,,,3.0,115.0,0.5
2023-01-01 02:00:00,,,,,,0.5
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,685.8,,,2.5,265.0,0.5
2023-01-01 05:00:00,686.1,,,1.2,222.0,1.0
2023-01-01 06:00:00,686.4,,,1.0,129.0,1.0
2023-01-01 07:00:00,686.8,,,1.4,118.0,0.0
2023-01-01 08:00:00,687.2,,,2.5,116.0,1.5
2023-01-01 09:00:00,687.6,,,1.8,263.0,0.5
2023-01-01 10:00:00,687.6,,,1.9,279.0,0.5
2023-01-01 11:00:00,687.4,,,0.9,192.0,0.0
2023-01-01 12:00:00,687.0,,,2.0,267.0,0.0
2023-01-01 13:00:00,686.2,,,1.6,152.0,0.0
2023-01-01 14:00:00,685.9,,,0.9,179.0,1.0
2023-01-01 15:00:00,685.9,,,0.9,271.0,1.0
2023-01-01 16:00:00,686.1,,,1.6,161.0,0.5
2023-01-01 17:00:00,686.3,,,1.9,140.0,0.5
2023-01-01 18:00:00,686.7,,,2.0,133.0,0.5
2023-01-01 19:00:00,687.1,,,2.3,147.0,0.0
2023-01-01 20:00:00,687.3,,,3.3,137.0,0.5
2023-01-01 21:00:00,687.5,,,1.8,122.0,0.0
2023-01-01 22:00:00,687.7,,,2.4,265.0,0.0
2023-01-01 23:00:00,687.6,,,2.1,199.0,0.0
2023-01-02 00:00:00,687.2,,,1.9,179.0,0.0
2023-01-02 01:00:00,686.9,,,3.1,145.0,0.5
2023-01-02 02:00:00,686.4,,,7.5,125.0,0.5
2023-01-02 03:00:00,686.0,,,2.3,161.0,0.5
2023-01-02 04:00:00,685.8,,,4.7,140.0,0.0
2023-01-02 05:00:00,685.7,,,4.2,114.0,1.5
2023-01-02 06:00:00,,,,1.4,239.0,1.0
2023-01-02 07:00:00,686.7,,,1.8,292.0,1.0
2023-01-02 08:00:00,687.1,,,1.1,249.0,0.5
2023-01-02 09:00:00,687.3,,,2.2,129.0,2.0
2023-01-02 10:00:00,687.3,,,2.2,117.0,1.5
2023-01-02 11:00:00,686.8,,,3.5,121.0,1.5
2023-01-02 12:00:00,686.5,,,1.2,163.0,1.5
2023-01-02 13:00:00,685.8,,,2.7,270.0,1.0
2023-01-02 14:00:00,685.4,,,3.1,268.0,1.5
2023-01-02 15:00:00,685.2,,,3.1,271.0,0.5
2023-01-02 16:00:00,685.1,,,4.7,282.0,1.0
2023-01-02 17:00:00,686.5,,,6.6,274.0,0.5
2023-01-02 18:00:00,685.9,,,8.4,282.0,0.0
2023-01-02 19:00:00,685.3,,,6.6,281.0,0.0
2023-01-02 20:00:00,685.6,,,7.4,286.0,0.0
2023-01-02 21:00:00,685.9,,,7.2,285.0,0.0
2023-01-02 22:00:00,686.5,,,5.9,283.0,0.0
2023-01-02 23:00:00,686.3,,,6.5,284.0,0.0
2023-01-03 00:00:00,686.0,,,5.4,280.0,0.0
