,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-06,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-07,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-08,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-14,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-15,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-16,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-17,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-18,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-19,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-20,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-21,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-23,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-26,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-28,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-29,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-30,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-31,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-06,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-07,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-08,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-13,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-14,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-15,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-16,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-17,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-18,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-19,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-20,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-21,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-23,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-26,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-28,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-06,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-07,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-08,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-09,,,,,,,,,,,,,,,,,,,-9999.6
