,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,,1081.3,2022-01-01 17:16:00,1081.2,2022-01-01 15:03:00,-1.9,-0.3,2022-01-01 12:50:00,-3.1,2022-01-01 23:37:00,100.0,98.0,2022-01-01 00:04:00,3.0,298.0,13.1,286.0,2022-01-01 00:57:00,0.0
2022-01-02,,1081.2,2022-01-02 12:28:00,569.3,2022-01-02 23:53:00,-1.5,4.5,2022-01-02 14:16:00,-4.0,2022-01-02 23:32:00,95.0,57.0,2022-01-02 14:00:00,4.5,5.0,12.6,287.0,2022-01-02 23:18:00,0.0
2022-01-03,,1080.5,2022-01-03 22:53:00,1079.7,2022-01-03 15:14:00,0.5,4.9,2022-01-03 15:00:00,-4.2,2022-01-03 03:10:00,60.0,19.0,2022-01-03 21:55:00,5.3,284.0,12.8,290.0,2022-01-03 04:16:00,0.0
2022-01-04,,1080.5,2022-01-04 17:54:00,627.6,2022-01-04 19:08:00,2.8,7.0,2022-01-04 13:46:00,-0.3,2022-01-04 23:59:00,43.0,19.0,2022-01-04 08:12:00,3.4,282.0,7.9,279.0,2022-01-04 04:01:00,0.0
2022-01-05,,1059.6,2022-01-05 04:39:00,627.9,2022-01-05 00:09:00,2.8,6.3,2022-01-05 12:47:00,-0.3,2022-01-05 00:08:00,78.0,28.0,2022-01-05 02:07:00,3.3,271.0,11.9,248.0,2022-01-05 23:13:00,0.0
2022-01-06,,,,,,2.2,4.3,2022-01-06 14:10:00,0.8,2022-01-06 07:22:00,100.0,98.0,2022-01-06 10:50:00,4.8,270.0,14.7,258.0,2022-01-06 22:07:00,1.0
2022-01-07,,,,,,0.4,1.8,2022-01-08 00:00:00,-0.7,2022-01-07 23:34:00,100.0,100.0,2022-01-08 00:00:00,5.9,272.0,14.6,264.0,2022-01-07 01:14:00,13.5
2022-01-08,,,,,,-1.1,-0.1,2022-01-08 01:08:00,-3.7,2022-01-08 23:38:00,100.0,96.0,2022-01-08 18:33:00,2.4,312.0,13.7,323.0,2022-01-08 06:17:00,3.0
2022-01-09,,1029.4,2022-01-09 14:52:00,1029.1,2022-01-09 14:59:00,-2.6,-0.1,2022-01-09 14:30:00,-5.6,2022-01-09 21:44:00,99.0,91.0,2022-01-09 22:02:00,,,3.3,197.0,2022-01-09 23:59:00,0.0
2022-01-10,,1100.0,2022-01-10 16:44:00,1003.2,2022-01-10 15:45:00,-1.5,2.5,2022-01-10 14:59:00,-3.8,2022-01-10 01:11:00,98.0,90.0,2022-01-10 15:02:00,3.0,227.0,10.1,282.0,2022-01-10 18:09:00,0.0
