,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-9999.1,1081.3,2022-01-01T17:16:00,1081.2,2022-01-01T15:03:00,-1.9,-0.3,2022-01-01T12:50:00,-3.1,2022-01-01T23:37:00,100.0,98.0,2022-01-01T00:04:00,3.0,298.0,13.1,286.0,2022-01-01T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,-9999.1,1081.2,2022-01-02T12:28:00,569.3,2022-01-02T23:53:00,-1.5,4.5,2022-01-02T14:16:00,-4.0,2022-01-02T23:32:00,95.0,57.0,2022-01-02T14:00:00,4.5,5.0,12.6,287.0,2022-01-02T23:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,-9999.1,1080.5,2022-01-03T22:53:00,1079.7,2022-01-03T15:14:00,0.5,4.9,2022-01-03T15:00:00,-4.2,2022-01-03T03:10:00,60.0,19.0,2022-01-03T21:55:00,5.3,284.0,12.8,290.0,2022-01-03T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,-9999.1,1080.5,2022-01-04T17:54:00,627.6,2022-01-04T19:08:00,2.8,7.0,2022-01-04T13:46:00,-0.3,2022-01-04T23:59:00,43.0,19.0,2022-01-04T08:12:00,3.4,282.0,7.9,279.0,2022-01-04T04:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,-9999.1,1059.6,2022-01-05T04:39:00,627.9,2022-01-05T00:09:00,2.8,6.3,2022-01-05T12:47:00,-0.3,2022-01-05T00:08:00,78.0,28.0,2022-01-05T02:07:00,3.3,271.0,11.9,248.0,2022-01-05T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,-9999.1,-99.8,-99.8,-99.8,-99.8,2.2,4.3,2022-01-06T14:10:00,0.8,2022-01-06T07:22:00,100.0,98.0,2022-01-06T10:50:00,4.8,270.0,14.7,258.0,2022-01-06T22:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,-9999.1,-99.8,-99.8,-99.8,-99.8,0.4,1.8,2022-01-08T00:00:00,-0.7,2022-01-07T23:34:00,100.0,100.0,2022-01-08T00:00:00,5.9,272.0,14.6,264.0,2022-01-07T01:14:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-9999.1,-99.8,-99.8,-99.8,-99.8,-1.1,-0.1,2022-01-08T01:08:00,-3.7,2022-01-08T23:38:00,100.0,96.0,2022-01-08T18:33:00,2.4,312.0,13.7,323.0,2022-01-08T06:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,-9999.1,1029.4,2022-01-09T14:52:00,1029.1,2022-01-09T14:59:00,-2.6,-0.1,2022-01-09T14:30:00,-5.6,2022-01-09T21:44:00,99.0,91.0,2022-01-09T22:02:00,-99.7,-999.7,3.3,197.0,2022-01-09T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,-9999.1,1100.0,2022-01-10T16:44:00,1003.2,2022-01-10T15:45:00,-1.5,2.5,2022-01-10T14:59:00,-3.8,2022-01-10T01:11:00,98.0,90.0,2022-01-10T15:02:00,3.0,227.0,10.1,282.0,2022-01-10T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,-9999.1,-99.8,-99.8,-99.8,-99.8,-1.8,-0.5,2022-01-11T11:49:00,-2.8,2022-01-11T07:37:00,100.0,99.0,2022-01-11T00:39:00,-99.7,-999.7,0.0,0.0,2022-01-12T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,-9999.1,-99.8,-99.8,-99.8,-99.8,-3.2,-2.2,2022-01-12T01:07:00,-4.3,2022-01-12T21:15:00,100.0,98.0,2022-01-12T22:53:00,15.4,281.0,25.2,283.0,2022-01-12T22:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
