,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,7.9,278.0,16.5,283.0,2024-01-01T03:23:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,7.3,271.0,17.8,283.0,2024-01-02T01:44:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,1.4,102.0,11.5,208.0,2024-01-03T13:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,-9999.5,1100.0,2024-01-04T19:57:00,500.0,2024-01-04T15:41:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.5,281.0,18.0,290.0,2024-01-04T23:07:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,-9999.5,1100.0,2024-01-05T18:16:00,510.6,2024-01-05T15:08:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,6.9,287.0,17.2,287.0,2024-01-05T00:27:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,-9999.5,1100.0,2024-01-06T14:23:00,515.8,2024-01-06T18:53:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,8.8,286.0,17.9,301.0,2024-01-06T20:23:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,-9999.5,1100.0,2024-01-07T00:31:00,1050.8,2024-01-07T15:12:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,6.6,277.0,14.3,286.0,2024-01-07T03:59:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.6,279.0,11.0,253.0,2024-01-08T17:34:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,6.9,269.0,16.6,282.0,2024-01-09T21:07:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,-9999.5,1100.0,2024-01-10T16:34:00,1045.3,2024-01-10T16:39:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,1.6,332.0,8.4,273.0,2024-01-10T23:41:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,-9999.5,1100.0,2024-01-11T19:01:00,502.6,2024-01-11T12:38:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,8.6,285.0,21.6,286.0,2024-01-11T18:38:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,-9999.5,1100.0,2024-01-12T12:56:00,1004.8,2024-01-12T13:54:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,6.4,280.0,15.8,298.0,2024-01-12T03:45:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,-9999.5,1087.7,2024-01-13T20:27:00,512.6,2024-01-13T11:25:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.4,279.0,10.2,289.0,2024-01-13T23:53:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,-9999.5,1075.8,2024-01-14T10:33:00,530.7,2024-01-14T12:22:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,5.3,280.0,13.1,308.0,2024-01-14T03:15:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,-9999.5,1100.0,2024-01-15T06:13:00,531.8,2024-01-15T19:40:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.2,120.0,14.9,117.0,2024-01-15T20:45:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,-9999.5,1092.8,2024-01-16T23:49:00,516.6,2024-01-16T21:08:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,3.9,286.0,10.5,288.0,2024-01-16T13:48:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,-9999.5,1100.0,2024-01-17T19:44:00,524.7,2024-01-17T09:54:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.3,117.0,11.3,87.0,2024-01-17T16:44:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,-9999.5,1100.0,2024-01-18T09:08:00,504.7,2024-01-18T20:58:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,2.7,240.0,10.0,252.0,2024-01-18T04:09:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,-9999.5,1100.0,2024-01-19T12:54:00,533.0,2024-01-19T16:12:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,3.4,269.0,12.0,283.0,2024-01-19T04:26:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,-9999.5,1100.0,2024-01-20T10:40:00,519.2,2024-01-20T18:55:00,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,2.8,206.0,10.8,240.0,2024-01-20T01:48:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,5.8,270.0,16.1,258.0,2024-01-21T11:24:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,4.4,269.0,16.1,208.0,2024-01-22T18:19:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,31.8,329.0,2024-01-23T06:22:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,0.0,0.0,2024-01-24T00:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,0.0,0.0,2024-01-25T00:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,0.0,0.0,2024-01-26T00:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,0.0,0.0,2024-01-27T00:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,0.0,0.0,2024-01-28T00:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,-9999.5,-99.8,-99.8,-99.8,-99.8,0.7,2.1,2024-01-29T16:12:00,-0.4,2024-01-29T20:51:00,100.0,95.0,2024-01-29T23:58:00,4.9,209.0,15.7,259.0,2024-01-29T17:30:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,-9999.5,1097.3,2024-01-30T18:17:00,1097.1,2024-01-30T18:05:00,2.3,4.8,2024-01-30T13:42:00,0.0,2024-01-30T00:33:00,93.0,74.0,2024-01-30T03:48:00,4.9,267.0,11.9,258.0,2024-01-30T06:26:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
