,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,687.6,690.5,2019-01-01 09:43:00,685.6,2019-01-01 03:38:00,1.7,4.5,2019-01-01 11:15:00,-0.2,2019-01-01 03:37:00,100,89,2019-01-01 23:13:00,2.8,124.0,10.3,130.0,2019-01-01 16:42:00,1.5
2019-01-02,687.6,689.0,2019-01-02 09:25:00,686.1,2019-01-02 14:06:00,2.6,4.3,2019-01-02 10:41:00,1.4,2019-01-02 08:03:00,100,92,2019-01-02 02:45:00,2.4,114.0,11.6,106.0,2019-01-02 22:12:00,10.0
2019-01-03,688.8,690.9,2019-01-03 10:41:00,687.3,2019-01-03 02:42:00,4.3,6.4,2019-01-03 12:54:00,2.2,2019-01-03 21:23:00,100,96,2019-01-03 00:47:00,3.6,112.0,13.4,246.0,2019-01-03 00:50:00,15.0
2019-01-04,689.1,690.9,2019-01-04 09:16:00,687.7,2019-01-04 15:02:00,4.9,7.8,2019-01-04 11:44:00,2.0,2019-01-04 01:39:00,90,64,2019-01-04 09:43:00,4.2,283.0,11.2,291.0,2019-01-04 13:06:00,1.0
2019-01-05,687.9,690.3,2019-01-05 10:52:00,685.4,2019-01-05 22:24:00,5.0,6.8,2019-01-05 13:00:00,3.7,2019-01-05 00:10:00,100,98,2019-01-05 12:45:00,6.5,266.0,18.6,286.0,2019-01-05 22:23:00,2.5
2019-01-06,686.5,689.3,2019-01-06 10:59:00,684.8,2019-01-06 02:58:00,3.9,7.3,2019-01-06 14:13:00,1.3,2019-01-06 23:33:00,96,81,2019-01-06 16:34:00,6.5,277.0,17.3,304.0,2019-01-06 03:51:00,0.5
2019-01-07,686.4,687.6,2019-01-07 09:33:00,685.0,2019-01-07 03:19:00,3.5,8.4,2019-01-07 13:26:00,0.5,2019-01-07 04:55:00,71,19,2019-01-07 23:43:00,6.0,283.0,15.8,291.0,2019-01-07 05:54:00,0.0
2019-01-08,687.4,688.6,2019-01-08 10:06:00,686.4,2019-01-08 03:11:00,6.3,12.7,2019-01-08 11:50:00,3.4,2019-01-08 00:42:00,68,16,2019-01-08 02:32:00,3.3,130.0,10.6,142.0,2019-01-08 09:36:00,0.0
2019-01-09,687.6,688.8,2019-01-09 09:34:00,686.4,2019-01-09 14:35:00,5.2,9.7,2019-01-09 13:47:00,2.9,2019-01-09 22:12:00,52,21,2019-01-09 06:38:00,4.0,278.0,11.6,249.0,2019-01-09 17:40:00,0.0
2019-01-10,686.9,688.3,2019-01-10 10:10:00,686.0,2019-01-10 14:02:00,4.6,10.0,2019-01-10 14:01:00,2.4,2019-01-10 18:47:00,65,42,2019-01-10 07:40:00,4.6,270.0,11.3,256.0,2019-01-10 03:10:00,0.0
2019-01-11,685.6,687.2,2019-01-11 09:51:00,684.3,2019-01-11 14:57:00,3.5,8.9,2019-01-11 14:29:00,1.2,2019-01-11 23:14:00,74,50,2019-01-11 13:03:00,5.3,274.0,14.5,289.0,2019-01-11 13:08:00,0.0
2019-01-12,685.0,686.4,2019-01-12 09:31:00,683.5,2019-01-12 23:57:00,3.4,8.5,2019-01-12 13:17:00,0.6,2019-01-12 23:57:00,70,41,2019-01-12 10:06:00,4.9,270.0,15.6,264.0,2019-01-12 23:57:00,0.0
2019-01-13,683.6,685.9,2019-01-13 10:27:00,680.7,2019-01-13 19:28:00,0.9,3.0,2019-01-13 15:42:00,-0.8,2019-01-13 23:35:00,97,64,2019-01-13 21:42:00,6.2,271.0,15.5,241.0,2019-01-13 18:06:00,0.0
2019-01-14,683.0,684.6,2019-01-14 09:57:00,681.1,2019-01-14 14:46:00,1.3,2.5,2019-01-14 15:59:00,-0.8,2019-01-14 00:27:00,100,98,2019-01-14 00:31:00,7.0,277.0,16.5,257.0,2019-01-14 14:45:00,0.5
2019-01-15,683.8,685.8,2019-01-15 10:13:00,682.2,2019-01-15 03:46:00,2.0,3.9,2019-01-15 13:56:00,0.5,2019-01-15 07:22:00,100,97,2019-01-15 13:48:00,5.5,266.0,18.2,287.0,2019-01-15 01:23:00,0.0
2019-01-16,684.0,686.5,2019-01-16 11:10:00,682.2,2019-01-16 15:53:00,3.9,8.1,2019-01-16 13:14:00,2.7,2019-01-16 00:04:00,99,84,2019-01-16 05:21:00,5.0,263.0,17.2,234.0,2019-01-16 07:48:00,3.0
2019-01-17,682.2,685.0,2019-01-17 22:13:00,679.9,2019-01-17 19:40:00,0.7,3.3,2019-01-17 23:58:00,-2.0,2019-01-17 21:07:00,85,5,2019-01-17 23:59:00,6.6,274.0,16.9,284.0,2019-01-17 02:55:00,3.0
2019-01-18,684.5,685.8,2019-01-18 09:24:00,683.5,2019-01-18 03:58:00,4.5,11.2,2019-01-18 11:34:00,-0.7,2019-01-18 21:49:00,22,4,2019-01-18 02:33:00,3.3,303.0,17.7,257.0,2019-01-18 23:56:00,0.0
2019-01-19,684.2,685.7,2019-01-19 11:12:00,682.7,2019-01-19 04:38:00,2.3,4.1,2019-01-19 15:20:00,-0.1,2019-01-19 07:07:00,100,98,2019-01-19 07:20:00,6.5,271.0,16.7,257.0,2019-01-19 01:38:00,2.0
2019-01-20,683.9,686.5,2019-01-20 10:33:00,680.2,2019-01-20 16:34:00,3.1,7.1,2019-01-20 12:13:00,1.7,2019-01-20 23:47:00,100,96,2019-01-20 09:59:00,3.0,261.0,11.1,288.0,2019-01-20 02:26:00,6.5
2019-01-21,681.3,683.8,2019-01-21 01:00:00,679.0,2019-01-21 17:57:00,-0.3,1.8,2019-01-22 00:00:00,-2.4,2019-01-21 20:51:00,100,100,2019-01-22 00:00:00,5.3,267.0,14.2,278.0,2019-01-21 12:43:00,-9999.6
2019-01-22,679.3,681.4,2019-01-22 10:22:00,677.4,2019-01-22 23:58:00,-2.8,-1.6,2019-01-22 13:30:00,-5.8,2019-01-22 23:55:00,100,96,2019-01-22 23:55:00,-99.7,-999.7,0.0,0.0,2019-01-23 00:00:00,-9999.6
2019-01-23,679.9,686.4,2019-01-23 10:17:00,677.4,2019-01-23 00:01:00,-3.8,-1.6,2019-01-23 12:35:00,-6.3,2019-01-23 06:12:00,99,96,2019-01-23 06:18:00,-99.7,-999.7,4.2,354.0,2019-01-23 12:34:00,-9999.6
2019-01-24,681.2,688.4,2019-01-24 09:50:00,674.2,2019-01-24 06:04:00,-3.9,-0.1,2019-01-24 15:53:00,-9.2,2019-01-24 06:11:00,93,45,2019-01-24 23:50:00,7.0,72.0,20.1,317.0,2019-01-24 19:22:00,-9999.6
2019-01-25,681.7,683.1,2019-01-25 21:41:00,679.6,2019-01-25 06:23:00,-2.8,0.1,2019-01-25 02:22:00,-5.2,2019-01-25 08:15:00,76,24,2019-01-25 07:17:00,8.3,283.0,20.5,296.0,2019-01-25 06:23:00,-9999.6
2019-01-26,681.7,683.1,2019-01-26 09:25:00,680.6,2019-01-26 23:59:00,-2.6,1.6,2019-01-26 12:15:00,-5.1,2019-01-26 05:25:00,85,21,2019-01-26 07:58:00,5.7,281.0,12.4,286.0,2019-01-26 11:42:00,-9999.6
2019-01-27,681.0,682.7,2019-01-27 09:23:00,679.8,2019-01-27 14:48:00,-3.3,-2.3,2019-01-27 02:56:00,-4.4,2019-01-27 22:34:00,100,98,2019-01-27 21:19:00,-99.7,-999.7,0.0,0.0,2019-01-28 00:00:00,-9999.6
2019-01-28,681.8,683.3,2019-01-28 21:05:00,679.8,2019-01-28 03:31:00,-1.6,4.0,2019-01-28 16:48:00,-6.1,2019-01-28 06:09:00,77,27,2019-01-28 18:51:00,7.6,283.0,18.0,305.0,2019-01-28 18:50:00,-9999.6
2019-01-29,683.9,685.6,2019-01-29 20:49:00,681.8,2019-01-29 02:02:00,4.0,7.2,2019-01-29 12:54:00,-0.2,2019-01-29 00:02:00,33,7,2019-01-29 23:37:00,7.1,288.0,16.8,289.0,2019-01-29 02:02:00,-9999.6
2019-01-30,685.3,687.0,2019-01-30 09:46:00,684.3,2019-01-30 15:46:00,6.7,11.1,2019-01-30 13:39:00,4.8,2019-01-30 23:13:00,9,5,2019-01-30 08:13:00,6.1,289.0,13.7,294.0,2019-01-30 23:51:00,-9999.6
2019-01-31,684.0,685.1,2019-01-31 20:31:00,682.2,2019-01-31 16:10:00,2.8,6.3,2019-01-31 00:16:00,-0.7,2019-01-31 09:29:00,53,6,2019-01-31 00:18:00,8.5,286.0,19.7,265.0,2019-01-31 11:16:00,-9999.6
2019-02-01,683.4,684.7,2019-02-01 21:18:00,681.2,2019-02-01 15:02:00,0.3,2.3,2019-02-01 00:31:00,-1.3,2019-02-01 04:53:00,97,57,2019-02-01 00:23:00,7.6,284.0,19.5,250.0,2019-02-01 07:36:00,-9999.6
2019-02-02,684.1,685.7,2019-02-02 23:07:00,681.5,2019-02-02 01:32:00,6.4,10.7,2019-02-02 15:49:00,-1.1,2019-02-02 00:02:00,16,4,2019-02-02 05:56:00,7.8,282.0,21.2,294.0,2019-02-02 00:19:00,-9999.6
2019-02-03,685.5,687.0,2019-02-03 22:11:00,684.0,2019-02-03 03:50:00,5.9,9.0,2019-02-03 14:52:00,2.2,2019-02-03 19:58:00,33,4,2019-02-03 00:47:00,6.7,284.0,14.4,283.0,2019-02-03 01:55:00,-9999.6
2019-02-04,685.3,687.2,2019-02-04 09:49:00,683.3,2019-02-04 23:55:00,5.5,11.0,2019-02-04 10:42:00,1.5,2019-02-04 19:05:00,62,4,2019-02-04 02:38:00,4.7,277.0,14.2,285.0,2019-02-04 19:19:00,-9999.6
2019-02-05,682.0,684.3,2019-02-05 00:06:00,679.7,2019-02-05 18:04:00,2.1,5.2,2019-02-05 00:05:00,-0.8,2019-02-05 23:42:00,94,49,2019-02-05 00:02:00,7.7,273.0,20.0,277.0,2019-02-05 19:29:00,-9999.6
2019-02-06,682.1,687.4,2019-02-06 07:50:00,677.0,2019-02-06 04:44:00,4.4,12.2,2019-02-06 13:40:00,-3.5,2019-02-06 04:38:00,44,3,2019-02-06 21:02:00,5.5,88.0,16.3,286.0,2019-02-06 01:05:00,-9999.6
2019-02-07,682.5,683.9,2019-02-07 10:21:00,681.2,2019-02-07 04:50:00,3.3,8.3,2019-02-07 14:01:00,0.5,2019-02-07 05:01:00,21,4,2019-02-07 00:01:00,7.0,282.0,16.5,291.0,2019-02-07 17:18:00,-9999.6
2019-02-08,681.5,682.9,2019-02-08 10:19:00,680.1,2019-02-08 05:12:00,0.6,7.1,2019-02-08 13:41:00,-1.9,2019-02-08 04:07:00,85,29,2019-02-08 00:01:00,7.1,282.0,18.5,284.0,2019-02-08 23:21:00,-9999.6
2019-02-09,683.3,685.8,2019-02-09 11:05:00,679.9,2019-02-09 03:08:00,0.9,4.5,2019-02-09 15:43:00,-1.9,2019-02-09 02:03:00,100,96,2019-02-09 10:08:00,5.3,274.0,16.0,282.0,2019-02-10 00:00:00,-9999.6
2019-02-10,685.8,688.4,2019-02-10 08:57:00,683.0,2019-02-10 03:54:00,3.5,9.2,2019-02-10 16:10:00,-0.1,2019-02-10 03:32:00,70,22,2019-02-10 17:16:00,8.2,285.0,19.8,290.0,2019-02-10 18:44:00,-9999.6
2019-02-11,688.1,689.1,2019-02-11 10:19:00,686.4,2019-02-11 03:21:00,3.7,9.5,2019-02-11 15:05:00,-0.5,2019-02-11 03:15:00,60,11,2019-02-11 08:13:00,4.9,287.0,13.6,286.0,2019-02-11 04:44:00,-9999.6
2019-02-12,688.3,689.7,2019-02-12 09:48:00,686.9,2019-02-12 02:18:00,5.0,10.9,2019-02-12 11:13:00,1.3,2019-02-12 05:13:00,52,17,2019-02-12 06:50:00,4.3,282.0,11.8,284.0,2019-02-12 00:55:00,-9999.6
2019-02-13,686.9,688.5,2019-02-13 00:08:00,685.4,2019-02-13 23:52:00,4.0,9.1,2019-02-13 10:54:00,1.1,2019-02-13 06:15:00,59,21,2019-02-13 09:19:00,5.7,280.0,19.0,243.0,2019-02-13 20:34:00,-9999.6
2019-02-14,686.5,689.1,2019-02-14 11:11:00,684.7,2019-02-14 03:17:00,2.9,8.9,2019-02-14 14:35:00,0.2,2019-02-14 08:11:00,82,42,2019-02-14 20:27:00,5.6,281.0,16.0,294.0,2019-02-14 03:54:00,-9999.6
2019-02-15,685.6,687.3,2019-02-15 09:44:00,684.3,2019-02-15 15:55:00,2.4,8.5,2019-02-15 13:59:00,0.2,2019-02-15 23:52:00,69,12,2019-02-15 03:24:00,5.8,286.0,12.9,289.0,2019-02-15 22:07:00,-9999.6
2019-02-16,684.1,685.8,2019-02-16 09:34:00,682.7,2019-02-16 23:43:00,2.6,8.6,2019-02-16 14:04:00,-1.9,2019-02-16 03:29:00,63,14,2019-02-16 06:23:00,6.6,280.0,15.5,283.0,2019-02-16 03:32:00,-9999.6
