,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,687.6,690.5,2019-01-01T09:43:00,685.6,2019-01-01T03:38:00,1.7,4.5,2019-01-01T11:15:00,-0.2,2019-01-01T03:37:00,100,89.0,2019-01-01T23:13:00,2.8,124.0,10.3,130.0,2019-01-01T16:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,687.6,689.0,2019-01-02T09:25:00,686.1,2019-01-02T14:06:00,2.6,4.3,2019-01-02T10:41:00,1.4,2019-01-02T08:03:00,100,92.0,2019-01-02T02:45:00,2.4,114.0,11.6,106.0,2019-01-02T22:12:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,688.8,690.9,2019-01-03T10:41:00,687.3,2019-01-03T02:42:00,4.3,6.4,2019-01-03T12:54:00,2.2,2019-01-03T21:23:00,100,96.0,2019-01-03T00:47:00,3.6,112.0,13.4,246.0,2019-01-03T00:50:00,15.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,689.1,690.9,2019-01-04T09:16:00,687.7,2019-01-04T15:02:00,4.9,7.8,2019-01-04T11:44:00,2.0,2019-01-04T01:39:00,90,64.0,2019-01-04T09:43:00,4.2,283.0,11.2,291.0,2019-01-04T13:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,687.9,690.3,2019-01-05T10:52:00,685.4,2019-01-05T22:24:00,5.0,6.8,2019-01-05T13:00:00,3.7,2019-01-05T00:10:00,100,98.0,2019-01-05T12:45:00,6.5,266.0,18.6,286.0,2019-01-05T22:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,686.5,689.3,2019-01-06T10:59:00,684.8,2019-01-06T02:58:00,3.9,7.3,2019-01-06T14:13:00,1.3,2019-01-06T23:33:00,96,81.0,2019-01-06T16:34:00,6.5,277.0,17.3,304.0,2019-01-06T03:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,686.4,687.6,2019-01-07T09:33:00,685.0,2019-01-07T03:19:00,3.5,8.4,2019-01-07T13:26:00,0.5,2019-01-07T04:55:00,71,19.0,2019-01-07T23:43:00,6.0,283.0,15.8,291.0,2019-01-07T05:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,687.4,688.6,2019-01-08T10:06:00,686.4,2019-01-08T03:11:00,6.3,12.7,2019-01-08T11:50:00,3.4,2019-01-08T00:42:00,68,16.0,2019-01-08T02:32:00,3.3,130.0,10.6,142.0,2019-01-08T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,687.6,688.8,2019-01-09T09:34:00,686.4,2019-01-09T14:35:00,5.2,9.7,2019-01-09T13:47:00,2.9,2019-01-09T22:12:00,52,21.0,2019-01-09T06:38:00,4.0,278.0,11.6,249.0,2019-01-09T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,686.9,688.3,2019-01-10T10:10:00,686.0,2019-01-10T14:02:00,4.6,10.0,2019-01-10T14:01:00,2.4,2019-01-10T18:47:00,65,42.0,2019-01-10T07:40:00,4.6,270.0,11.3,256.0,2019-01-10T03:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
