,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,-9999.5,1100.0,2025-01-04T11:37:00,500.0,2025-01-06T14:00:00,-1.6,8.3,2025-01-17T07:42:00,-11.9,2025-01-28T03:40:00,84,0,2025-01-16T12:28:00,4.6,0.0,29.2,360.0,2025-01-18T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-02T00:00:00,,1,,,1,,0.0,1,,2025-01-02T01:00:00,,,0,,0,1,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,-9999.5,1100.0,2025-02-16T16:51:00,521.1,2025-02-17T15:45:00,0.3,28.0,2025-02-01T20:26:00,-9.5,2025-02-20T18:49:00,89,1,2025-02-28T09:15:00,6.4,0.0,38.3,20.0,2025-02-08T09:37:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,-9999.5,1100.0,2025-03-02T22:15:00,500.0,2025-03-01T21:26:00,3.3,24.0,2025-03-16T02:27:00,-8.8,2025-03-21T03:00:00,83,0,2025-03-19T14:01:00,6.6,0.0,38.8,323.0,2025-03-18T23:23:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2025-03-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,-9999.5,1100.0,2025-04-30T19:44:00,520.4,2025-04-14T19:32:00,3.7,9.0,2025-04-14T01:57:00,-2.8,2025-04-13T22:28:00,86,2,2025-04-08T19:51:00,-99.5,-999.5,26.6,267.0,2025-04-12T15:25:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2025-04-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,-9999.5,1100.0,2025-05-22T20:04:00,523.5,2025-05-15T15:21:00,7.4,18.4,2025-05-22T03:11:00,2.0,2025-05-01T15:45:00,74,4,2025-05-14T01:42:00,-99.5,-999.5,21.8,286.0,2025-05-29T18:25:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2025-05-01T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,-9999.5,1100.0,2025-06-09T11:24:00,500.0,2025-06-20T18:02:00,8.4,18.5,2025-06-08T23:30:00,5.1,2025-06-27T16:06:00,91,48,2025-06-25T23:57:00,-99.5,-999.5,20.6,142.0,2025-06-12T11:00:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2025-06-08T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,679.2,1100.0,2025-07-05T13:41:00,500.0,2025-07-01T21:39:00,9.3,14.6,2025-07-17T12:27:00,6.0,2025-07-03T03:53:00,96,31,2025-07-03T04:55:00,5.5,0.0,24.0,120.0,2025-07-19T02:38:00,244.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2025-07-28T00:00:00,,1,,,1,,22.0,1,,2025-07-28T18:00:00,,,0,,11,1,,,100,2025-07-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,685.2,683.1,2025-08-01T21:13:00,678.8,2025-08-01T04:40:00,9.8,12.7,2025-08-01T13:26:00,8.7,2025-08-01T04:35:00,87,94,2025-08-01T14:37:00,4.1,110.0,12.3,254.0,2025-08-01T05:07:00,240.5,,,,,,,,,,,41.0,,,744.0,744.0,744.0,,,,,,14.0,141.5,2025-08-13T00:00:00,14.0,1,14.0,14.0,1,14.0,15.5,1,,2025-08-13T07:00:00,,,0,,17,1,,14.0,100,2025-08-01T00:01:00,,,41.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,41.0,41.0,,41.0,1,744.0,744.0,744.0,1,,41.0
2025-09-01,684.8,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,82,-9997,,2.5,105.0,-99.7,-999.7,,562.0,,,,,,,,,,,,,,,,,,,,,,720.0,316.0,2025-09-23T00:00:00,,1,,,1,,32.5,1,,2025-09-23T15:00:00,,,0,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,686.5,689.0,2025-10-13T09:35:00,682.9,2025-10-23T02:21:00,8.6,17.2,2025-10-16T12:35:00,4.9,2025-10-29T22:19:00,84,14,2025-10-10T03:53:00,5.0,262.0,25.7,108.0,2025-10-23T01:24:00,111.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-10-20T00:00:00,,1,,,1,,6.5,1,,2025-10-20T21:00:00,,,0,,15,1,,,100,2025-10-10T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
