,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.1,-2.6,100,8.1,298.0,,,0.0
2022-01-01 02:00:00,-9999.1,-2.3,100,-99.7,-999.7,,,0.0
2022-01-01 03:00:00,-9999.1,-2.5,99,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,-9999.1,-2.8,99,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,-9999.1,-1.9,100,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,-9999.1,-1.9,100,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,-9999.1,-2.6,100,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,-9999.1,-2.1,100,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,-9999.1,-2.4,100,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,-9999.1,-2.6,100,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,-9999.1,-1.9,100,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,-9999.1,-0.9,100,3.0,281.0,,,0.0
2022-01-01 13:00:00,-9999.1,-0.5,100,3.3,298.0,,,0.0
2022-01-01 14:00:00,-9999.1,-1.1,100,3.1,335.0,,,0.0
2022-01-01 15:00:00,-9999.1,-1.3,100,3.1,341.0,,,0.0
2022-01-01 16:00:00,-9999.1,-1.2,100,2.9,342.0,,,0.0
2022-01-01 17:00:00,-9999.1,-1.7,100,2.4,347.0,,,0.0
2022-01-01 18:00:00,-9999.1,-1.5,100,2.2,343.0,,,0.0
2022-01-01 19:00:00,-9999.1,-1.6,100,1.7,329.0,,,0.0
2022-01-01 20:00:00,-9999.1,-2.5,100,1.2,12.0,,,0.0
2022-01-01 21:00:00,-9999.1,-2.1,100,1.6,18.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,-9999.1,-2.4,100,1.8,5.0,,,0.0
2022-01-02 02:00:00,-9999.1,-2.6,100,1.7,6.0,,,0.0
2022-01-02 03:00:00,-9999.1,-2.7,100,1.7,5.0,,,0.0
2022-01-02 04:00:00,-9999.1,-2.8,100,1.9,349.0,,,0.0
2022-01-02 05:00:00,-9999.1,-2.8,100,1.5,325.0,,,0.0
2022-01-02 06:00:00,-9999.1,-2.8,100,1.8,325.0,,,0.0
2022-01-02 07:00:00,-9999.1,-2.8,100,2.4,311.0,,,0.0
2022-01-02 08:00:00,-9999.1,-2.9,99,3.3,298.0,,,0.0
2022-01-02 09:00:00,-9999.1,-3.0,99,2.4,280.0,,,0.0
2022-01-02 10:00:00,-9999.1,-2.5,98,2.0,265.0,,,0.0
2022-01-02 11:00:00,-9999.1,-1.1,99,2.4,275.0,,,0.0
2022-01-02 12:00:00,-9999.1,-0.2,98,6.8,285.0,,,0.0
2022-01-02 13:00:00,-9999.1,0.0,92,5.2,277.0,,,0.0
2022-01-02 14:00:00,-9999.1,3.2,64,5.5,280.0,,,0.0
2022-01-02 15:00:00,-9999.1,3.4,76,5.5,278.0,,,0.0
2022-01-02 16:00:00,-9999.1,2.8,84,4.8,276.0,,,0.0
2022-01-02 17:00:00,-9999.1,0.0,87,4.8,276.0,,,0.0
2022-01-02 18:00:00,-9999.1,-2.0,96,7.5,287.0,,,0.0
2022-01-02 19:00:00,-9999.1,-2.3,98,5.9,283.0,,,0.0
2022-01-02 20:00:00,-9999.1,-2.2,100,6.7,285.0,,,0.0
2022-01-02 21:00:00,-9999.1,-2.4,100,7.9,286.0,,,0.0
2022-01-02 22:00:00,-9999.1,-2.8,97,8.4,288.0,,,0.0
2022-01-02 23:00:00,-9999.1,-2.4,99,7.5,283.0,,,0.0
2022-01-03 00:00:00,-9999.1,-2.6,100,8.6,289.0,,,0.0
2022-01-03 01:00:00,-9999.1,-2.6,100,-99.7,-999.7,,,0.0
2022-01-03 02:00:00,-9999.1,-2.6,100,-99.7,-999.7,,,0.0
2022-01-03 03:00:00,-9999.1,-3.8,95,-99.7,-999.7,,,0.0
2022-01-03 04:00:00,-9999.1,-2.9,80,-99.7,-999.7,,,0.0
2022-01-03 05:00:00,-9999.1,-2.2,78,5.5,296.0,,,0.0
2022-01-03 06:00:00,-9999.1,-1.5,66,6.2,291.0,,,0.0
2022-01-03 07:00:00,-9999.1,-1.0,52,6.7,284.0,,,0.0
2022-01-03 08:00:00,-9999.1,-1.2,66,5.5,278.0,,,0.0
2022-01-03 09:00:00,-9999.1,-1.3,75,5.9,283.0,,,0.0
2022-01-03 10:00:00,-9999.1,-0.2,68,4.4,277.0,,,0.0
2022-01-03 11:00:00,-9999.1,0.8,71,4.7,275.0,,,0.0
