,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,,-2.6,100.0,8.1,298.0,0.0
2022-01-01 02:00:00,,-2.3,100.0,,,0.0
2022-01-01 03:00:00,,-2.5,99.0,,,0.0
2022-01-01 04:00:00,,-2.8,99.0,,,0.0
2022-01-01 05:00:00,,-1.9,100.0,,,0.0
2022-01-01 06:00:00,,-1.9,100.0,,,0.0
2022-01-01 07:00:00,,-2.6,100.0,,,0.0
2022-01-01 08:00:00,,-2.1,100.0,,,0.0
2022-01-01 09:00:00,,-2.4,100.0,,,0.0
2022-01-01 10:00:00,,-2.6,100.0,,,0.0
2022-01-01 11:00:00,,-1.9,100.0,,,0.0
2022-01-01 12:00:00,,-0.9,100.0,3.0,281.0,0.0
2022-01-01 13:00:00,,-0.5,100.0,3.3,298.0,0.0
2022-01-01 14:00:00,,-1.1,100.0,3.1,335.0,0.0
2022-01-01 15:00:00,,-1.3,100.0,3.1,341.0,0.0
2022-01-01 16:00:00,,-1.2,100.0,2.9,342.0,0.0
2022-01-01 17:00:00,,-1.7,100.0,2.4,347.0,0.0
2022-01-01 18:00:00,,-1.5,100.0,2.2,343.0,0.0
2022-01-01 19:00:00,,-1.6,100.0,1.7,329.0,0.0
2022-01-01 20:00:00,,-2.5,100.0,1.2,12.0,0.0
2022-01-01 21:00:00,,-2.1,100.0,1.6,18.0,0.0
2022-01-01 22:00:00,,,,,,0.0
2022-01-01 23:00:00,,,,,,0.0
2022-01-02 00:00:00,,,,,,0.0
2022-01-02 01:00:00,,-2.4,100.0,1.8,5.0,0.0
2022-01-02 02:00:00,,-2.6,100.0,1.7,6.0,0.0
2022-01-02 03:00:00,,-2.7,100.0,1.7,5.0,0.0
2022-01-02 04:00:00,,-2.8,100.0,1.9,349.0,0.0
2022-01-02 05:00:00,,-2.8,100.0,1.5,325.0,0.0
2022-01-02 06:00:00,,-2.8,100.0,1.8,325.0,0.0
2022-01-02 07:00:00,,-2.8,100.0,2.4,311.0,0.0
2022-01-02 08:00:00,,-2.9,99.0,3.3,298.0,0.0
2022-01-02 09:00:00,,-3.0,99.0,2.4,280.0,0.0
2022-01-02 10:00:00,,-2.5,98.0,2.0,265.0,0.0
2022-01-02 11:00:00,,-1.1,99.0,2.4,275.0,0.0
2022-01-02 12:00:00,,-0.2,98.0,6.8,285.0,0.0
2022-01-02 13:00:00,,0.0,92.0,5.2,277.0,0.0
2022-01-02 14:00:00,,3.2,64.0,5.5,280.0,0.0
2022-01-02 15:00:00,,3.4,76.0,5.5,278.0,0.0
2022-01-02 16:00:00,,2.8,84.0,4.8,276.0,0.0
2022-01-02 17:00:00,,0.0,87.0,4.8,276.0,0.0
2022-01-02 18:00:00,,-2.0,96.0,7.5,287.0,0.0
2022-01-02 19:00:00,,-2.3,98.0,5.9,283.0,0.0
2022-01-02 20:00:00,,-2.2,100.0,6.7,285.0,0.0
2022-01-02 21:00:00,,-2.4,100.0,7.9,286.0,0.0
2022-01-02 22:00:00,,-2.8,97.0,8.4,288.0,0.0
2022-01-02 23:00:00,,-2.4,99.0,7.5,283.0,0.0
2022-01-03 00:00:00,,-2.6,100.0,8.6,289.0,0.0
2022-01-03 01:00:00,,-2.6,100.0,,,0.0
2022-01-03 02:00:00,,-2.6,100.0,,,0.0
2022-01-03 03:00:00,,-3.8,95.0,,,0.0
2022-01-03 04:00:00,,-2.9,80.0,,,0.0
2022-01-03 05:00:00,,-2.2,78.0,5.5,296.0,0.0
2022-01-03 06:00:00,,-1.5,66.0,6.2,291.0,0.0
2022-01-03 07:00:00,,-1.0,52.0,6.7,284.0,0.0
2022-01-03 08:00:00,,-1.2,66.0,5.5,278.0,0.0
