,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-09-30,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-01,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-02,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-03,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-04,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-05,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-06,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-07,-9999.7,687.5,2017-10-07 20:17:00,685.1,2017-10-07 18:49:00,-99.7,11.7,2017-10-07 14:07:00,5.9,2017-10-07 22:08:00,-9997,60,2017-10-07 17:42:00,-99.7,-999.7,24.7,129.0,2017-10-07 18:49:00,0.0
2017-10-08,686.4,689.2,2017-10-08 08:54:00,684.4,2017-10-08 18:35:00,8.1,10.2,2017-10-08 13:05:00,5.6,2017-10-08 01:57:00,97,71,2017-10-08 03:03:00,10.6,125.0,26.4,116.0,2017-10-08 18:48:00,8.0
2017-10-09,686.7,689.1,2017-10-09 09:19:00,684.5,2017-10-09 04:40:00,8.0,10.8,2017-10-09 12:57:00,5.4,2017-10-09 04:14:00,97,69,2017-10-09 08:02:00,8.1,126.0,20.2,122.0,2017-10-09 07:17:00,1.0
2017-10-10,686.8,688.2,2017-10-10 08:35:00,685.5,2017-10-10 04:11:00,8.1,12.9,2017-10-10 14:43:00,4.9,2017-10-10 21:59:00,96,71,2017-10-10 23:58:00,7.0,128.0,20.0,127.0,2017-10-10 19:34:00,1.0
2017-10-11,685.8,687.0,2017-10-11 09:14:00,684.8,2017-10-11 18:04:00,8.0,14.4,2017-10-11 13:37:00,4.1,2017-10-11 05:03:00,93,69,2017-10-11 02:52:00,7.1,127.0,19.0,148.0,2017-10-11 21:22:00,1.5
2017-10-12,683.9,686.7,2017-10-12 09:39:00,678.8,2017-10-12 23:59:00,7.5,9.3,2017-10-12 14:01:00,4.4,2017-10-12 23:44:00,98,58,2017-10-12 23:59:00,10.7,123.0,27.9,129.0,2017-10-12 23:40:00,16.0
2017-10-13,681.3,683.9,2017-10-13 09:59:00,678.8,2017-10-13 00:01:00,8.8,10.5,2017-10-13 20:22:00,4.4,2017-10-13 01:09:00,100,58,2017-10-13 00:01:00,12.3,128.0,31.9,126.0,2017-10-13 06:29:00,108.5
