,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,686.8,687.8,2023-01-01T10:14:00,685.7,2023-01-01T14:12:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.9,179.0,9.2,145.0,2023-01-01T18:31:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,686.2,687.5,2023-01-02T08:56:00,533.0,2023-01-02T18:39:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,4.3,282.0,13.4,118.0,2023-01-02T01:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,685.2,686.8,2023-01-03T09:24:00,684.0,2023-01-03T05:11:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.0,280.0,18.5,296.0,2023-01-03T05:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,684.9,687.4,2023-01-04T10:08:00,682.0,2023-01-05T00:00:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,5.2,276.0,13.7,281.0,2023-01-04T05:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,700.1,1029.2,2023-01-05T13:37:00,681.6,2023-01-05T04:37:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,3.2,284.0,10.6,259.0,2023-01-05T03:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,685.0,686.5,2023-01-06T00:04:00,683.8,2023-01-06T15:29:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.2,281.0,13.9,274.0,2023-01-06T05:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,683.3,685.3,2023-01-07T00:01:00,681.5,2023-01-07T15:54:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,7.2,283.0,15.3,285.0,2023-01-07T01:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,684.9,686.5,2023-01-08T23:39:00,682.1,2023-01-08T04:05:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.2,290.0,14.1,286.0,2023-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,685.1,686.2,2023-01-09T09:02:00,683.7,2023-01-09T13:48:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,4.8,277.0,13.5,285.0,2023-01-09T05:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,683.6,686.2,2023-01-10T10:02:00,681.5,2023-01-10T14:10:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,5.4,275.0,13.8,285.0,2023-01-10T13:59:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
