,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,-9999.5,,,7.8,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,-9999.5,,,6.4,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,-9999.5,,,7.6,278.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,-9999.5,,,7.6,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,-9999.5,,,7.9,279.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,-9999.5,,,7.5,277.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,-9999.5,,,7.2,275.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,-9999.5,,,8.2,283.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,-9999.5,,,8.0,281.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,-9999.5,,,8.3,282.0,,,-999.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
