,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-9999.1,-9999.7,-99.8,-9999.7,-99.8,4.5,5.9,2025-01-01T11:54:00,1.5,2025-01-01T02:01:00,100.0,3.0,2025-01-01T17:38:00,7.6,277.0,19.6,259.0,2025-01-01T04:10:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,3.3,4.3,2025-01-02T01:41:00,1.5,2025-01-02T07:39:00,100.0,3.0,2025-01-02T05:59:00,-99.5,-999.5,19.6,284.0,2025-01-02T03:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,1.7,2.9,2025-01-03T02:29:00,0.1,2025-01-03T06:52:00,100.0,14.0,2025-01-03T23:20:00,-99.5,-999.5,12.4,272.0,2025-01-03T06:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.9,1100.0,2025-01-04T11:37:00,513.7,2025-01-04T14:24:00,3.2,5.7,2025-01-04T10:46:00,0.1,2025-01-04T00:47:00,28.0,4.0,2025-01-04T03:09:00,4.1,302.0,12.7,301.0,2025-01-04T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,-99.8,1084.9,2025-01-05T03:07:00,992.5,2025-01-05T02:49:00,-1.5,2.6,2025-01-05T00:27:00,-4.8,2025-01-05T02:29:00,79.0,8.0,2025-01-05T00:27:00,3.9,280.0,14.5,286.0,2025-01-05T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,525.3,1085.1,2025-01-06T18:10:00,500.0,2025-01-06T14:00:00,-2.0,1.8,2025-01-06T23:27:00,-5.6,2025-01-06T17:30:00,65.0,3.0,2025-01-06T23:57:00,6.0,280.0,12.1,284.0,2025-01-06T20:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,531.9,1087.4,2025-01-07T16:25:00,525.7,2025-01-07T11:13:00,-0.9,3.7,2025-01-07T05:38:00,-8.8,2025-01-07T14:33:00,59.0,3.0,2025-01-07T01:49:00,7.4,288.0,16.9,284.0,2025-01-07T03:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-2.6,-1.3,2025-01-08T12:20:00,-3.6,2025-01-08T00:01:00,100.0,100.0,2025-01-08T00:01:00,-99.5,-999.5,0.0,0.0,2025-01-08T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-2.7,-1.2,2025-01-09T14:42:00,-3.9,2025-01-09T23:52:00,100.0,100.0,2025-01-09T00:01:00,-99.5,-999.5,0.0,0.0,2025-01-09T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,-3.3,-1.4,2025-01-10T13:07:00,-4.4,2025-01-10T02:25:00,100.0,99.0,2025-01-10T02:05:00,-99.5,-999.5,0.0,0.0,2025-01-10T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,-4.3,-3.2,2025-01-11T12:42:00,-6.9,2025-01-11T22:04:00,100.0,97.0,2025-01-11T22:03:00,-99.5,-999.5,0.0,0.0,2025-01-11T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,535.2,1100.0,2025-01-12T21:04:00,514.9,2025-01-12T19:00:00,-6.0,-2.5,2025-01-12T15:14:00,-9.3,2025-01-12T20:22:00,94.0,68.0,2025-01-12T23:59:00,3.4,271.0,7.2,231.0,2025-01-12T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,-9999.1,1073.9,2025-01-13T09:24:00,500.0,2025-01-13T19:38:00,1.1,4.2,2025-01-13T12:38:00,-7.6,2025-01-13T00:01:00,17.0,1.0,2025-01-13T04:50:00,6.0,289.0,17.6,306.0,2025-01-13T18:23:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,-9999.1,-9999.7,-99.8,-9999.7,-99.8,1.5,-99.7,-99.8,-99.7,-99.8,54.0,-9997.0,-99.8,7.4,285.0,-99.7,-999.7,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,-9999.1,-9999.7,-99.8,-9999.7,-99.8,-0.4,2.1,2025-01-15T00:02:00,-3.2,2025-01-15T23:49:00,92.0,57.0,2025-01-15T20:48:00,8.1,280.0,22.4,298.0,2025-01-15T17:06:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,-9999.1,1100.0,2025-01-16T18:17:00,502.3,2025-01-16T15:54:00,-3.2,1.9,2025-01-16T15:09:00,-5.8,2025-01-16T23:15:00,69.0,0.0,2025-01-16T12:28:00,7.6,285.0,16.7,285.0,2025-01-16T05:34:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,-9999.1,1100.0,2025-01-17T20:28:00,525.8,2025-01-17T13:06:00,0.4,8.3,2025-01-17T07:42:00,-5.3,2025-01-17T00:10:00,25.0,1.0,2025-01-17T10:06:00,8.2,285.0,24.8,302.0,2025-01-17T06:13:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,-99.8,1062.5,2025-01-18T03:25:00,1001.5,2025-01-18T03:02:00,-1.2,1.6,2025-01-18T00:24:00,-4.7,2025-01-18T03:17:00,97.0,17.0,2025-01-18T00:24:00,4.0,287.0,29.2,360.0,2025-01-18T06:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,-1.6,-0.4,2025-01-19T06:56:00,-4.7,2025-01-19T21:25:00,92.0,50.0,2025-01-19T23:55:00,-99.5,-999.5,0.0,0.0,2025-01-19T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,533.3,1088.2,2025-01-20T12:02:00,515.3,2025-01-20T12:32:00,-3.3,-0.9,2025-01-20T02:18:00,-5.1,2025-01-20T03:39:00,78.0,35.0,2025-01-20T02:19:00,0.9,71.0,8.9,142.0,2025-01-20T08:48:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,532.1,1100.0,2025-01-21T19:59:00,530.1,2025-01-21T11:56:00,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.7,323.0,9.7,337.0,2025-01-21T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
