,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,687.4,0.8,100,4.6,128.0,,,0.0
2019-01-01 02:00:00,687.8,0.7,100,3.0,132.0,,,0.0
2019-01-01 03:00:00,686.5,0.3,100,1.2,163.0,,,0.0
2019-01-01 04:00:00,686.1,0.4,100,2.0,140.0,,,0.0
2019-01-01 05:00:00,686.7,0.1,100,1.4,137.0,,,0.0
2019-01-01 06:00:00,687.1,0.6,100,2.8,137.0,,,0.0
2019-01-01 07:00:00,688.4,1.1,100,4.4,124.0,,,0.5
2019-01-01 08:00:00,689.1,1.3,100,4.4,121.0,,,0.0
2019-01-01 09:00:00,690.0,1.9,100,4.7,124.0,,,0.0
2019-01-01 10:00:00,690.4,2.3,100,1.7,179.0,,,0.0
2019-01-01 11:00:00,688.1,3.1,100,1.0,204.0,,,0.0
2019-01-01 12:00:00,687.3,3.4,100,2.3,250.0,,,0.0
2019-01-01 13:00:00,686.6,2.6,100,2.3,262.0,,,0.0
2019-01-01 14:00:00,686.5,3.2,100,1.6,251.0,,,0.0
2019-01-01 15:00:00,686.4,2.9,100,1.3,144.0,,,0.0
2019-01-01 16:00:00,686.9,2.5,100,1.9,148.0,,,0.0
2019-01-01 17:00:00,687.2,2.0,100,4.1,114.0,,,0.0
2019-01-01 18:00:00,687.5,1.7,100,4.9,125.0,,,0.5
2019-01-01 19:00:00,687.7,1.6,100,3.2,130.0,,,0.0
2019-01-01 20:00:00,687.7,1.7,100,1.8,166.0,,,0.0
2019-01-01 21:00:00,687.8,1.6,100,3.0,156.0,,,0.5
2019-01-01 22:00:00,687.7,1.9,100,2.8,168.0,,,0.0
2019-01-01 23:00:00,687.7,1.7,97,3.0,180.0,,,0.0
2019-01-02 00:00:00,687.7,2.1,94,2.6,191.0,,,0.0
2019-01-02 01:00:00,687.7,2.3,99,1.5,213.0,,,0.0
2019-01-02 02:00:00,687.6,2.1,99,1.6,230.0,,,0.5
2019-01-02 03:00:00,687.3,2.0,100,1.5,171.0,,,0.0
2019-01-02 04:00:00,687.1,2.3,100,3.1,147.0,,,0.0
2019-01-02 05:00:00,687.1,2.4,96,1.2,152.0,,,0.0
2019-01-02 06:00:00,687.5,2.2,100,0.9,180.0,,,0.0
2019-01-02 07:00:00,687.9,1.9,100,1.0,254.0,,,1.5
2019-01-02 08:00:00,688.4,1.6,100,2.2,256.0,,,0.5
2019-01-02 09:00:00,688.7,2.3,100,1.9,264.0,,,0.5
2019-01-02 10:00:00,688.7,2.1,100,1.6,247.0,,,0.0
2019-01-02 11:00:00,688.1,2.5,100,2.0,117.0,,,1.0
2019-01-02 12:00:00,687.2,3.0,100,1.9,259.0,,,1.0
2019-01-02 13:00:00,686.7,3.2,100,2.5,277.0,,,0.5
2019-01-02 14:00:00,686.2,3.0,100,4.3,274.0,,,0.0
2019-01-02 15:00:00,686.3,3.3,100,3.7,260.0,,,0.5
2019-01-02 16:00:00,686.7,3.4,100,2.6,257.0,,,1.0
2019-01-02 17:00:00,687.2,3.0,-9997,0.5,179.0,,,1.0
2019-01-02 18:00:00,687.6,2.8,100,1.8,140.0,,,0.5
2019-01-02 19:00:00,687.9,2.3,100,3.0,114.0,,,1.0
2019-01-02 20:00:00,688.2,2.7,100,4.2,138.0,,,0.0
2019-01-02 21:00:00,688.0,2.8,100,5.5,120.0,,,0.0
2019-01-02 22:00:00,687.8,2.8,100,4.7,124.0,,,0.0
2019-01-02 23:00:00,687.7,2.9,100,-99.7,-999.7,,,0.5
2019-01-03 00:00:00,687.8,2.7,100,3.0,129.0,,,0.0
2019-01-03 01:00:00,688.0,4.3,98,4.9,214.0,,,0.5
2019-01-03 02:00:00,687.8,4.4,100,5.3,222.0,,,0.5
2019-01-03 03:00:00,687.8,4.4,100,3.3,251.0,,,1.5
2019-01-03 04:00:00,688.2,4.1,100,1.0,220.0,,,1.0
2019-01-03 05:00:00,688.6,4.4,100,4.7,268.0,,,1.0
2019-01-03 06:00:00,688.8,4.6,100,3.8,268.0,,,0.0
2019-01-03 07:00:00,689.2,4.6,100,4.6,264.0,,,1.0
2019-01-03 08:00:00,689.8,4.3,100,3.1,250.0,,,0.0
2019-01-03 09:00:00,690.6,4.9,100,2.7,249.0,,,1.5
2019-01-03 10:00:00,690.7,5.1,100,3.7,266.0,,,0.0
2019-01-03 11:00:00,690.4,5.3,100,3.0,263.0,,,0.0
2019-01-03 12:00:00,690.0,5.6,100,2.3,256.0,,,1.0
