,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,687.4,0.8,100,4.6,128.0,8.8,123.0,0.0,,,,,2019-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,687.8,0.7,100,3.0,132.0,6.7,141.0,0.0,,,,,2019-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,686.5,0.3,100,1.2,163.0,6.0,147.0,0.0,,,,,2019-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,686.1,0.4,100,2.0,140.0,4.6,177.0,0.0,,,,,2019-01-01T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,686.7,0.1,100,1.4,137.0,5.1,124.0,0.0,,,,,2019-01-01T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,687.1,0.6,100,2.8,137.0,4.9,148.0,0.0,,,,,2019-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,688.4,1.1,100,4.4,124.0,7.3,122.0,0.5,,,,,2019-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,689.1,1.3,100,4.4,121.0,7.6,146.0,0.0,,,,,2019-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,690.0,1.9,100,4.7,124.0,7.4,131.0,0.0,,,,,2019-01-01T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,690.4,2.3,100,1.7,179.0,6.4,142.0,0.0,,,,,2019-01-01T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,688.1,3.1,100,1.0,204.0,5.6,180.0,0.0,,,,,2019-01-01T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,687.3,3.4,100,2.3,250.0,5.8,241.0,0.0,,,,,2019-01-01T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,686.6,2.6,100,2.3,262.0,5.4,249.0,0.0,,,,,2019-01-01T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,686.5,3.2,100,1.6,251.0,6.2,228.0,0.0,,,,,2019-01-01T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
